tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.124,6.600,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.843,6.375,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.516,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.488,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.444,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.486,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.460,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.527,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.845,6.387,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.562,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.458,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.415,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.481,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.408,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.433,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.429,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.553,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.527,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.571,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.485,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.534,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.606,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.529,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.446,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.489,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.418,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.479,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.577,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.544,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.529,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.573,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.486,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.599,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.133,6.578,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.484,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.399,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.423,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.494,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.562,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.463,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.460,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.534,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.485,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.555,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.503,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.537,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.530,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.501,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.586,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.525,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.608,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.460,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.554,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.429,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.376,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.915,6.405,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.363,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.473,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.382,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.493,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.541,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.589,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.461,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.557,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.492,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.469,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.470,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.562,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.613,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.479,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.326,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.401,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.464,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.396,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.416,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.443,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.432,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.508,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.873,6.422,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.490,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.137,6.652,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.469,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.509,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.445,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.166,6.602,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.152,6.671,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.431,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.471,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.438,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.505,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.483,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.164,6.701,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.461,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.653,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.501,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.477,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.385,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.444,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.445,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.168,6.585,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.547,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.894,6.436,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.510,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.412,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.443,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.473,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.157,6.657,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.472,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.409,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.516,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.462,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.193,6.679,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.135,6.601,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.464,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.436,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.396,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.100,6.607,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.547,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.160,6.591,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.528,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.880,6.362,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.543,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.440,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.490,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.321,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.403,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.424,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.591,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.564,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.848,6.391,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.491,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.386,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.540,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.457,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.523,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.582,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.523,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.569,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.575,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.462,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.119,6.586,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.612,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.533,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.469,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.464,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.534,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.874,6.399,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.553,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.574,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.529,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.119,6.674,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.840,6.339,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.398,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.449,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.115,6.644,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.223,6.703,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.480,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.794,6.339,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.549,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.509,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.390,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.510,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.451,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.688,6.527,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.481,6.602,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.384,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.493,6.711,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.481,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.470,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.551,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.531,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.303,6.845,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.559,7.083,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.871,6.402,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.300,6.739,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.182,6.611,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.416,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.531,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.649,7.196,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.527,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.314,6.778,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.160,6.606,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.476,6.907,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.148,6.620,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.521,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.456,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.542,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.291,6.717,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.031,6.601,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.487,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.407,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.505,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.576,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.246,6.751,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.520,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.801,6.329,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.472,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.448,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.423,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.556,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.151,6.650,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.512,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.469,6.919,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.331,5.850,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.512,6.011,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.543,6.057,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.384,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.507,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.494,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.448,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.171,6.594,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.418,5.920,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.505,6.045,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.775,6.325,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.473,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.140,6.603,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.483,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.451,6.884,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.311,5.838,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.536,5.989,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.570,5.993,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.795,6.327,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.521,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.559,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.432,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.371,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.755,6.244,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.383,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.505,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.650,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.566,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.622,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.840,6.389,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.815,6.312,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.444,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.436,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.506,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.603,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.633,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.438,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.764,6.305,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.330,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.544,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.503,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.487,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.509,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.489,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.140,6.683,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.835,6.283,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.542,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.623,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.461,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.588,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.541,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.499,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.748,6.215,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.852,6.331,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.495,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.575,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.534,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.635,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.537,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.510,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.738,6.303,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.502,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.560,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.487,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.445,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.585,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.857,6.376,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.394,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.456,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.551,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.515,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.492,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.503,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.417,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.111,6.531,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.913,6.452,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.736,6.293,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.501,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.456,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.433,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.530,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.143,6.572,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.031,6.547,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.137,6.636,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.789,6.288,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.427,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.474,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.392,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.489,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.528,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.413,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.746,6.268,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.396,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.514,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.556,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.137,6.663,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.443,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.426,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.541,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.502,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.264,6.703,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.461,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.472,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.486,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.565,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.407,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.541,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.477,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.539,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.416,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.546,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.461,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.512,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.464,1.490
