tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.568,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.570,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.518,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.457,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.591,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.473,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.430,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.489,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.561,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.530,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.521,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.535,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.433,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.441,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.484,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.521,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.663,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.507,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.623,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.358,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.419,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.436,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.388,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.488,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.410,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.425,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.548,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.556,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.416,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.395,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.476,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.586,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.185,2.624,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.498,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.434,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.434,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.487,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.546,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.578,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.499,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.447,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.575,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.438,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.477,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.469,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.515,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.520,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.585,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.471,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.436,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.541,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.523,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.460,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.479,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.502,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.504,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.359,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.441,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.437,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.532,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.610,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.597,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.514,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.399,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.594,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.577,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.473,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.539,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.549,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.592,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.523,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.521,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.361,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.464,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.574,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.533,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.361,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.383,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.435,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.526,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.545,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.348,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.385,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.563,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.547,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.547,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.401,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.404,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.455,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.402,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.513,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.516,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.404,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.484,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.501,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.504,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.456,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.550,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.488,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.502,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.569,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.464,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.395,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.170,2.681,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.162,2.593,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.474,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.419,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.830,2.336,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.469,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.516,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.424,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.440,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.510,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.474,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.362,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.399,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.463,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.528,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.460,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.382,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.463,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.427,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.564,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.482,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.466,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.402,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.534,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.555,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.523,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.474,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.497,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.548,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.411,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.447,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.518,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.391,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.485,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.434,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.502,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.553,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.568,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.466,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.311,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.442,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.485,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.518,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.449,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.499,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.503,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.506,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.557,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.504,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.447,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.559,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.571,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.559,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.167,2.646,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.485,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.407,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.492,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.524,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.454,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.500,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.439,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.548,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.165,2.649,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.458,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.564,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.365,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.390,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.632,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.522,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.523,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.506,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.448,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.395,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.484,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.223,2.651,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.479,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.584,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.417,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.455,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.466,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.306,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.442,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.570,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.431,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.223,2.681,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.553,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.503,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.570,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.534,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.402,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.409,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.500,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.400,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.440,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.410,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.406,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.435,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.537,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.556,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.466,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.476,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.525,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.542,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.443,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.509,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.525,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.519,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.382,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.462,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.515,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.170,2.604,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.171,2.738,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.241,2.771,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.540,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.337,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.431,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.458,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.532,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.577,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.558,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.564,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.238,2.682,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.390,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.487,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.426,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.469,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.485,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.470,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.492,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.530,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.486,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.521,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.528,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.573,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.608,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.565,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.578,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.403,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.455,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.488,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.552,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.447,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.312,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.450,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.503,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.422,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.858,2.381,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.450,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.498,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.389,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.340,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.320,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.362,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.458,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.571,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.593,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.497,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.341,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.805,2.351,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.551,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.442,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.516,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.577,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.439,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.546,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.395,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.484,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.164,2.699,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.470,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.444,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.612,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.473,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.414,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.574,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.503,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.413,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.440,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.481,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.504,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.424,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.445,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.454,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.539,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.603,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.457,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.505,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.598,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.555,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.468,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.597,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.492,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.477,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.611,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.500,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.456,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.433,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.387,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.189,2.707,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.678,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.430,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.482,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.462,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.445,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.551,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.543,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.191,2.628,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.410,1.485
