tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.546,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.495,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.399,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.345,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.420,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.528,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.206,2.701,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.275,2.721,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.474,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.490,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.441,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.553,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.364,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.602,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.502,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.171,2.652,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.560,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.515,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.536,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.470,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.464,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.574,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.539,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.570,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.565,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.619,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.550,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.599,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.648,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.493,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.648,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.343,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.399,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.519,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.553,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.426,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.572,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.557,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.572,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.237,2.709,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.557,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.597,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.294,2.723,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.502,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.515,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.722,2.271,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.365,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.403,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.493,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.491,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.415,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.434,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.511,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.416,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.462,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.450,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.569,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.597,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.499,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.425,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.484,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.307,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.411,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.432,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.519,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.830,2.378,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.386,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.433,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.478,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.466,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.496,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.484,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.225,2.682,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.576,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.564,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.622,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.815,2.320,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.407,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.467,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.666,2.183,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.275,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.408,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.533,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.408,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.584,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.553,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.403,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.257,2.680,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.405,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.446,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.485,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.488,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.593,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.580,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.521,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.385,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.474,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.521,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.449,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.486,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.535,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.474,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.544,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.568,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.474,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.464,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.422,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.534,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.466,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.430,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.464,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.470,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.524,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.420,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.489,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.156,2.696,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.561,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.610,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.456,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.524,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.518,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.442,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.474,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.431,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.400,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.356,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.340,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.482,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.479,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.432,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.689,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.330,2.795,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.537,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.451,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.496,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.372,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.524,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.444,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.475,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.525,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.582,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.412,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.386,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.522,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.597,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.723,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.521,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.529,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.560,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.530,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.353,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.391,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.416,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.502,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.596,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.342,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.547,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.498,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.445,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.476,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.400,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.419,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.422,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.495,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.596,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.428,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.565,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.597,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.521,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.315,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.331,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.427,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.456,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.446,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.518,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.419,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.492,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.411,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.474,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.526,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.467,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.584,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.589,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.406,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.442,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.416,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.414,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.496,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.443,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.565,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.543,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.610,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.511,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.405,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.553,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.482,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.420,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.844,2.398,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.482,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.469,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.563,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.515,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.497,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.468,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.652,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.377,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.480,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.418,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.484,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.398,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.441,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.452,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.493,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.534,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.502,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.509,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.418,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.588,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.551,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.415,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.444,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.484,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.456,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.454,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.578,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.413,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.393,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.502,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.616,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.467,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.530,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.516,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.545,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.441,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.493,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.604,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.512,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.550,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.411,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.451,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.484,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.479,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.414,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.389,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.449,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.481,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.484,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.460,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.398,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.503,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.524,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.534,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.528,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.485,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.536,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.505,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.557,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.483,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.487,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.419,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.441,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.515,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.493,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.364,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.492,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.458,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.427,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.459,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.594,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.450,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.456,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.436,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.446,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.640,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.474,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.566,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.474,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.434,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.459,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.509,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.506,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.470,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.562,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.847,2.416,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.456,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.399,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.525,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.526,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.351,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.424,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.489,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.527,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.812,2.379,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.569,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.550,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.480,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.463,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.535,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.179,2.613,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.498,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.546,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.565,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.525,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.486,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.510,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.659,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.461,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.437,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.515,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.436,1.574
