tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.736,2.299,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.447,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.459,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.429,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.496,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.421,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.562,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.501,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.505,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.512,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.541,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.507,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.443,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.422,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.462,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.476,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.517,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.638,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.397,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.471,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.540,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.445,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.447,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.357,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.455,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.578,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.518,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.429,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.427,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.500,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.401,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.478,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.479,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.393,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.649,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.471,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.498,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.423,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.534,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.535,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.584,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.482,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.413,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.531,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.569,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.438,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.535,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.458,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.504,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.661,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.183,2.620,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.454,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.506,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.526,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.582,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.567,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.472,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.397,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.566,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.522,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.410,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.447,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.440,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.558,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.437,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.464,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.176,2.615,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.474,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.507,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.461,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.496,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.509,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.410,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.532,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.428,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.352,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.435,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.471,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.519,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.483,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.507,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.550,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.540,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.432,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.519,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.449,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.465,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.483,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.458,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.406,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.382,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.490,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.533,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.440,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.578,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.513,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.450,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.461,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.441,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.446,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.547,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.503,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.506,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.559,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.760,2.320,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.501,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.495,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.505,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.412,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.437,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.459,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.380,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.462,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.498,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.368,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.588,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.595,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.611,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.563,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.499,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.450,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.528,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.418,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.497,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.519,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.544,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.482,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.440,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.501,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.539,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.412,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.536,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.449,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.531,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.420,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.509,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.572,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.487,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.535,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.515,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.394,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.445,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.534,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.590,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.561,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.453,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.556,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.494,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.589,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.564,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.576,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.528,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.449,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.569,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.493,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.465,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.427,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.624,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.467,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.464,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.535,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.567,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.514,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.429,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.499,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.616,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.454,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.608,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.533,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.393,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.438,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.579,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.474,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.532,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.482,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.515,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.482,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.471,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.462,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.525,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.464,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.473,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.847,2.374,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.369,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.463,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.427,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.482,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.518,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.415,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.564,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.536,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.593,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.457,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.525,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.550,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.484,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.539,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.399,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.533,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.484,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.464,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.443,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.466,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.425,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.498,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.566,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.599,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.495,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.489,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.480,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.480,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.436,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.438,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.530,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.181,2.606,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.587,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.562,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.523,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.448,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.550,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.535,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.516,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.541,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.394,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.442,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.491,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.497,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.522,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.462,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.577,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.378,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.442,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.546,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.480,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.584,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.526,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.470,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.571,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.503,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.481,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.476,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.449,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.442,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.437,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.593,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.444,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.486,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.529,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.509,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.477,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.413,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.454,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.511,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.400,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.443,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.406,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.458,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.494,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.469,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.458,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.409,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.565,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.434,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.490,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.459,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.492,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.589,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.570,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.442,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.480,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.554,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.451,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.477,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.465,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.534,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.547,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.422,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.499,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.454,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.616,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.468,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.389,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.437,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.473,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.467,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.408,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.497,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.444,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.390,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.470,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.476,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.473,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.516,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.502,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.586,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.617,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.522,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.386,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.511,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.473,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.457,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.547,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.566,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.483,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.348,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.457,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.475,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.504,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.538,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.500,1.426
