tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,28.107,0.000,28.106
"Tenant A (Bully Data)","ListBucket",1,0,26.438,0.000,26.435
"Tenant A (Bully Data)","ListBucket",1,0,28.321,0.000,28.318
"Tenant A (Bully Data)","ListBucket",1,0,26.907,0.000,26.904
"Tenant A (Bully Data)","ListBucket",1,0,28.554,0.000,28.550
"Tenant A (Bully Data)","ListBucket",1,0,28.437,0.000,28.435
"Tenant A (Bully Data)","ListBucket",1,0,26.016,0.000,26.014
"Tenant A (Bully Data)","ListBucket",1,0,26.743,0.000,26.740
"Tenant A (Bully Data)","ListBucket",1,0,26.943,0.000,26.940
"Tenant A (Bully Data)","ListBucket",1,0,26.642,0.000,26.639
"Tenant A (Bully Data)","ListBucket",1,0,28.257,0.000,28.246
"Tenant A (Bully Data)","ListBucket",1,0,28.308,0.000,28.306
"Tenant A (Bully Data)","ListBucket",1,0,27.273,0.000,27.271
"Tenant A (Bully Data)","ListBucket",1,0,25.799,0.000,25.797
"Tenant A (Bully Data)","ListBucket",1,0,27.229,0.000,27.225
"Tenant A (Bully Data)","ListBucket",1,0,26.671,0.000,26.662
"Tenant A (Bully Data)","ListBucket",1,0,27.082,0.000,27.080
"Tenant A (Bully Data)","ListBucket",1,0,29.342,0.000,29.339
"Tenant A (Bully Data)","ListBucket",1,0,27.041,0.000,27.037
"Tenant A (Bully Data)","ListBucket",1,0,28.102,0.000,28.100
"Tenant A (Bully Data)","ListBucket",1,0,28.565,0.000,28.562
"Tenant A (Bully Data)","ListBucket",1,0,28.540,0.000,28.538
"Tenant A (Bully Data)","ListBucket",1,0,28.347,0.000,28.343
"Tenant A (Bully Data)","ListBucket",1,0,27.870,0.000,27.867
"Tenant A (Bully Data)","ListBucket",1,0,26.575,0.000,26.572
"Tenant A (Bully Data)","ListBucket",1,0,27.665,0.000,27.662
"Tenant A (Bully Data)","ListBucket",1,0,28.215,0.000,28.213
"Tenant A (Bully Data)","ListBucket",1,0,27.833,0.000,27.832
"Tenant A (Bully Data)","ListBucket",1,0,29.239,0.000,29.236
"Tenant A (Bully Data)","ListBucket",1,0,26.185,0.000,26.182
"Tenant A (Bully Data)","ListBucket",1,0,28.174,0.000,28.171
"Tenant A (Bully Data)","ListBucket",1,0,26.747,0.000,26.742
"Tenant A (Bully Data)","ListBucket",1,0,26.024,0.000,26.022
"Tenant A (Bully Data)","ListBucket",1,0,28.778,0.000,28.775
"Tenant A (Bully Data)","ListBucket",1,0,28.761,0.000,28.760
"Tenant A (Bully Data)","ListBucket",1,0,27.758,0.000,27.755
"Tenant A (Bully Data)","ListBucket",1,0,26.879,0.000,26.867
"Tenant A (Bully Data)","ListBucket",1,0,29.052,0.000,29.051
"Tenant A (Bully Data)","ListBucket",1,0,26.361,0.000,26.355
"Tenant A (Bully Data)","ListBucket",1,0,27.535,0.000,27.533
"Tenant A (Bully Data)","ListBucket",1,0,27.959,0.000,27.956
"Tenant A (Bully Data)","ListBucket",1,0,26.025,0.000,26.023
"Tenant A (Bully Data)","ListBucket",1,0,27.445,0.000,27.443
"Tenant A (Bully Data)","ListBucket",1,0,28.086,0.000,28.083
"Tenant A (Bully Data)","ListBucket",1,0,29.047,0.000,29.044
"Tenant A (Bully Data)","ListBucket",1,0,28.985,0.000,28.982
"Tenant A (Bully Data)","ListBucket",1,0,27.557,0.000,27.555
"Tenant A (Bully Data)","ListBucket",1,0,28.754,0.000,28.752
"Tenant A (Bully Data)","ListBucket",1,0,27.269,0.000,27.267
"Tenant A (Bully Data)","ListBucket",1,0,28.675,0.000,28.673
"Tenant A (Bully Data)","ListBucket",1,0,27.974,0.000,27.973
"Tenant A (Bully Data)","ListBucket",1,0,28.221,0.000,28.219
"Tenant A (Bully Data)","ListBucket",1,0,26.831,0.000,26.829
"Tenant A (Bully Data)","ListBucket",1,0,27.739,0.000,27.736
"Tenant A (Bully Data)","ListBucket",1,0,27.325,0.000,27.323
"Tenant A (Bully Data)","ListBucket",1,0,27.328,0.000,27.326
"Tenant A (Bully Data)","ListBucket",1,0,27.746,0.000,27.743
"Tenant A (Bully Data)","ListBucket",1,0,28.585,0.000,28.582
"Tenant A (Bully Data)","ListBucket",1,0,28.563,0.000,28.561
"Tenant A (Bully Data)","ListBucket",1,0,26.601,0.000,26.600
"Tenant A (Bully Data)","ListBucket",1,0,26.972,0.000,26.970
"Tenant A (Bully Data)","ListBucket",1,0,27.636,0.000,27.633
"Tenant A (Bully Data)","ListBucket",1,0,27.277,0.000,27.274
"Tenant A (Bully Data)","ListBucket",1,0,27.753,0.000,27.742
"Tenant A (Bully Data)","ListBucket",1,0,27.522,0.000,27.519
"Tenant A (Bully Data)","ListBucket",1,0,27.874,0.000,27.872
"Tenant A (Bully Data)","ListBucket",1,0,28.875,0.000,28.873
"Tenant A (Bully Data)","ListBucket",1,0,28.120,0.000,28.117
"Tenant A (Bully Data)","ListBucket",1,0,26.363,0.000,26.361
"Tenant A (Bully Data)","ListBucket",1,0,28.111,0.000,28.100
"Tenant A (Bully Data)","ListBucket",1,0,29.070,0.000,29.067
"Tenant A (Bully Data)","ListBucket",1,0,26.734,0.000,26.732
"Tenant A (Bully Data)","ListBucket",1,0,28.076,0.000,28.073
"Tenant A (Bully Data)","ListBucket",1,0,27.867,0.000,27.863
"Tenant A (Bully Data)","ListBucket",1,0,28.953,0.000,28.951
"Tenant A (Bully Data)","ListBucket",1,0,26.947,0.000,26.944
"Tenant A (Bully Data)","ListBucket",1,0,26.687,0.000,26.685
"Tenant A (Bully Data)","ListBucket",1,0,28.127,0.000,28.124
"Tenant A (Bully Data)","ListBucket",1,0,27.851,0.000,27.846
"Tenant A (Bully Data)","ListBucket",1,0,28.837,0.000,28.827
"Tenant A (Bully Data)","ListBucket",1,0,27.353,0.000,27.346
"Tenant A (Bully Data)","ListBucket",1,0,28.924,0.000,28.922
"Tenant A (Bully Data)","ListBucket",1,0,28.493,0.000,28.489
"Tenant A (Bully Data)","ListBucket",1,0,26.487,0.000,26.484
"Tenant A (Bully Data)","ListBucket",1,0,25.853,0.000,25.851
"Tenant A (Bully Data)","ListBucket",1,0,27.986,0.000,27.984
"Tenant A (Bully Data)","ListBucket",1,0,27.657,0.000,27.655
"Tenant A (Bully Data)","ListBucket",1,0,26.140,0.000,26.133
"Tenant A (Bully Data)","ListBucket",1,0,27.158,0.000,27.155
"Tenant A (Bully Data)","ListBucket",1,0,28.698,0.000,28.696
"Tenant A (Bully Data)","ListBucket",1,0,29.386,0.000,29.384
"Tenant A (Bully Data)","ListBucket",1,0,28.023,0.000,28.020
"Tenant A (Bully Data)","ListBucket",1,0,27.690,0.000,27.686
"Tenant A (Bully Data)","ListBucket",1,0,27.763,0.000,27.760
"Tenant A (Bully Data)","ListBucket",1,0,26.016,0.000,26.013
"Tenant A (Bully Data)","ListBucket",1,0,26.501,0.000,26.498
"Tenant A (Bully Data)","ListBucket",1,0,28.495,0.000,28.492
"Tenant A (Bully Data)","ListBucket",1,0,27.030,0.000,27.028
"Tenant A (Bully Data)","ListBucket",1,0,27.519,0.000,27.516
"Tenant A (Bully Data)","ListBucket",1,0,27.262,0.000,27.259
"Tenant A (Bully Data)","ListBucket",1,0,28.116,0.000,28.113
"Tenant A (Bully Data)","ListBucket",1,0,28.945,0.000,28.936
"Tenant A (Bully Data)","ListBucket",1,0,29.383,0.000,29.381
"Tenant A (Bully Data)","ListBucket",1,0,29.732,0.000,29.730
"Tenant A (Bully Data)","ListBucket",1,0,27.635,0.000,27.633
"Tenant A (Bully Data)","ListBucket",1,0,26.919,0.000,26.916
"Tenant A (Bully Data)","ListBucket",1,0,27.986,0.000,27.983
"Tenant A (Bully Data)","ListBucket",1,0,27.755,0.000,27.751
"Tenant A (Bully Data)","ListBucket",1,0,26.493,0.000,26.487
"Tenant A (Bully Data)","ListBucket",1,0,27.068,0.000,27.065
"Tenant A (Bully Data)","ListBucket",1,0,27.612,0.000,27.610
"Tenant A (Bully Data)","ListBucket",1,0,28.248,0.000,28.245
"Tenant A (Bully Data)","ListBucket",1,0,28.218,0.000,28.217
"Tenant A (Bully Data)","ListBucket",1,0,27.659,0.000,27.655
"Tenant A (Bully Data)","ListBucket",1,0,27.499,0.000,27.496
"Tenant A (Bully Data)","ListBucket",1,0,28.794,0.000,28.792
"Tenant A (Bully Data)","ListBucket",1,0,26.743,0.000,26.741
"Tenant A (Bully Data)","ListBucket",1,0,27.665,0.000,27.662
"Tenant A (Bully Data)","ListBucket",1,0,28.922,0.000,28.919
"Tenant A (Bully Data)","ListBucket",1,0,27.631,0.000,27.630
"Tenant A (Bully Data)","ListBucket",1,0,27.594,0.000,27.592
"Tenant A (Bully Data)","ListBucket",1,0,29.294,0.000,29.292
"Tenant A (Bully Data)","ListBucket",1,0,27.117,0.000,27.114
"Tenant A (Bully Data)","ListBucket",1,0,28.140,0.000,28.137
"Tenant A (Bully Data)","ListBucket",1,0,26.780,0.000,26.778
"Tenant A (Bully Data)","ListBucket",1,0,28.282,0.000,28.280
"Tenant A (Bully Data)","ListBucket",1,0,28.965,0.000,28.961
"Tenant A (Bully Data)","ListBucket",1,0,26.912,0.000,26.910
"Tenant A (Bully Data)","ListBucket",1,0,28.672,0.000,28.669
"Tenant A (Bully Data)","ListBucket",1,0,27.015,0.000,27.012
"Tenant A (Bully Data)","ListBucket",1,0,28.387,0.000,28.384
"Tenant A (Bully Data)","ListBucket",1,0,28.244,0.000,28.241
"Tenant A (Bully Data)","ListBucket",1,0,27.516,0.000,27.514
"Tenant A (Bully Data)","ListBucket",1,0,26.772,0.000,26.770
"Tenant A (Bully Data)","ListBucket",1,0,28.440,0.000,28.439
"Tenant A (Bully Data)","ListBucket",1,0,28.650,0.000,28.647
"Tenant A (Bully Data)","ListBucket",1,0,28.693,0.000,28.692
"Tenant A (Bully Data)","ListBucket",1,0,29.284,0.000,29.282
"Tenant A (Bully Data)","ListBucket",1,0,28.964,0.000,28.961
"Tenant A (Bully Data)","ListBucket",1,0,27.232,0.000,27.229
"Tenant A (Bully Data)","PutLarge",1,0,31.112,0.000,31.109
"Tenant A (Bully Data)","PutLarge",1,0,32.074,0.000,32.070
"Tenant A (Bully Data)","ListBucket",1,0,26.706,0.000,26.705
"Tenant A (Bully Data)","PutLarge",1,0,31.691,0.000,31.687
"Tenant A (Bully Data)","PutLarge",1,0,32.274,0.000,32.272
"Tenant A (Bully Data)","PutLarge",1,0,31.942,0.000,31.940
"Tenant A (Bully Data)","ListBucket",1,0,28.806,0.000,28.803
"Tenant A (Bully Data)","ListBucket",1,0,29.455,0.000,29.452
"Tenant A (Bully Data)","PutLarge",1,0,33.361,0.000,33.359
"Tenant A (Bully Data)","ListBucket",1,0,29.539,0.000,29.536
"Tenant A (Bully Data)","PutLarge",1,0,33.179,0.000,33.177
"Tenant A (Bully Data)","PutLarge",1,0,32.232,0.000,32.230
"Tenant A (Bully Data)","PutLarge",1,0,33.025,0.000,33.022
"Tenant A (Bully Data)","ListBucket",1,0,28.101,0.000,28.098
"Tenant A (Bully Data)","ListBucket",1,0,27.928,0.000,27.927
"Tenant A (Bully Data)","PutLarge",1,0,33.412,0.000,33.409
"Tenant A (Bully Data)","PutLarge",1,0,34.506,0.000,34.503
"Tenant A (Bully Data)","PutLarge",1,0,33.055,0.000,33.051
"Tenant A (Bully Data)","ListBucket",1,0,27.887,0.000,27.884
"Tenant A (Bully Data)","PutLarge",1,0,34.981,0.000,34.979
"Tenant A (Bully Data)","ListBucket",1,0,27.293,0.000,27.291
"Tenant A (Bully Data)","PutLarge",1,0,32.260,0.000,32.257
"Tenant A (Bully Data)","ListBucket",1,0,27.830,0.000,27.827
"Tenant A (Bully Data)","ListBucket",1,0,27.497,0.000,27.495
"Tenant A (Bully Data)","ListBucket",1,0,29.260,0.000,29.256
"Tenant A (Bully Data)","PutLarge",1,0,34.166,0.000,34.164
"Tenant A (Bully Data)","ListBucket",1,0,27.831,0.000,27.828
"Tenant A (Bully Data)","PutLarge",1,0,33.655,0.000,33.652
"Tenant A (Bully Data)","PutLarge",1,0,35.637,0.000,35.634
"Tenant A (Bully Data)","PutLarge",1,0,35.100,0.000,35.099
"Tenant A (Bully Data)","PutLarge",1,0,34.475,0.000,34.472
"Tenant A (Bully Data)","PutLarge",1,0,33.362,0.000,33.360
"Tenant A (Bully Data)","ListBucket",1,0,29.663,0.000,29.661
"Tenant A (Bully Data)","PutLarge",1,0,34.139,0.000,34.136
"Tenant A (Bully Data)","PutLarge",1,0,35.848,0.000,35.845
"Tenant A (Bully Data)","PutLarge",1,0,32.581,0.000,32.579
"Tenant A (Bully Data)","PutLarge",1,0,32.967,0.000,32.965
"Tenant A (Bully Data)","ListBucket",1,0,25.888,0.000,25.886
"Tenant A (Bully Data)","ListBucket",1,0,28.477,0.000,28.449
"Tenant A (Bully Data)","ListBucket",1,0,27.281,0.000,27.279
"Tenant A (Bully Data)","PutLarge",1,0,33.186,0.000,33.184
"Tenant A (Bully Data)","ListBucket",1,0,30.139,0.000,30.137
"Tenant A (Bully Data)","PutLarge",1,0,33.332,0.000,33.330
"Tenant A (Bully Data)","PutLarge",1,0,35.002,0.000,35.000
"Tenant A (Bully Data)","PutLarge",1,0,33.812,0.000,33.810
"Tenant A (Bully Data)","PutLarge",1,0,32.910,0.000,32.906
"Tenant A (Bully Data)","ListBucket",1,0,26.962,0.000,26.959
"Tenant A (Bully Data)","ListBucket",1,0,27.288,0.000,27.284
"Tenant A (Bully Data)","PutLarge",1,0,34.792,0.000,34.791
"Tenant A (Bully Data)","PutLarge",1,0,32.178,0.000,32.175
"Tenant A (Bully Data)","PutLarge",1,0,33.819,0.000,33.817
"Tenant A (Bully Data)","PutLarge",1,0,33.138,0.000,33.136
"Tenant A (Bully Data)","PutLarge",1,0,34.817,0.000,34.815
"Tenant A (Bully Data)","PutLarge",1,0,33.425,0.000,33.423
"Tenant A (Bully Data)","PutLarge",1,0,35.859,0.000,35.857
"Tenant A (Bully Data)","PutLarge",1,0,36.198,0.000,36.196
"Tenant A (Bully Data)","PutLarge",1,0,33.921,0.000,33.919
"Tenant A (Bully Data)","ListBucket",1,0,28.692,0.000,28.688
"Tenant A (Bully Data)","ListBucket",1,0,26.725,0.000,26.717
"Tenant A (Bully Data)","PutLarge",1,0,35.586,0.000,35.582
"Tenant A (Bully Data)","PutLarge",1,0,32.719,0.000,32.716
"Tenant A (Bully Data)","PutLarge",1,0,34.960,0.000,34.951
"Tenant A (Bully Data)","PutLarge",1,0,36.714,0.000,36.711
"Tenant A (Bully Data)","ListBucket",1,0,29.016,0.000,29.014
"Tenant A (Bully Data)","ListBucket",1,0,29.198,0.000,29.190
"Tenant A (Bully Data)","PutLarge",1,0,31.198,0.000,31.196
"Tenant A (Bully Data)","PutLarge",1,0,32.380,0.000,32.377
"Tenant A (Bully Data)","PutLarge",1,0,31.966,0.000,31.964
"Tenant A (Bully Data)","PutLarge",1,0,33.912,0.000,33.910
"Tenant A (Bully Data)","ListBucket",1,0,29.932,0.000,29.929
"Tenant A (Bully Data)","ListBucket",1,0,30.411,0.000,30.409
"Tenant A (Bully Data)","ListBucket",1,0,28.486,0.000,28.482
"Tenant A (Bully Data)","PutLarge",1,0,36.238,0.000,36.234
"Tenant A (Bully Data)","PutLarge",1,0,32.900,0.000,32.898
"Tenant A (Bully Data)","ListBucket",1,0,27.711,0.000,27.708
"Tenant A (Bully Data)","PutLarge",1,0,32.720,0.000,32.717
"Tenant A (Bully Data)","PutLarge",1,0,33.916,0.000,33.912
"Tenant A (Bully Data)","PutLarge",1,0,34.121,0.000,34.119
"Tenant A (Bully Data)","PutLarge",1,0,34.954,0.000,34.952
"Tenant A (Bully Data)","ListBucket",1,0,29.126,0.000,29.124
"Tenant A (Bully Data)","PutLarge",1,0,34.195,0.000,34.192
"Tenant A (Bully Data)","PutLarge",1,0,34.158,0.000,34.155
"Tenant A (Bully Data)","ListBucket",1,0,28.412,0.000,28.409
"Tenant A (Bully Data)","PutLarge",1,0,32.322,0.000,32.319
"Tenant A (Bully Data)","PutLarge",1,0,36.819,0.000,36.816
"Tenant A (Bully Data)","ListBucket",1,0,27.076,0.000,27.072
"Tenant A (Bully Data)","PutLarge",1,0,34.628,0.000,34.624
"Tenant A (Bully Data)","PutLarge",1,0,35.124,0.000,35.122
"Tenant A (Bully Data)","PutLarge",1,0,34.817,0.000,34.815
"Tenant A (Bully Data)","PutLarge",1,0,31.758,0.000,31.756
"Tenant A (Bully Data)","ListBucket",1,0,27.673,0.000,27.670
"Tenant A (Bully Data)","PutLarge",1,0,35.567,0.000,35.564
"Tenant A (Bully Data)","PutLarge",1,0,35.703,0.000,35.686
"Tenant A (Bully Data)","PutLarge",1,0,36.031,0.000,36.027
"Tenant A (Bully Data)","ListBucket",1,0,26.990,0.000,26.987
"Tenant A (Bully Data)","ListBucket",1,0,26.558,0.000,26.556
"Tenant A (Bully Data)","PutLarge",1,0,31.805,0.000,31.802
"Tenant A (Bully Data)","ListBucket",1,0,26.826,0.000,26.824
"Tenant A (Bully Data)","ListBucket",1,0,28.021,0.000,28.019
"Tenant A (Bully Data)","ListBucket",1,0,28.316,0.000,28.313
"Tenant A (Bully Data)","ListBucket",1,0,28.800,0.000,28.796
"Tenant A (Bully Data)","ListBucket",1,0,28.732,0.000,28.731
"Tenant A (Bully Data)","ListBucket",1,0,26.926,0.000,26.924
"Tenant A (Bully Data)","PutLarge",1,0,32.806,0.000,32.803
"Tenant A (Bully Data)","PutLarge",1,0,33.768,0.000,33.766
"Tenant A (Bully Data)","ListBucket",1,0,27.629,0.000,27.626
"Tenant A (Bully Data)","ListBucket",1,0,27.457,0.000,27.455
"Tenant A (Bully Data)","ListBucket",1,0,27.714,0.000,27.711
"Tenant A (Bully Data)","ListBucket",1,0,28.615,0.000,28.612
"Tenant A (Bully Data)","ListBucket",1,0,27.233,0.000,27.232
"Tenant A (Bully Data)","PutLarge",1,0,34.348,0.000,34.344
"Tenant A (Bully Data)","PutLarge",1,0,34.339,0.001,34.336
"Tenant A (Bully Data)","PutLarge",1,0,34.806,0.000,34.803
"Tenant A (Bully Data)","ListBucket",1,0,27.608,0.000,27.605
"Tenant A (Bully Data)","PutLarge",1,0,35.732,0.000,35.720
"Tenant A (Bully Data)","ListBucket",1,0,27.485,0.000,27.483
"Tenant A (Bully Data)","ListBucket",1,0,26.353,0.000,26.348
"Tenant A (Bully Data)","ListBucket",1,0,29.390,0.000,29.387
"Tenant A (Bully Data)","ListBucket",1,0,28.310,0.000,28.306
"Tenant A (Bully Data)","ListBucket",1,0,26.536,0.000,26.534
"Tenant A (Bully Data)","ListBucket",1,0,29.484,0.000,29.482
"Tenant A (Bully Data)","ListBucket",1,0,29.363,0.000,29.360
"Tenant A (Bully Data)","ListBucket",1,0,28.012,0.000,28.011
"Tenant A (Bully Data)","ListBucket",1,0,28.423,0.000,28.420
"Tenant A (Bully Data)","ListBucket",1,0,26.981,0.000,26.979
"Tenant A (Bully Data)","ListBucket",1,0,28.770,0.000,28.768
"Tenant A (Bully Data)","ListBucket",1,0,26.135,0.000,26.132
"Tenant A (Bully Data)","ListBucket",1,0,26.317,0.000,26.315
"Tenant A (Bully Data)","ListBucket",1,0,26.166,0.000,26.154
"Tenant A (Bully Data)","ListBucket",1,0,27.302,0.000,27.300
"Tenant A (Bully Data)","ListBucket",1,0,28.239,0.000,28.236
"Tenant A (Bully Data)","ListBucket",1,0,27.154,0.000,27.152
"Tenant A (Bully Data)","ListBucket",1,0,26.377,0.000,26.374
"Tenant A (Bully Data)","ListBucket",1,0,26.385,0.001,26.382
"Tenant A (Bully Data)","ListBucket",1,0,29.117,0.000,29.114
"Tenant A (Bully Data)","ListBucket",1,0,27.955,0.000,27.944
"Tenant A (Bully Data)","ListBucket",1,0,27.725,0.000,27.722
"Tenant A (Bully Data)","ListBucket",1,0,26.519,0.000,26.515
"Tenant A (Bully Data)","ListBucket",1,0,28.218,0.000,28.215
"Tenant A (Bully Data)","ListBucket",1,0,26.786,0.000,26.783
"Tenant A (Bully Data)","ListBucket",1,0,29.303,0.000,29.300
"Tenant A (Bully Data)","ListBucket",1,0,29.868,0.000,29.864
"Tenant A (Bully Data)","ListBucket",1,0,26.600,0.000,26.598
"Tenant A (Bully Data)","ListBucket",1,0,27.983,0.000,27.980
"Tenant A (Bully Data)","ListBucket",1,0,28.674,0.000,28.673
"Tenant A (Bully Data)","ListBucket",1,0,26.152,0.000,26.149
"Tenant A (Bully Data)","ListBucket",1,0,28.588,0.000,28.585
"Tenant A (Bully Data)","ListBucket",1,0,28.186,0.000,28.184
"Tenant A (Bully Data)","ListBucket",1,0,28.506,0.000,28.503
"Tenant A (Bully Data)","ListBucket",1,0,27.643,0.000,27.640
"Tenant A (Bully Data)","ListBucket",1,0,27.493,0.001,27.489
"Tenant A (Bully Data)","ListBucket",1,0,28.599,0.000,28.596
"Tenant A (Bully Data)","ListBucket",1,0,29.352,0.000,29.350
"Tenant A (Bully Data)","ListBucket",1,0,27.679,0.000,27.676
"Tenant A (Bully Data)","ListBucket",1,0,26.760,0.000,26.757
"Tenant A (Bully Data)","ListBucket",1,0,28.567,0.000,28.565
"Tenant A (Bully Data)","ListBucket",1,0,27.335,0.000,27.333
"Tenant A (Bully Data)","PutLarge",1,0,32.655,0.000,32.652
"Tenant A (Bully Data)","PutLarge",1,0,34.113,0.000,34.110
"Tenant A (Bully Data)","PutLarge",1,0,33.794,0.000,33.792
"Tenant A (Bully Data)","PutLarge",1,0,34.386,0.000,34.384
"Tenant A (Bully Data)","PutLarge",1,0,34.493,0.000,34.491
"Tenant A (Bully Data)","PutLarge",1,0,34.795,0.000,34.793
"Tenant A (Bully Data)","ListBucket",1,0,29.308,0.000,29.306
"Tenant A (Bully Data)","PutLarge",1,0,34.517,0.000,34.515
"Tenant A (Bully Data)","PutLarge",1,0,34.007,0.000,34.005
"Tenant A (Bully Data)","PutLarge",1,0,32.157,0.000,32.151
"Tenant A (Bully Data)","PutLarge",1,0,33.916,0.000,33.914
"Tenant A (Bully Data)","PutLarge",1,0,32.345,0.000,32.343
"Tenant A (Bully Data)","PutLarge",1,0,32.605,0.000,32.601
"Tenant A (Bully Data)","ListBucket",1,0,30.531,0.000,30.527
"Tenant A (Bully Data)","PutLarge",1,0,33.560,0.000,33.558
"Tenant A (Bully Data)","PutLarge",1,0,33.940,0.000,33.938
"Tenant A (Bully Data)","PutLarge",1,0,34.733,0.000,34.730
"Tenant A (Bully Data)","PutLarge",1,0,32.683,0.000,32.680
"Tenant A (Bully Data)","PutLarge",1,0,35.611,0.000,35.610
"Tenant A (Bully Data)","PutLarge",1,0,35.723,0.000,35.722
"Tenant A (Bully Data)","PutLarge",1,0,35.496,0.000,35.493
"Tenant A (Bully Data)","PutLarge",1,0,34.058,0.000,34.056
"Tenant A (Bully Data)","PutLarge",1,0,34.574,0.000,34.571
"Tenant A (Bully Data)","PutLarge",1,0,33.990,0.000,33.987
"Tenant A (Bully Data)","PutLarge",1,0,33.252,0.000,33.249
"Tenant A (Bully Data)","ListBucket",1,0,26.919,0.000,26.917
"Tenant A (Bully Data)","PutLarge",1,0,34.138,0.000,34.135
"Tenant A (Bully Data)","PutLarge",1,0,33.768,0.000,33.756
"Tenant A (Bully Data)","PutLarge",1,0,33.270,0.000,33.259
"Tenant A (Bully Data)","PutLarge",1,0,34.378,0.000,34.376
"Tenant A (Bully Data)","PutLarge",1,0,34.383,0.000,34.381
"Tenant A (Bully Data)","PutLarge",1,0,35.240,0.000,35.237
"Tenant A (Bully Data)","PutLarge",1,0,34.827,0.000,34.824
"Tenant A (Bully Data)","PutLarge",1,0,33.943,0.000,33.940
"Tenant A (Bully Data)","ListBucket",1,0,28.524,0.001,28.520
"Tenant A (Bully Data)","PutLarge",1,0,33.413,0.000,33.409
"Tenant A (Bully Data)","PutLarge",1,0,34.774,0.000,34.772
"Tenant A (Bully Data)","PutLarge",1,0,37.296,0.000,37.285
"Tenant A (Bully Data)","PutLarge",1,0,35.793,0.000,35.790
"Tenant A (Bully Data)","PutLarge",1,0,36.397,0.000,36.394
"Tenant A (Bully Data)","PutLarge",1,0,33.231,0.000,33.229
"Tenant A (Bully Data)","ListBucket",1,0,29.737,0.000,29.735
"Tenant A (Bully Data)","PutLarge",1,0,33.842,0.000,33.840
"Tenant A (Bully Data)","PutLarge",1,0,32.465,0.000,32.464
"Tenant A (Bully Data)","PutLarge",1,0,33.389,0.000,33.387
"Tenant A (Bully Data)","ListBucket",1,0,27.057,0.000,27.055
"Tenant A (Bully Data)","PutLarge",1,0,34.316,0.000,34.313
"Tenant A (Bully Data)","PutLarge",1,0,34.182,0.000,34.179
"Tenant A (Bully Data)","PutLarge",1,0,33.265,0.000,33.263
"Tenant A (Bully Data)","PutLarge",1,0,33.351,0.000,33.349
"Tenant A (Bully Data)","PutLarge",1,0,32.934,0.000,32.931
"Tenant A (Bully Data)","PutLarge",1,0,31.785,0.000,31.783
"Tenant A (Bully Data)","PutLarge",1,0,33.439,0.000,33.436
"Tenant A (Bully Data)","PutLarge",1,0,34.881,0.000,34.879
"Tenant A (Bully Data)","PutLarge",1,0,34.898,0.000,34.890
"Tenant A (Bully Data)","PutLarge",1,0,34.081,0.000,34.080
"Tenant A (Bully Data)","PutLarge",1,0,33.749,0.000,33.747
"Tenant A (Bully Data)","PutLarge",1,0,35.312,0.000,35.311
"Tenant A (Bully Data)","PutLarge",1,0,35.037,0.000,35.035
"Tenant A (Bully Data)","ListBucket",1,0,29.675,0.000,29.673
"Tenant A (Bully Data)","PutLarge",1,0,31.950,0.000,31.938
"Tenant A (Bully Data)","ListBucket",1,0,29.773,0.000,29.771
"Tenant A (Bully Data)","ListBucket",1,0,28.395,0.000,28.393
"Tenant A (Bully Data)","ListBucket",1,0,28.919,0.000,28.916
"Tenant A (Bully Data)","ListBucket",1,0,27.875,0.000,27.863
"Tenant A (Bully Data)","PutLarge",1,0,33.367,0.000,33.365
"Tenant A (Bully Data)","PutLarge",1,0,33.704,0.000,33.702
"Tenant A (Bully Data)","PutLarge",1,0,34.009,0.000,34.006
"Tenant A (Bully Data)","PutLarge",1,0,31.177,0.000,31.174
"Tenant A (Bully Data)","PutLarge",1,0,34.627,0.000,34.624
"Tenant A (Bully Data)","PutLarge",1,0,33.873,0.000,33.870
"Tenant A (Bully Data)","PutLarge",1,0,33.576,0.000,33.574
"Tenant A (Bully Data)","PutLarge",1,0,36.367,0.000,36.365
"Tenant A (Bully Data)","PutLarge",1,0,35.066,0.000,35.063
"Tenant A (Bully Data)","PutLarge",1,0,33.835,0.000,33.833
"Tenant A (Bully Data)","PutLarge",1,0,32.884,0.000,32.879
"Tenant A (Bully Data)","PutLarge",1,0,35.921,0.000,35.918
"Tenant A (Bully Data)","PutLarge",1,0,35.247,0.000,35.244
"Tenant A (Bully Data)","PutLarge",1,0,36.121,0.000,36.118
"Tenant A (Bully Data)","ListBucket",1,0,27.848,0.000,27.846
"Tenant A (Bully Data)","ListBucket",1,0,27.017,0.000,27.010
"Tenant A (Bully Data)","PutLarge",1,0,34.893,0.000,34.891
"Tenant A (Bully Data)","ListBucket",1,0,27.446,0.000,27.444
"Tenant A (Bully Data)","PutLarge",1,0,33.970,0.000,33.962
"Tenant A (Bully Data)","PutLarge",1,0,35.180,0.000,35.178
"Tenant A (Bully Data)","PutLarge",1,0,31.287,0.000,31.286
"Tenant A (Bully Data)","PutLarge",1,0,30.942,0.000,30.930
"Tenant A (Bully Data)","PutLarge",1,0,31.594,0.000,31.591
"Tenant A (Bully Data)","PutLarge",1,0,31.911,0.000,31.910
"Tenant A (Bully Data)","PutLarge",1,0,32.491,0.000,32.486
