tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,31.264,0.000,31.259
"Tenant A (Bully Data)","PutLarge",1,0,29.913,0.000,29.909
"Tenant A (Bully Data)","ListBucket",1,0,23.960,0.000,23.957
"Tenant A (Bully Data)","ListBucket",1,0,25.739,0.000,25.737
"Tenant A (Bully Data)","PutLarge",1,0,31.387,0.000,31.369
"Tenant A (Bully Data)","PutLarge",1,0,31.468,0.000,31.465
"Tenant A (Bully Data)","ListBucket",1,0,25.865,0.000,25.812
"Tenant A (Bully Data)","PutLarge",1,0,30.303,0.000,30.274
"Tenant A (Bully Data)","PutLarge",1,0,29.468,0.000,29.441
"Tenant A (Bully Data)","ListBucket",1,0,24.953,0.001,24.945
"Tenant A (Bully Data)","PutLarge",1,0,30.253,0.000,30.249
"Tenant A (Bully Data)","ListBucket",1,0,25.151,0.001,25.146
"Tenant A (Bully Data)","PutLarge",1,0,29.218,0.000,29.216
"Tenant A (Bully Data)","PutLarge",1,0,30.469,0.001,30.460
"Tenant A (Bully Data)","ListBucket",1,0,26.188,0.000,26.179
"Tenant A (Bully Data)","PutLarge",1,0,31.211,0.000,31.203
"Tenant A (Bully Data)","PutLarge",1,0,29.309,0.000,29.307
"Tenant A (Bully Data)","ListBucket",1,0,24.289,0.000,24.287
"Tenant A (Bully Data)","ListBucket",1,0,24.139,0.000,24.111
"Tenant A (Bully Data)","PutLarge",1,0,29.912,0.000,29.908
"Tenant A (Bully Data)","ListBucket",1,0,25.318,0.000,25.315
"Tenant A (Bully Data)","ListBucket",1,0,24.934,0.000,24.930
"Tenant A (Bully Data)","PutLarge",1,0,30.439,0.000,30.435
"Tenant A (Bully Data)","PutLarge",1,0,31.228,0.000,31.225
"Tenant A (Bully Data)","PutLarge",1,0,29.972,0.000,29.970
"Tenant A (Bully Data)","PutLarge",1,0,30.179,0.000,30.174
"Tenant A (Bully Data)","PutLarge",1,0,30.081,0.000,30.078
"Tenant A (Bully Data)","PutLarge",1,0,29.193,0.000,29.191
"Tenant A (Bully Data)","PutLarge",1,0,29.206,0.000,29.202
"Tenant A (Bully Data)","ListBucket",1,0,25.446,0.000,25.441
"Tenant A (Bully Data)","PutLarge",1,0,29.920,0.000,29.914
"Tenant A (Bully Data)","PutLarge",1,0,29.734,0.000,29.730
"Tenant A (Bully Data)","PutLarge",1,0,29.906,0.000,29.905
"Tenant A (Bully Data)","PutLarge",1,0,31.382,0.000,31.381
"Tenant A (Bully Data)","PutLarge",1,0,30.846,0.000,30.841
"Tenant A (Bully Data)","PutLarge",1,0,29.214,0.000,29.211
"Tenant A (Bully Data)","PutLarge",1,0,29.478,0.000,29.476
"Tenant A (Bully Data)","PutLarge",1,0,28.786,0.000,28.773
"Tenant A (Bully Data)","ListBucket",1,0,23.813,0.000,23.800
"Tenant A (Bully Data)","ListBucket",1,0,25.116,0.000,25.112
"Tenant A (Bully Data)","PutLarge",1,0,30.225,0.000,30.223
"Tenant A (Bully Data)","PutLarge",1,0,29.962,0.000,29.959
"Tenant A (Bully Data)","PutLarge",1,0,30.529,0.000,30.526
"Tenant A (Bully Data)","PutLarge",1,0,30.055,0.000,30.053
"Tenant A (Bully Data)","PutLarge",1,0,29.260,0.000,29.257
"Tenant A (Bully Data)","PutLarge",1,0,30.895,0.000,30.893
"Tenant A (Bully Data)","ListBucket",1,0,24.106,0.000,24.072
"Tenant A (Bully Data)","PutLarge",1,0,29.843,0.000,29.816
"Tenant A (Bully Data)","ListBucket",1,0,25.927,0.000,25.924
"Tenant A (Bully Data)","PutLarge",1,0,29.918,0.000,29.914
"Tenant A (Bully Data)","PutLarge",1,0,30.789,0.000,30.786
"Tenant A (Bully Data)","PutLarge",1,0,29.145,0.000,29.143
"Tenant A (Bully Data)","PutLarge",1,0,30.123,0.000,30.119
"Tenant A (Bully Data)","PutLarge",1,0,28.841,0.000,28.837
"Tenant A (Bully Data)","PutLarge",1,0,28.670,0.000,28.667
"Tenant A (Bully Data)","PutLarge",1,0,28.516,0.000,28.513
"Tenant A (Bully Data)","PutLarge",1,0,29.414,0.000,29.395
"Tenant A (Bully Data)","PutLarge",1,0,31.484,0.000,31.479
"Tenant A (Bully Data)","PutLarge",1,0,29.439,0.000,29.437
"Tenant A (Bully Data)","PutLarge",1,0,30.538,0.000,30.536
"Tenant A (Bully Data)","PutLarge",1,0,29.840,0.000,29.836
"Tenant A (Bully Data)","PutLarge",1,0,31.337,0.000,31.332
"Tenant A (Bully Data)","ListBucket",1,0,25.945,0.000,25.941
"Tenant A (Bully Data)","PutLarge",1,0,29.568,0.000,29.565
"Tenant A (Bully Data)","PutLarge",1,0,29.674,0.000,29.671
"Tenant A (Bully Data)","ListBucket",1,0,24.509,0.000,24.506
"Tenant A (Bully Data)","PutLarge",1,0,29.933,0.000,29.928
"Tenant A (Bully Data)","PutLarge",1,0,30.000,0.000,29.991
"Tenant A (Bully Data)","ListBucket",1,0,23.957,0.000,23.953
"Tenant A (Bully Data)","PutLarge",1,0,31.210,0.000,31.208
"Tenant A (Bully Data)","PutLarge",1,0,30.988,0.000,30.979
"Tenant A (Bully Data)","PutLarge",1,0,29.040,0.000,29.031
"Tenant A (Bully Data)","PutLarge",1,0,29.461,0.000,29.455
"Tenant A (Bully Data)","PutLarge",1,0,29.616,0.000,29.576
"Tenant A (Bully Data)","PutLarge",1,0,28.747,0.000,28.710
"Tenant A (Bully Data)","PutLarge",1,0,29.512,0.000,29.480
"Tenant A (Bully Data)","PutLarge",1,0,31.419,0.000,31.389
"Tenant A (Bully Data)","PutLarge",1,0,29.668,0.000,29.638
"Tenant A (Bully Data)","ListBucket",1,0,25.569,0.000,25.538
"Tenant A (Bully Data)","PutLarge",1,0,30.565,0.000,30.560
"Tenant A (Bully Data)","PutLarge",1,0,29.428,0.000,29.415
"Tenant A (Bully Data)","ListBucket",1,0,25.102,0.000,25.092
"Tenant A (Bully Data)","PutLarge",1,0,29.458,0.000,29.454
"Tenant A (Bully Data)","PutLarge",1,0,30.507,0.000,30.460
"Tenant A (Bully Data)","PutLarge",1,0,31.319,0.000,31.288
"Tenant A (Bully Data)","ListBucket",1,0,25.138,0.000,25.108
"Tenant A (Bully Data)","PutLarge",1,0,31.255,0.000,31.253
"Tenant A (Bully Data)","PutLarge",1,0,31.138,0.000,31.120
"Tenant A (Bully Data)","PutLarge",1,0,29.449,0.000,29.442
"Tenant A (Bully Data)","PutLarge",1,0,31.332,0.000,31.330
"Tenant A (Bully Data)","PutLarge",1,0,28.567,0.000,28.563
"Tenant A (Bully Data)","PutLarge",1,0,30.610,0.000,30.605
"Tenant A (Bully Data)","ListBucket",1,0,25.052,0.001,25.050
"Tenant A (Bully Data)","PutLarge",1,0,30.750,0.000,30.746
"Tenant A (Bully Data)","PutLarge",1,0,30.003,0.000,29.997
"Tenant A (Bully Data)","PutLarge",1,0,30.480,0.000,30.474
"Tenant A (Bully Data)","ListBucket",1,0,24.174,0.001,24.170
"Tenant A (Bully Data)","ListBucket",1,0,24.249,0.000,24.246
"Tenant A (Bully Data)","PutLarge",1,0,29.523,0.000,29.503
"Tenant A (Bully Data)","PutLarge",1,0,30.394,0.002,30.374
"Tenant A (Bully Data)","PutLarge",1,0,28.655,0.000,28.653
"Tenant A (Bully Data)","PutLarge",1,0,29.444,0.000,29.441
"Tenant A (Bully Data)","PutLarge",1,0,30.741,0.000,30.739
"Tenant A (Bully Data)","PutLarge",1,0,31.017,0.000,31.014
"Tenant A (Bully Data)","PutLarge",1,0,28.791,0.000,28.789
"Tenant A (Bully Data)","PutLarge",1,0,29.951,0.000,29.946
"Tenant A (Bully Data)","PutLarge",1,0,28.779,0.000,28.775
"Tenant A (Bully Data)","ListBucket",1,0,23.904,0.000,23.898
"Tenant A (Bully Data)","PutLarge",1,0,30.840,0.000,30.838
"Tenant A (Bully Data)","PutLarge",1,0,28.558,0.000,28.553
"Tenant A (Bully Data)","PutLarge",1,0,30.162,0.000,30.159
"Tenant A (Bully Data)","ListBucket",1,0,24.040,0.000,24.005
"Tenant A (Bully Data)","PutLarge",1,0,30.158,0.000,30.124
"Tenant A (Bully Data)","PutLarge",1,0,30.307,0.000,30.254
"Tenant A (Bully Data)","PutLarge",1,0,30.951,0.000,30.941
"Tenant A (Bully Data)","PutLarge",1,0,31.342,0.001,31.336
"Tenant A (Bully Data)","ListBucket",1,0,24.251,0.001,24.245
"Tenant A (Bully Data)","ListBucket",1,0,23.800,0.000,23.795
"Tenant A (Bully Data)","PutLarge",1,0,30.534,0.000,30.530
"Tenant A (Bully Data)","ListBucket",1,0,24.959,0.000,24.956
"Tenant A (Bully Data)","PutLarge",1,0,28.550,0.000,28.546
"Tenant A (Bully Data)","PutLarge",1,0,29.246,0.000,29.244
"Tenant A (Bully Data)","PutLarge",1,0,29.522,0.000,29.517
"Tenant A (Bully Data)","PutLarge",1,0,29.207,0.000,29.205
"Tenant A (Bully Data)","PutLarge",1,0,30.813,0.000,30.811
"Tenant A (Bully Data)","PutLarge",1,0,31.347,0.000,31.344
"Tenant A (Bully Data)","PutLarge",1,0,28.741,0.000,28.738
"Tenant A (Bully Data)","PutLarge",1,0,29.805,0.000,29.801
"Tenant A (Bully Data)","ListBucket",1,0,25.565,0.000,25.563
"Tenant A (Bully Data)","PutLarge",1,0,31.038,0.000,31.035
"Tenant A (Bully Data)","PutLarge",1,0,29.787,0.000,29.781
"Tenant A (Bully Data)","PutLarge",1,0,28.844,0.000,28.841
"Tenant A (Bully Data)","PutLarge",1,0,30.845,0.000,30.827
"Tenant A (Bully Data)","ListBucket",1,0,25.495,0.000,25.491
"Tenant A (Bully Data)","ListBucket",1,0,24.362,0.000,24.348
"Tenant A (Bully Data)","PutLarge",1,0,31.003,0.000,30.995
"Tenant A (Bully Data)","PutLarge",1,0,28.773,0.000,28.770
"Tenant A (Bully Data)","PutLarge",1,0,28.897,0.000,28.894
"Tenant A (Bully Data)","ListBucket",1,0,26.216,0.000,26.204
"Tenant A (Bully Data)","ListBucket",1,0,24.693,0.000,24.685
"Tenant A (Bully Data)","PutLarge",1,0,31.112,0.000,31.104
"Tenant A (Bully Data)","PutLarge",1,0,28.901,0.000,28.899
"Tenant A (Bully Data)","PutLarge",1,0,29.329,0.000,29.327
"Tenant A (Bully Data)","ListBucket",1,0,24.513,0.000,24.496
"Tenant A (Bully Data)","PutLarge",1,0,28.686,0.000,28.682
"Tenant A (Bully Data)","PutLarge",1,0,29.012,0.000,28.995
"Tenant A (Bully Data)","ListBucket",1,0,24.621,0.000,24.619
"Tenant A (Bully Data)","PutLarge",1,0,29.604,0.000,29.601
"Tenant A (Bully Data)","PutLarge",1,0,30.178,0.000,30.160
"Tenant A (Bully Data)","PutLarge",1,0,31.307,0.000,31.304
"Tenant A (Bully Data)","PutLarge",1,0,31.277,0.000,31.274
"Tenant A (Bully Data)","PutLarge",1,0,30.437,0.000,30.434
"Tenant A (Bully Data)","ListBucket",1,0,25.746,0.000,25.743
"Tenant A (Bully Data)","ListBucket",1,0,24.985,0.000,24.982
"Tenant A (Bully Data)","PutLarge",1,0,29.095,0.000,29.092
"Tenant A (Bully Data)","PutLarge",1,0,31.103,0.000,31.101
"Tenant A (Bully Data)","PutLarge",1,0,30.950,0.000,30.938
"Tenant A (Bully Data)","ListBucket",1,0,23.807,0.000,23.805
"Tenant A (Bully Data)","PutLarge",1,0,29.886,0.000,29.883
"Tenant A (Bully Data)","PutLarge",1,0,28.776,0.000,28.766
"Tenant A (Bully Data)","PutLarge",1,0,31.370,0.000,31.360
"Tenant A (Bully Data)","ListBucket",1,0,24.258,0.000,24.256
"Tenant A (Bully Data)","ListBucket",1,0,24.604,0.000,24.572
"Tenant A (Bully Data)","PutLarge",1,0,31.095,0.000,31.091
"Tenant A (Bully Data)","PutLarge",1,0,30.730,0.000,30.726
"Tenant A (Bully Data)","ListBucket",1,0,23.838,0.000,23.819
"Tenant A (Bully Data)","ListBucket",1,0,25.282,0.000,25.267
"Tenant A (Bully Data)","PutLarge",1,0,30.462,0.000,30.458
"Tenant A (Bully Data)","PutLarge",1,0,29.192,0.000,29.188
"Tenant A (Bully Data)","ListBucket",1,0,25.978,0.000,25.974
"Tenant A (Bully Data)","PutLarge",1,0,31.421,0.000,31.417
"Tenant A (Bully Data)","PutLarge",1,0,30.385,0.000,30.381
"Tenant A (Bully Data)","ListBucket",1,0,24.247,0.000,24.245
"Tenant A (Bully Data)","PutLarge",1,0,30.040,0.000,30.037
"Tenant A (Bully Data)","PutLarge",1,0,30.178,0.000,30.162
"Tenant A (Bully Data)","PutLarge",1,0,31.372,0.000,31.365
"Tenant A (Bully Data)","ListBucket",1,0,24.668,0.000,24.665
"Tenant A (Bully Data)","PutLarge",1,0,29.744,0.000,29.736
"Tenant A (Bully Data)","PutLarge",1,0,30.590,0.000,30.582
"Tenant A (Bully Data)","PutLarge",1,0,29.098,0.000,29.094
"Tenant A (Bully Data)","PutLarge",1,0,30.517,0.000,30.514
"Tenant A (Bully Data)","PutLarge",1,0,28.553,0.000,28.548
"Tenant A (Bully Data)","PutLarge",1,0,28.780,0.000,28.776
"Tenant A (Bully Data)","ListBucket",1,0,26.220,0.000,26.217
"Tenant A (Bully Data)","PutLarge",1,0,29.265,0.000,29.258
"Tenant A (Bully Data)","ListBucket",1,0,25.335,0.000,25.327
"Tenant A (Bully Data)","PutLarge",1,0,29.239,0.000,29.228
"Tenant A (Bully Data)","PutLarge",1,0,30.275,0.000,30.269
"Tenant A (Bully Data)","PutLarge",1,0,28.556,0.000,28.554
"Tenant A (Bully Data)","ListBucket",1,0,26.040,0.000,25.998
"Tenant A (Bully Data)","PutLarge",1,0,31.314,0.000,31.290
"Tenant A (Bully Data)","PutLarge",1,0,30.912,0.000,30.904
"Tenant A (Bully Data)","PutLarge",1,0,29.362,0.000,29.353
"Tenant A (Bully Data)","PutLarge",1,0,29.311,0.000,29.308
"Tenant A (Bully Data)","PutLarge",1,0,31.312,0.001,31.302
"Tenant A (Bully Data)","PutLarge",1,0,28.798,0.001,28.791
"Tenant A (Bully Data)","PutLarge",1,0,29.765,0.000,29.752
"Tenant A (Bully Data)","PutLarge",1,0,28.607,0.000,28.605
"Tenant A (Bully Data)","PutLarge",1,0,29.435,0.000,29.417
"Tenant A (Bully Data)","PutLarge",1,0,29.283,0.000,29.279
"Tenant A (Bully Data)","PutLarge",1,0,30.084,0.000,30.079
"Tenant A (Bully Data)","ListBucket",1,0,24.863,0.000,24.858
"Tenant A (Bully Data)","ListBucket",1,0,24.472,0.000,24.466
"Tenant A (Bully Data)","PutLarge",1,0,30.735,0.000,30.730
"Tenant A (Bully Data)","PutLarge",1,0,30.968,0.000,30.962
"Tenant A (Bully Data)","ListBucket",1,0,26.232,0.000,26.226
"Tenant A (Bully Data)","ListBucket",1,0,24.252,0.000,24.250
"Tenant A (Bully Data)","ListBucket",1,0,25.098,0.000,25.093
"Tenant A (Bully Data)","PutLarge",1,0,28.820,0.000,28.817
"Tenant A (Bully Data)","PutLarge",1,0,30.154,0.000,30.151
"Tenant A (Bully Data)","PutLarge",1,0,30.076,0.000,30.074
"Tenant A (Bully Data)","ListBucket",1,0,25.792,0.000,25.759
"Tenant A (Bully Data)","PutLarge",1,0,30.541,0.000,30.510
"Tenant A (Bully Data)","ListBucket",1,0,26.211,0.000,26.202
"Tenant A (Bully Data)","PutLarge",1,0,29.378,0.000,29.374
"Tenant A (Bully Data)","ListBucket",1,0,25.520,0.000,25.516
"Tenant A (Bully Data)","PutLarge",1,0,28.984,0.000,28.981
"Tenant A (Bully Data)","PutLarge",1,0,29.960,0.000,29.934
"Tenant A (Bully Data)","PutLarge",1,0,29.808,0.000,29.795
"Tenant A (Bully Data)","PutLarge",1,0,31.415,0.000,31.413
"Tenant A (Bully Data)","PutLarge",1,0,30.593,0.000,30.588
"Tenant A (Bully Data)","ListBucket",1,0,24.941,0.000,24.926
"Tenant A (Bully Data)","PutLarge",1,0,29.647,0.001,29.629
"Tenant A (Bully Data)","PutLarge",1,0,29.810,0.000,29.770
"Tenant A (Bully Data)","ListBucket",1,0,25.093,0.000,25.059
"Tenant A (Bully Data)","PutLarge",1,0,29.880,0.000,29.875
"Tenant A (Bully Data)","PutLarge",1,0,29.481,0.000,29.469
"Tenant A (Bully Data)","ListBucket",1,0,25.666,0.001,25.654
"Tenant A (Bully Data)","ListBucket",1,0,24.450,0.000,24.447
"Tenant A (Bully Data)","PutLarge",1,0,29.802,0.000,29.793
"Tenant A (Bully Data)","PutLarge",1,0,30.909,0.000,30.906
"Tenant A (Bully Data)","PutLarge",1,0,30.280,0.000,30.278
"Tenant A (Bully Data)","PutLarge",1,0,29.466,0.000,29.462
"Tenant A (Bully Data)","PutLarge",1,0,29.577,0.000,29.574
"Tenant A (Bully Data)","PutLarge",1,0,31.455,0.000,31.451
"Tenant A (Bully Data)","PutLarge",1,0,29.533,0.000,29.531
"Tenant A (Bully Data)","PutLarge",1,0,29.723,0.000,29.716
"Tenant A (Bully Data)","PutLarge",1,0,31.188,0.000,31.186
"Tenant A (Bully Data)","ListBucket",1,0,25.029,0.000,25.025
"Tenant A (Bully Data)","PutLarge",1,0,31.229,0.000,31.227
"Tenant A (Bully Data)","ListBucket",1,0,23.784,0.000,23.781
"Tenant A (Bully Data)","PutLarge",1,0,28.843,0.000,28.839
"Tenant A (Bully Data)","PutLarge",1,0,28.959,0.000,28.952
"Tenant A (Bully Data)","PutLarge",1,0,28.690,0.000,28.680
"Tenant A (Bully Data)","ListBucket",1,0,25.000,0.000,24.969
"Tenant A (Bully Data)","ListBucket",1,0,24.510,0.000,24.498
"Tenant A (Bully Data)","PutLarge",1,0,30.257,0.000,30.249
"Tenant A (Bully Data)","PutLarge",1,0,29.234,0.001,29.200
"Tenant A (Bully Data)","PutLarge",1,0,29.727,0.001,29.717
"Tenant A (Bully Data)","ListBucket",1,0,24.851,0.000,24.843
"Tenant A (Bully Data)","PutLarge",1,0,29.921,0.000,29.915
"Tenant A (Bully Data)","PutLarge",1,0,30.167,0.000,30.164
"Tenant A (Bully Data)","PutLarge",1,0,29.354,0.000,29.347
"Tenant A (Bully Data)","PutLarge",1,0,30.137,0.000,30.123
"Tenant A (Bully Data)","PutLarge",1,0,29.444,0.001,29.438
"Tenant A (Bully Data)","PutLarge",1,0,30.939,0.000,30.926
"Tenant A (Bully Data)","PutLarge",1,0,31.444,0.001,31.439
"Tenant A (Bully Data)","PutLarge",1,0,28.649,0.000,28.646
"Tenant A (Bully Data)","PutLarge",1,0,30.413,0.000,30.410
"Tenant A (Bully Data)","ListBucket",1,0,25.419,0.000,25.417
"Tenant A (Bully Data)","PutLarge",1,0,31.025,0.000,31.020
"Tenant A (Bully Data)","PutLarge",1,0,29.698,0.000,29.695
"Tenant A (Bully Data)","PutLarge",1,0,31.410,0.000,31.403
"Tenant A (Bully Data)","ListBucket",1,0,24.753,0.000,24.748
"Tenant A (Bully Data)","PutLarge",1,0,28.849,0.000,28.846
"Tenant A (Bully Data)","PutLarge",1,0,30.052,0.000,30.043
"Tenant A (Bully Data)","PutLarge",1,0,31.438,0.000,31.435
"Tenant A (Bully Data)","ListBucket",1,0,25.651,0.000,25.637
"Tenant A (Bully Data)","PutLarge",1,0,30.756,0.000,30.754
"Tenant A (Bully Data)","PutLarge",1,0,29.856,0.000,29.849
"Tenant A (Bully Data)","ListBucket",1,0,24.806,0.000,24.803
"Tenant A (Bully Data)","ListBucket",1,0,25.950,0.000,25.935
"Tenant A (Bully Data)","ListBucket",1,0,24.548,0.000,24.532
"Tenant A (Bully Data)","ListBucket",1,0,24.794,0.000,24.779
"Tenant A (Bully Data)","PutLarge",1,0,29.386,0.000,29.370
"Tenant A (Bully Data)","ListBucket",1,0,26.061,0.000,26.056
"Tenant A (Bully Data)","PutLarge",1,0,29.205,0.000,29.194
"Tenant A (Bully Data)","PutLarge",1,0,28.841,0.000,28.838
"Tenant A (Bully Data)","PutLarge",1,0,29.316,0.000,29.313
"Tenant A (Bully Data)","PutLarge",1,0,29.204,0.000,29.200
"Tenant A (Bully Data)","ListBucket",1,0,25.865,0.000,25.862
"Tenant A (Bully Data)","PutLarge",1,0,30.290,0.000,30.285
"Tenant A (Bully Data)","PutLarge",1,0,29.584,0.000,29.581
"Tenant A (Bully Data)","PutLarge",1,0,31.445,0.000,31.442
"Tenant A (Bully Data)","PutLarge",1,0,29.169,0.000,29.167
"Tenant A (Bully Data)","PutLarge",1,0,29.999,0.000,29.986
"Tenant A (Bully Data)","PutLarge",1,0,29.995,0.000,29.983
"Tenant A (Bully Data)","PutLarge",1,0,30.265,0.000,30.262
"Tenant A (Bully Data)","ListBucket",1,0,25.330,0.000,25.318
"Tenant A (Bully Data)","PutLarge",1,0,30.334,0.000,30.329
"Tenant A (Bully Data)","PutLarge",1,0,29.118,0.000,29.115
"Tenant A (Bully Data)","ListBucket",1,0,23.956,0.000,23.947
"Tenant A (Bully Data)","ListBucket",1,0,25.432,0.000,25.429
"Tenant A (Bully Data)","PutLarge",1,0,30.966,0.000,30.964
"Tenant A (Bully Data)","ListBucket",1,0,26.014,0.000,26.010
"Tenant A (Bully Data)","PutLarge",1,0,31.445,0.000,31.437
"Tenant A (Bully Data)","ListBucket",1,0,23.976,0.001,23.971
"Tenant A (Bully Data)","ListBucket",1,0,25.670,0.000,25.667
"Tenant A (Bully Data)","ListBucket",1,0,25.038,0.000,25.035
"Tenant A (Bully Data)","PutLarge",1,0,30.662,0.000,30.658
"Tenant A (Bully Data)","PutLarge",1,0,30.416,0.000,30.407
"Tenant A (Bully Data)","PutLarge",1,0,29.792,0.000,29.786
"Tenant A (Bully Data)","PutLarge",1,0,29.769,0.000,29.762
"Tenant A (Bully Data)","PutLarge",1,0,28.927,0.000,28.909
"Tenant A (Bully Data)","ListBucket",1,0,23.811,0.000,23.805
"Tenant A (Bully Data)","PutLarge",1,0,30.765,0.001,30.762
"Tenant A (Bully Data)","ListBucket",1,0,24.958,0.000,24.952
"Tenant A (Bully Data)","PutLarge",1,0,31.329,0.000,31.327
"Tenant A (Bully Data)","PutLarge",1,0,30.162,0.000,30.158
"Tenant A (Bully Data)","PutLarge",1,0,30.717,0.000,30.715
"Tenant A (Bully Data)","PutLarge",1,0,29.431,0.000,29.427
"Tenant A (Bully Data)","PutLarge",1,0,29.562,0.000,29.518
"Tenant A (Bully Data)","PutLarge",1,0,31.333,0.000,31.304
"Tenant A (Bully Data)","ListBucket",1,0,25.558,0.000,25.533
"Tenant A (Bully Data)","PutLarge",1,0,28.927,0.000,28.922
"Tenant A (Bully Data)","ListBucket",1,0,24.518,0.000,24.504
"Tenant A (Bully Data)","PutLarge",1,0,31.118,0.000,31.110
"Tenant A (Bully Data)","PutLarge",1,0,30.599,0.000,30.596
"Tenant A (Bully Data)","PutLarge",1,0,29.715,0.000,29.700
"Tenant A (Bully Data)","PutLarge",1,0,29.452,0.001,29.449
"Tenant A (Bully Data)","PutLarge",1,0,29.314,0.000,29.301
"Tenant A (Bully Data)","PutLarge",1,0,29.653,0.000,29.651
"Tenant A (Bully Data)","PutLarge",1,0,29.918,0.000,29.914
"Tenant A (Bully Data)","PutLarge",1,0,30.198,0.000,30.195
"Tenant A (Bully Data)","ListBucket",1,0,24.412,0.000,24.408
"Tenant A (Bully Data)","PutLarge",1,0,30.420,0.000,30.419
"Tenant A (Bully Data)","PutLarge",1,0,28.967,0.000,28.964
"Tenant A (Bully Data)","ListBucket",1,0,26.239,0.000,26.226
"Tenant A (Bully Data)","ListBucket",1,0,25.077,0.000,25.065
"Tenant A (Bully Data)","PutLarge",1,0,31.153,0.000,31.148
"Tenant A (Bully Data)","ListBucket",1,0,24.620,0.000,24.616
"Tenant A (Bully Data)","PutLarge",1,0,31.150,0.000,31.145
"Tenant A (Bully Data)","PutLarge",1,0,31.347,0.000,31.335
"Tenant A (Bully Data)","PutLarge",1,0,29.627,0.000,29.620
"Tenant A (Bully Data)","PutLarge",1,0,29.920,0.000,29.916
"Tenant A (Bully Data)","PutLarge",1,0,30.247,0.000,30.242
"Tenant A (Bully Data)","ListBucket",1,0,25.722,0.000,25.717
"Tenant A (Bully Data)","PutLarge",1,0,29.627,0.000,29.604
"Tenant A (Bully Data)","PutLarge",1,0,31.066,0.000,31.062
"Tenant A (Bully Data)","ListBucket",1,0,23.826,0.000,23.820
"Tenant A (Bully Data)","PutLarge",1,0,30.485,0.000,30.472
"Tenant A (Bully Data)","PutLarge",1,0,29.951,0.000,29.947
"Tenant A (Bully Data)","PutLarge",1,0,30.580,0.000,30.567
"Tenant A (Bully Data)","PutLarge",1,0,30.337,0.000,30.334
"Tenant A (Bully Data)","PutLarge",1,0,29.434,0.000,29.429
"Tenant A (Bully Data)","ListBucket",1,0,25.209,0.000,25.207
"Tenant A (Bully Data)","ListBucket",1,0,25.393,0.000,25.389
"Tenant A (Bully Data)","PutLarge",1,0,29.961,0.000,29.959
"Tenant A (Bully Data)","ListBucket",1,0,25.756,0.000,25.751
"Tenant A (Bully Data)","PutLarge",1,0,31.106,0.000,31.104
"Tenant A (Bully Data)","PutLarge",1,0,29.075,0.000,29.070
"Tenant A (Bully Data)","ListBucket",1,0,24.102,0.000,24.093
"Tenant A (Bully Data)","PutLarge",1,0,29.378,0.000,29.375
"Tenant A (Bully Data)","PutLarge",1,0,29.402,0.000,29.390
"Tenant A (Bully Data)","ListBucket",1,0,24.346,0.000,24.343
"Tenant A (Bully Data)","ListBucket",1,0,25.255,0.000,25.252
"Tenant A (Bully Data)","PutLarge",1,0,30.156,0.000,30.153
"Tenant A (Bully Data)","PutLarge",1,0,29.439,0.000,29.425
"Tenant A (Bully Data)","PutLarge",1,0,30.115,0.000,30.103
"Tenant A (Bully Data)","ListBucket",1,0,25.768,0.000,25.766
"Tenant A (Bully Data)","PutLarge",1,0,30.269,0.000,30.266
"Tenant A (Bully Data)","ListBucket",1,0,25.968,0.000,25.966
"Tenant A (Bully Data)","ListBucket",1,0,25.846,0.000,25.834
"Tenant A (Bully Data)","ListBucket",1,0,24.568,0.000,24.555
"Tenant A (Bully Data)","ListBucket",1,0,24.007,0.000,24.004
"Tenant A (Bully Data)","ListBucket",1,0,24.053,0.000,24.050
"Tenant A (Bully Data)","PutLarge",1,0,30.326,0.000,30.319
"Tenant A (Bully Data)","PutLarge",1,0,29.719,0.000,29.716
"Tenant A (Bully Data)","PutLarge",1,0,30.553,0.000,30.547
"Tenant A (Bully Data)","PutLarge",1,0,31.050,0.000,31.027
"Tenant A (Bully Data)","PutLarge",1,0,30.118,0.000,30.109
"Tenant A (Bully Data)","ListBucket",1,0,25.036,0.000,25.032
"Tenant A (Bully Data)","PutLarge",1,0,29.053,0.000,29.050
"Tenant A (Bully Data)","PutLarge",1,0,29.694,0.000,29.691
"Tenant A (Bully Data)","PutLarge",1,0,30.747,0.000,30.746
"Tenant A (Bully Data)","PutLarge",1,0,31.069,0.000,31.068
"Tenant A (Bully Data)","ListBucket",1,0,23.882,0.000,23.877
"Tenant A (Bully Data)","PutLarge",1,0,29.242,0.000,29.229
"Tenant A (Bully Data)","PutLarge",1,0,30.429,0.001,30.404
"Tenant A (Bully Data)","PutLarge",1,0,31.173,0.000,31.168
"Tenant A (Bully Data)","PutLarge",1,0,30.299,0.000,30.294
"Tenant A (Bully Data)","PutLarge",1,0,28.637,0.000,28.635
"Tenant A (Bully Data)","ListBucket",1,0,24.615,0.000,24.610
"Tenant A (Bully Data)","ListBucket",1,0,24.936,0.000,24.933
"Tenant A (Bully Data)","ListBucket",1,0,25.428,0.000,25.425
"Tenant A (Bully Data)","ListBucket",1,0,24.576,0.000,24.573
"Tenant A (Bully Data)","ListBucket",1,0,24.839,0.000,24.836
