tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.930,0.000,20.927
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.545,0.000,21.542
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.362,0.000,21.361
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.244,0.000,20.241
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.180,0.000,20.178
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.843,0.000,20.840
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.828,0.000,18.825
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.622,0.000,21.620
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.215,0.000,19.213
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.831,0.000,18.828
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.339,0.000,18.337
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.543,0.000,21.541
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.198,0.000,18.195
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.440,0.000,20.439
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.518,0.000,18.516
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.127,0.000,20.125
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.427,0.000,21.424
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.516,0.000,20.514
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.139,0.000,19.132
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.143,0.000,20.141
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.826,0.000,21.825
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.269,0.000,19.267
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.323,0.000,21.321
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.875,0.000,18.874
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.444,0.000,19.442
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.504,0.000,18.502
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.156,0.000,21.154
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.536,0.000,19.530
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.483,0.000,21.481
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.844,0.000,18.841
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.045,0.000,20.044
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.265,0.000,18.263
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.097,0.000,20.095
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.714,0.000,21.711
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.083,0.000,18.081
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.246,0.000,18.244
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.554,0.000,20.553
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.783,0.000,19.782
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.356,0.000,20.353
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.948,0.000,21.945
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.307,0.000,18.304
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.693,0.000,18.682
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.091,0.000,18.087
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.229,0.000,21.228
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.454,0.000,18.451
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.908,0.000,20.907
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.102,0.000,21.099
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.431,0.000,19.428
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.191,0.000,18.189
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.080,0.000,20.079
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.616,0.000,21.613
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.530,0.000,20.529
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.738,0.000,18.736
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.478,0.000,21.477
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.457,0.000,21.456
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.563,0.000,20.560
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.227,0.000,21.223
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.668,0.000,19.666
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.371,0.000,19.369
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.553,0.000,19.552
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.531,0.000,18.529
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.162,0.000,18.160
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.222,0.000,19.221
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.510,0.000,19.508
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.595,0.000,18.593
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.866,0.000,20.863
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.945,0.000,19.943
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.955,0.000,21.952
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.415,0.000,21.405
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.796,0.000,19.791
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.778,0.000,21.775
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.733,0.000,21.732
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.681,0.000,21.678
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.044,0.000,19.041
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.816,0.000,18.814
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.306,0.000,21.304
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.513,0.000,18.504
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.643,0.000,20.640
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.815,0.000,21.813
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.740,0.000,18.738
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.533,0.000,18.530
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.304,0.000,18.303
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.540,0.000,21.538
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.157,0.000,18.154
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.761,0.000,21.759
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.773,0.000,18.770
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.725,0.000,20.723
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.325,0.000,18.322
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.577,0.000,20.575
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.220,0.000,19.218
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.027,0.000,19.025
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.780,0.000,20.778
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.017,0.000,20.014
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.795,0.000,18.792
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.711,0.000,21.708
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.950,0.000,21.948
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.668,0.000,19.665
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.304,0.000,21.302
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.751,0.000,21.740
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.789,0.000,18.786
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.379,0.000,19.377
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.230,0.000,19.228
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.997,0.000,18.995
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.699,0.000,20.697
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.653,0.000,18.650
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.620,0.000,21.619
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.775,0.000,19.773
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.713,0.000,21.704
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.097,0.000,21.095
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.605,0.000,21.602
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.801,0.000,18.799
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.519,0.000,18.517
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.303,0.000,20.301
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.693,0.000,20.691
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.585,0.000,20.583
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.171,0.000,19.168
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.998,0.000,21.996
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.445,0.000,19.438
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.142,0.000,18.140
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.076,0.000,21.073
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.344,0.000,21.343
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.331,0.000,20.329
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.874,0.000,18.873
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.260,0.000,21.258
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.991,0.000,19.988
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.283,0.000,19.281
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.047,0.000,19.045
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.016,0.000,18.014
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.391,0.000,18.388
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.775,0.000,18.772
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.824,0.000,20.822
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.986,0.000,19.981
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.070,0.000,19.068
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.308,0.000,21.307
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.406,0.000,18.403
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.051,0.000,20.050
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.746,0.000,19.738
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.698,0.000,21.696
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.622,0.000,19.620
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.722,0.000,19.710
"Tenant 2 (Media Streamer)","GetLarge",1,0,22.001,0.000,21.999
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.400,0.000,21.399
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.017,0.000,21.015
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.352,0.000,20.350
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.518,0.000,19.515
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.483,0.000,19.482
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.759,0.000,18.757
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.995,0.000,18.992
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.107,0.000,19.099
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.931,0.000,20.929
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.121,0.000,18.119
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.048,0.000,19.046
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.415,0.000,19.414
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.651,0.000,19.649
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.624,0.000,20.622
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.727,0.000,21.724
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.587,0.000,20.584
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.382,0.000,20.380
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.970,0.000,18.968
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.707,0.000,19.702
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.312,0.000,20.303
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.621,0.000,18.618
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.196,0.000,20.194
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.076,0.000,20.073
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.392,0.000,20.389
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.025,0.000,21.023
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.196,0.000,19.194
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.606,0.000,21.603
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.857,0.000,19.854
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.094,0.000,21.091
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.970,0.000,20.967
"Tenant 2 (Media Streamer)","GetLarge",1,0,22.281,0.000,22.278
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.783,0.000,21.781
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.650,0.000,20.647
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.643,0.000,20.640
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.939,0.000,19.936
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.703,0.000,20.701
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.352,0.000,19.350
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.649,0.000,18.647
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.542,0.000,19.540
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.648,0.000,18.646
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.128,0.000,18.127
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.273,0.000,21.272
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.680,0.000,18.677
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.187,0.000,21.181
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.179,0.000,18.177
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.471,0.000,20.469
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.978,0.000,19.975
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.360,0.000,18.357
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.257,0.000,21.254
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.148,0.000,19.143
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.876,0.000,18.870
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.902,0.000,20.900
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.154,0.000,18.153
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.941,0.000,19.938
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.546,0.000,20.545
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.506,0.000,18.504
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.311,0.000,19.309
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.102,0.000,20.099
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.112,0.000,21.111
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.457,0.000,18.448
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.476,0.000,20.473
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.390,0.000,20.387
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.392,0.000,20.390
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.276,0.000,18.273
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.317,0.000,19.315
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.946,0.000,20.943
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.957,0.000,19.955
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.359,0.000,21.356
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.410,0.000,20.408
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.895,0.000,20.892
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.048,0.000,20.045
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.087,0.000,19.084
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.272,0.000,18.270
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.112,0.000,18.110
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.052,0.000,18.051
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.446,0.000,18.444
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.021,0.000,18.018
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.304,0.000,20.301
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.538,0.000,21.526
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.599,0.000,21.597
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.934,0.000,19.931
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.704,0.000,19.701
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.020,0.000,20.018
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.425,0.000,19.423
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.725,0.000,21.722
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.470,0.000,21.458
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.922,0.000,19.919
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.960,0.000,21.957
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.704,0.000,21.702
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.532,0.000,19.530
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.410,0.000,19.409
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.466,0.000,20.463
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.068,0.000,20.065
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.473,0.000,18.471
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.346,0.000,21.343
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.183,0.000,20.181
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.539,0.000,21.530
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.215,0.000,18.214
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.088,0.000,20.085
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.782,0.000,20.781
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.091,0.000,18.089
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.819,0.000,19.816
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.805,0.000,21.804
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.841,0.000,21.838
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.534,0.000,19.532
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.778,0.000,21.775
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.497,0.000,19.496
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.735,0.000,18.733
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.121,0.000,19.119
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.717,0.000,21.715
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.357,0.000,21.353
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.045,0.000,21.042
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.694,0.000,20.692
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.627,0.000,19.616
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.988,0.000,21.976
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.566,0.000,19.564
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.043,0.000,21.041
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.312,0.000,20.310
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.613,0.000,21.611
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.045,0.000,18.043
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.950,0.000,21.947
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.507,0.000,18.505
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.053,0.000,19.052
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.326,0.000,18.322
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.797,0.000,18.794
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.174,0.000,20.172
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.144,0.000,19.143
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.098,0.000,19.095
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.500,0.000,18.499
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.588,0.000,19.585
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.100,0.000,21.098
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.722,0.000,18.720
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.832,0.000,21.829
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.471,0.000,20.470
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.654,0.000,18.652
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.524,0.000,19.521
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.646,0.000,20.644
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.002,0.000,20.000
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.200,0.000,18.197
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.357,0.000,18.356
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.080,0.000,21.078
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.368,0.000,20.362
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.315,0.000,18.312
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.977,0.000,19.975
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.812,0.000,20.810
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.902,0.000,19.899
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.543,0.000,20.542
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.591,0.000,20.589
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.507,0.000,21.506
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.100,0.000,19.097
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.969,0.000,19.967
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.556,0.000,19.553
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.154,0.000,19.147
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.424,0.000,19.422
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.659,0.000,18.658
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.640,0.000,19.637
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.831,0.000,20.828
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.749,0.000,21.747
"Tenant 2 (Media Streamer)","GetLarge",1,0,22.155,0.000,22.152
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.857,0.000,18.854
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.011,0.000,19.008
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.687,0.000,21.685
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.370,0.000,18.368
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.203,0.000,20.200
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.062,0.000,20.059
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.915,0.000,18.912
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.951,0.000,21.949
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.120,0.000,19.118
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.644,0.000,20.642
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.897,0.000,18.895
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.260,0.000,18.257
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.148,0.000,21.138
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.174,0.000,18.162
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.897,0.000,20.896
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.074,0.000,21.071
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.831,0.000,20.828
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.863,0.000,21.861
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.679,0.000,19.674
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.149,0.000,20.146
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.633,0.000,20.630
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.669,0.000,19.667
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.834,0.000,18.832
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.036,0.000,21.033
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.494,0.000,18.491
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.533,0.000,18.531
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.773,0.000,18.771
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.692,0.000,21.690
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.594,0.000,21.591
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.394,0.000,19.388
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.541,0.000,20.533
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.350,0.000,20.345
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.476,0.000,21.474
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.129,0.000,18.128
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.902,0.000,21.899
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.478,0.000,19.477
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.254,0.000,19.253
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.323,0.000,21.322
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.679,0.000,20.677
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.061,0.000,20.060
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.814,0.000,20.813
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.501,0.000,21.497
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.522,0.000,20.520
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.303,0.000,21.292
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.627,0.000,20.625
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.419,0.000,21.414
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.261,0.000,20.259
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.690,0.000,20.688
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.064,0.000,19.063
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.989,0.000,20.987
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.326,0.000,18.325
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.914,0.000,21.911
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.166,0.000,19.163
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.235,0.000,18.232
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.315,0.000,20.313
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.497,0.000,19.495
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.326,0.000,21.324
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.916,0.000,18.915
