tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.483,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.472,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.447,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.482,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.509,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.540,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.844,2.352,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.455,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.427,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.433,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.494,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.608,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.505,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.456,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.449,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.435,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.544,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.501,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.498,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.480,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.514,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.550,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.515,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.600,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.531,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.438,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.554,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.452,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.467,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.413,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.523,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.472,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.521,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.457,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.504,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.511,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.452,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.517,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.451,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.522,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.549,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.462,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.472,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.508,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.574,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.504,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.501,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.531,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.654,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.584,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.383,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.419,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.423,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.474,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.559,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.489,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.590,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.482,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.162,2.625,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.485,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.545,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.463,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.546,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.509,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.370,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.512,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.493,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.580,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.464,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.513,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.475,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.487,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.463,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.464,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.433,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.475,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.450,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.466,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.404,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.152,2.600,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.432,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.476,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.538,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.518,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.458,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.499,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.444,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.436,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.432,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.409,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.482,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.502,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.466,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.475,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.158,2.633,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.561,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.515,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.452,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.373,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.418,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.508,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.487,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.417,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.396,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.428,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.476,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.533,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.402,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.470,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.363,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.475,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.518,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.496,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.555,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.523,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.559,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.455,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.497,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.450,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.609,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.437,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.507,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.427,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.534,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.462,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.446,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.516,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.377,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.522,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.568,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.509,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.429,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.412,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.488,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.364,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.366,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.435,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.562,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.420,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.540,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.547,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.478,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.516,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.567,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.426,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.495,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.474,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.491,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.229,2.657,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.597,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.531,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.464,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.543,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.423,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.505,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.426,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.494,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.481,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.528,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.496,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.496,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.484,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.699,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.537,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.452,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.479,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.549,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.462,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.182,2.635,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.532,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.550,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.441,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.617,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.463,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.435,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.522,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.549,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.420,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.488,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.444,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.528,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.411,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.449,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.167,2.583,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.457,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.531,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.522,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.403,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.406,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.454,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.425,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.428,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.582,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.496,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.492,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.434,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.530,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.495,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.482,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.408,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.526,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.446,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.493,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.454,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.536,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.456,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.568,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.435,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.400,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.553,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.486,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.612,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.446,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.497,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.550,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.632,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.406,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.521,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.531,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.428,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.474,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.473,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.462,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.514,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.416,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.499,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.503,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.450,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.574,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.421,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.520,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.445,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.542,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.398,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.468,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.477,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.395,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.471,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.587,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.544,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.416,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.437,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.337,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.466,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.486,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.504,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.453,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.406,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.545,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.513,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.478,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.455,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.435,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.500,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.544,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.390,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.513,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.497,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.519,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.568,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.495,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.489,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.437,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.630,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.540,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.459,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.454,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.465,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.580,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.579,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.561,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.460,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.447,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.584,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.526,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.536,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.426,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.542,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.425,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.417,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.507,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.490,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.442,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.598,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.473,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.495,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.536,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.516,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.411,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.521,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.411,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.469,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.546,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.586,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.475,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.467,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.542,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.577,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.416,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.456,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.500,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.516,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.459,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.545,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.535,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.487,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.614,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.504,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.444,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.416,1.456
