tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.809,0.000,7.806
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.686,0.000,36.674
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.336,0.000,8.334
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.060,0.000,37.048
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.985,0.000,8.983
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.107,0.000,7.103
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.232,0.000,39.230
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.899,0.000,47.893
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.233,0.000,40.231
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.470,0.000,8.467
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.190,0.000,44.188
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.698,0.000,37.695
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.901,0.000,7.898
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.898,0.000,7.896
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.523,0.000,40.521
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.516,0.000,36.514
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.247,0.000,42.244
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.362,0.000,38.360
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.375,0.000,39.372
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.540,0.000,43.537
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.371,0.000,8.369
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.190,0.000,41.188
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.445,0.000,7.442
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.509,0.000,7.506
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.065,0.000,42.052
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.088,0.000,43.085
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.403,0.000,44.400
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.696,0.000,35.683
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.261,0.000,8.253
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.298,0.000,40.294
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.054,0.000,42.051
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.689,0.000,40.686
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.911,0.000,38.908
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.644,0.000,42.642
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.575,0.000,37.572
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.182,0.000,9.180
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.447,0.000,7.444
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.307,0.000,8.305
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.274,0.000,40.271
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.741,0.000,41.737
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.527,0.000,37.524
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.137,0.000,7.134
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,6.994,0.000,6.990
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.897,0.000,38.895
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.930,0.000,7.928
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.506,0.000,8.505
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.380,0.000,41.377
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.060,0.000,45.057
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.733,0.000,8.730
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.934,0.000,7.931
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.954,0.000,46.952
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.232,0.000,41.229
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.575,0.000,37.571
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.435,0.000,8.433
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.152,0.000,43.150
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.875,0.000,39.872
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.157,0.000,39.152
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.563,0.000,46.559
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.414,0.000,7.411
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.560,0.000,8.558
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.304,0.000,8.303
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.483,0.000,7.481
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.061,0.000,9.059
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.414,0.000,42.413
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.799,0.000,36.796
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.528,0.000,44.516
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.130,0.000,8.127
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.980,0.000,38.978
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.732,0.000,7.730
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.202,0.000,46.199
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.714,0.000,8.711
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.121,0.000,38.117
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.231,0.000,8.229
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.360,0.000,44.357
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.891,0.000,41.888
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.144,0.000,40.141
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.408,0.000,40.405
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.000,0.000,35.994
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.034,0.000,41.032
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.811,0.000,41.808
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.231,0.000,9.220
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.629,0.000,36.627
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.309,0.000,8.306
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.454,0.000,7.452
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.588,0.000,7.585
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.293,0.000,7.290
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.899,0.000,7.895
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.231,0.000,44.228
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.877,0.000,7.875
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.893,0.000,37.892
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.482,0.000,39.481
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.998,0.000,47.996
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.341,0.000,8.338
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.173,0.000,9.171
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.951,0.000,38.949
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.745,0.000,7.744
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.351,0.000,38.348
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.537,0.000,44.534
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.795,0.000,39.791
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.733,0.000,8.730
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.749,0.000,8.747
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.037,0.000,8.034
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.662,0.000,7.659
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.928,0.000,37.925
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.682,0.000,8.680
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.431,0.000,40.428
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.832,0.000,42.831
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.965,0.000,38.962
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.962,0.000,8.951
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.192,0.000,44.188
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.652,0.000,42.651
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.489,0.000,8.487
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.794,0.000,7.791
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.099,0.000,8.095
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.390,0.000,36.387
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.888,0.000,8.885
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.180,0.000,45.179
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.101,0.000,38.099
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.195,0.000,8.187
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.550,0.000,7.547
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.716,0.000,7.714
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.204,0.000,43.201
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.275,0.000,39.273
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.202,0.000,7.200
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.791,0.000,8.788
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.242,0.000,8.239
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.677,0.000,34.674
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.823,0.000,8.821
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.713,0.000,35.710
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.043,0.000,8.042
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.172,0.000,9.168
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.905,0.000,8.902
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.937,0.000,7.933
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.250,0.000,7.248
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.742,0.000,7.739
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.027,0.000,7.025
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.703,0.000,41.700
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.630,0.000,7.628
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.181,0.000,8.178
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.768,0.000,44.765
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.762,0.000,7.760
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.057,0.000,9.056
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.326,0.000,8.324
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.161,0.000,45.159
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.601,0.000,8.598
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.044,0.000,8.041
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.793,0.000,8.791
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.474,0.000,41.470
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.922,0.000,39.919
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.486,0.000,8.483
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.017,0.000,36.014
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.495,0.000,8.494
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.768,0.000,8.765
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.421,0.000,7.416
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.422,0.000,35.420
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.753,0.000,7.740
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.406,0.000,44.402
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.339,0.000,39.326
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.323,0.000,34.320
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.731,0.000,7.728
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.920,0.000,7.917
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.831,0.000,42.829
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.820,0.000,37.818
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.566,0.000,36.565
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.852,0.000,8.850
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.530,0.000,35.502
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.353,0.000,44.348
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.380,0.000,8.375
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.697,0.000,7.696
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.105,0.000,45.102
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.707,0.000,7.705
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.272,0.000,41.269
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.101,0.000,44.098
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.597,0.000,8.585
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.204,0.000,42.197
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.108,0.000,9.107
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.665,0.000,7.662
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.765,0.000,8.763
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.290,0.000,37.286
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.657,0.000,8.654
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.868,0.000,43.865
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.743,0.000,34.741
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.270,0.000,9.268
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.448,0.000,42.444
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.459,0.000,36.457
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.885,0.000,44.882
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.449,0.000,43.446
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.907,0.000,38.904
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.374,0.000,7.372
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.960,0.000,39.957
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.313,0.000,8.312
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.593,0.000,8.591
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.822,0.000,34.819
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.174,0.000,44.172
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.447,0.000,37.446
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.152,0.000,40.149
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.988,0.000,8.986
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.762,0.000,34.759
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.402,0.000,9.399
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.581,0.000,7.580
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.315,0.000,8.312
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.741,0.000,40.738
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.989,0.000,8.986
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.351,0.000,41.349
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.307,0.000,44.304
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.829,0.000,7.828
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.839,0.000,7.836
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.399,0.000,8.397
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.002,0.000,40.000
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.941,0.000,7.940
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.699,0.000,36.698
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.894,0.000,44.892
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.525,0.000,8.521
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.863,0.000,39.862
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.037,0.000,8.035
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.987,0.000,8.984
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.889,0.000,7.887
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.894,0.000,7.893
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.691,0.000,7.689
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.943,0.000,41.939
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.091,0.000,8.089
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.414,0.000,7.411
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.926,0.000,45.923
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.346,0.000,42.342
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.730,0.000,8.723
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.217,0.000,40.214
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.749,0.000,8.745
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.791,0.000,8.788
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.277,0.000,44.274
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.103,0.000,43.100
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.723,0.000,8.720
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.735,0.000,7.733
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.710,0.000,42.707
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.730,0.000,7.728
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.522,0.000,8.519
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.543,0.000,8.531
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.853,0.000,38.842
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.501,0.000,37.499
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.678,0.000,38.675
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.693,0.000,39.691
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.581,0.000,42.579
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.445,0.000,43.442
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.950,0.000,38.947
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.958,0.000,7.956
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.262,0.000,7.259
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.183,0.000,8.181
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.129,0.000,42.124
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.285,0.000,7.283
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.641,0.000,8.638
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.391,0.000,9.389
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.712,0.000,7.709
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.939,0.000,43.937
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.021,0.000,8.018
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.024,0.000,9.022
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.182,0.000,8.180
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.245,0.000,8.243
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.185,0.000,47.173
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.904,0.000,39.901
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.120,0.000,43.111
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.849,0.000,38.846
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.452,0.001,7.449
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.578,0.000,7.575
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.918,0.000,7.916
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.316,0.000,38.313
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.865,0.000,37.853
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.018,0.000,42.014
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.904,0.000,34.902
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.900,0.000,41.897
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.152,0.000,37.149
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.616,0.000,43.596
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.609,0.000,8.604
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.428,0.000,40.425
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.702,0.000,8.690
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.901,0.000,45.898
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.675,0.000,39.671
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.234,0.000,44.232
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.181,0.000,8.179
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.008,0.000,9.005
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.023,0.000,8.021
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.825,0.000,39.812
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.276,0.000,8.274
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.583,0.000,8.582
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.456,0.000,8.453
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.741,0.000,8.738
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.213,0.000,36.209
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.212,0.000,36.210
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.570,0.000,40.567
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.343,0.000,38.332
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.988,0.000,43.985
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.142,0.000,39.141
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.925,0.000,7.923
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.710,0.000,44.707
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.238,0.000,9.236
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.380,0.000,42.377
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.807,0.000,8.806
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.348,0.000,7.347
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.531,0.000,43.529
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.934,0.000,41.931
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.707,0.000,8.705
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.364,0.000,34.361
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.559,0.000,39.557
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.055,0.000,38.052
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.806,0.000,7.804
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.497,0.001,35.493
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.500,0.000,39.498
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.166,0.000,8.163
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.804,0.000,7.801
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.142,0.000,38.139
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.988,0.000,46.985
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.861,0.000,7.859
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.665,0.000,39.663
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.283,0.000,36.280
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.514,0.000,37.512
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.745,0.000,8.743
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.375,0.000,37.372
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.780,0.000,38.775
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.237,0.000,38.235
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.473,0.000,42.465
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.997,0.000,41.994
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.949,0.000,37.946
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.832,0.000,39.830
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.179,0.000,8.171
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.844,0.000,8.842
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.535,0.000,36.532
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.660,0.000,7.658
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.924,0.000,7.922
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.327,0.000,7.325
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.150,0.000,40.147
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.485,0.000,7.483
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.262,0.000,40.260
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.623,0.000,35.621
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.851,0.000,36.850
