tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.637,13.072,1.550
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.015,13.219,1.787
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.440,12.686,1.741
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.914,13.081,1.828
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.288,13.476,1.805
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.516,12.704,1.808
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.526,12.998,1.524
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.955,12.476,1.476
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.498,13.650,1.840
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.718,12.968,1.747
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.683,11.862,1.819
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.187,12.665,1.518
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.643,12.833,1.805
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.169,11.627,1.534
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.137,12.258,1.864
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.420,10.935,1.481
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.295,10.840,1.436
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.421,11.624,1.784
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.115,11.241,1.862
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.555,10.830,1.720
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.269,10.782,1.484
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.222,11.338,1.859
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.338,11.449,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.044,11.232,1.806
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.663,11.854,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.667,11.768,1.881
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.946,12.064,1.876
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.787,11.916,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.347,12.576,1.761
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.591,12.133,1.455
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.253,12.382,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.734,12.183,1.539
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.680,12.938,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.178,13.325,1.846
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.627,12.779,1.842
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.390,11.881,1.497
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.040,11.599,1.436
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.880,13.130,1.735
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.661,11.133,1.520
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.870,12.113,1.753
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.118,10.591,1.523
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.490,11.662,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,10.854,9.422,1.426
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.710,10.202,1.494
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.475,11.662,1.807
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.270,10.468,1.799
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.551,10.729,1.810
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.070,11.296,1.769
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.097,11.307,1.777
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.517,10.671,1.811
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.944,10.482,1.459
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.735,10.997,1.734
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.227,11.764,1.451
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.760,11.967,1.790
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.826,10.363,1.458
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.079,10.570,1.503
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.701,11.854,1.841
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.891,11.392,1.483
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.596,11.065,1.526
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.699,10.946,1.750
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.178,11.664,1.499
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.448,10.659,1.785
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.572,10.701,1.855
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.408,9.888,1.510
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.801,10.956,1.842
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.769,11.010,1.752
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.215,10.438,1.772
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.088,11.260,1.823
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.988,11.220,1.758
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.041,11.169,1.863
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.419,12.647,1.769
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.648,11.766,1.876
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.433,12.551,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.277,11.840,1.432
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.657,12.788,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.703,12.224,1.468
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.251,11.691,1.552
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.708,12.936,1.764
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.211,12.454,1.752
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.742,11.854,1.880
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.123,12.672,1.439
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.300,11.817,1.469
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.635,11.808,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.994,10.517,1.474
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.561,11.677,1.867
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.377,11.621,1.751
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.206,10.381,1.816
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.548,10.108,1.436
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.088,11.227,1.844
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.994,11.130,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.854,11.012,1.840
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.347,12.567,1.775
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.635,11.890,1.732
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.814,11.373,1.439
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.487,12.742,1.741
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.069,11.569,1.497
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.664,11.793,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.979,12.086,1.879
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.403,12.553,1.833
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.272,12.521,1.744
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.055,12.265,1.783
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.639,12.745,1.881
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.014,13.183,1.826
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.883,13.052,1.820
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.557,12.049,1.495
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.487,13.643,1.842
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.074,13.185,1.887
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.662,12.213,1.444
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.211,12.371,1.835
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.440,12.625,1.810
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.002,12.551,1.447
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.154,13.259,1.890
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.623,12.105,1.514
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.327,12.448,1.873
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.193,11.450,1.735
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.547,12.104,1.436
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.130,12.295,1.829
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.426,11.635,1.771
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.778,11.942,1.832
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.644,11.195,1.444
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.437,10.990,1.433
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.481,11.644,1.829
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.443,10.592,1.844
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.920,12.034,1.881
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.319,11.563,1.752
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.588,11.021,1.564
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.424,10.916,1.499
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.600,11.048,1.544
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.534,11.651,1.878
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.014,10.582,1.428
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.137,9.653,1.481
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.895,11.119,1.767
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.902,11.167,1.731
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.155,10.376,1.774
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.680,10.230,1.435
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.122,10.591,1.527
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.806,11.071,1.719
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.475,10.664,1.800
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.447,10.721,1.723
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.360,10.633,1.718
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.545,10.704,1.826
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.276,11.423,1.839
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.393,10.896,1.493
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.721,11.989,1.716
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.506,11.047,1.456
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.654,11.093,1.544
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.732,11.862,1.867
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.154,12.307,1.845
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.594,11.032,1.549
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.563,11.720,1.838
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.926,12.038,1.884
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.395,11.681,1.711
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.786,12.303,1.473
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.664,11.091,1.567
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.573,11.787,1.784
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.074,11.258,1.812
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.503,10.628,1.871
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.102,10.521,1.568
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.023,11.153,1.866
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.590,11.771,1.810
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.050,12.190,1.856
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.590,11.148,1.426
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.171,12.419,1.746
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.957,12.082,1.870
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.791,11.966,1.809
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.733,11.292,1.432
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.450,12.686,1.747
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.024,11.566,1.455
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.751,11.973,1.766
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.062,12.187,1.872
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.344,11.806,1.531
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.554,11.722,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.661,11.861,1.796
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.786,11.927,1.856
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.760,11.251,1.500
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.467,12.696,1.767
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.837,12.074,1.752
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.191,11.624,1.558
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.967,12.240,1.717
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.396,11.506,1.886
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.514,11.703,1.806
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.763,11.959,1.798
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.984,12.099,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.950,12.504,1.432
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.954,12.200,1.749
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.625,11.872,1.744
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.727,12.875,1.845
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.447,12.576,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.934,13.093,1.836
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.420,12.611,1.796
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.126,12.287,1.830
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.751,13.279,1.447
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.314,11.829,1.481
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.373,11.877,1.493
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.722,12.957,1.755
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.051,12.201,1.839
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.825,12.020,1.802
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.393,11.859,1.521
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.005,12.196,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.437,12.695,1.722
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.038,12.239,1.795
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.706,11.989,1.713
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.687,11.177,1.503
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.019,12.161,1.852
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.180,10.736,1.430
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.402,11.681,1.711
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.244,10.667,1.569
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.193,11.373,1.803
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.122,12.227,1.889
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.259,11.796,1.451
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.824,12.055,1.761
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.771,11.237,1.509
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.893,10.327,1.542
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.102,11.302,1.797
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.300,10.755,1.530
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.130,9.696,1.431
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.441,10.618,1.818
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.039,11.148,1.888
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.321,10.566,1.752
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.278,10.773,1.491
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.300,10.524,1.765
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.932,11.134,1.794
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.748,12.022,1.721
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.988,11.255,1.728
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.401,10.643,1.750
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.584,11.114,1.459
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.272,11.414,1.841
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.774,11.895,1.874
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.367,11.606,1.755
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.641,12.887,1.745
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.187,13.314,1.867
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.067,12.226,1.836
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.566,13.100,1.462
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.545,12.760,1.773
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.602,12.821,1.763
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.621,12.827,1.785
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.205,12.750,1.452
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.284,11.791,1.490
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.580,12.807,1.768
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.592,11.111,1.476
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.417,11.843,1.560
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.359,11.482,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.312,11.586,1.716
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.392,11.602,1.776
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.723,11.949,1.771
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.358,11.559,1.796
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.608,11.883,1.710
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.755,11.882,1.861
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.451,12.606,1.833
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.867,11.990,1.867
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.886,12.051,1.831
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.456,12.722,1.724
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.328,12.442,1.875
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.840,13.002,1.825
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.554,13.701,1.846
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,15.130,13.630,1.493
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,16.642,14.833,1.794
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.368,13.639,1.718
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.244,12.740,1.493
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,16.136,14.302,1.830
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.053,13.321,1.727
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.498,12.039,1.452
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.056,13.187,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.382,11.803,1.569
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.361,13.518,1.828
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.202,11.685,1.512
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.266,10.797,1.466
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.040,11.255,1.782
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.551,11.659,1.882
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.174,10.404,1.768
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.183,10.631,1.543
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.597,10.773,1.816
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.714,10.273,1.434
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.310,11.470,1.827
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.525,9.945,1.573
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.938,11.152,1.781
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.690,10.818,1.855
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.346,10.793,1.549
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.678,10.943,1.730
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.608,10.778,1.816
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.301,11.535,1.761
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.091,11.196,1.887
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.751,12.884,1.858
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.770,11.889,1.878
