tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,32.833,0.000,32.830
"Tenant A (Bully Data)","PutLarge",1,0,34.475,0.000,34.474
"Tenant A (Bully Data)","PutLarge",1,0,32.219,0.000,32.213
"Tenant A (Bully Data)","PutLarge",1,0,32.561,0.000,32.559
"Tenant A (Bully Data)","ListBucket",1,0,28.163,0.000,28.161
"Tenant A (Bully Data)","PutLarge",1,0,31.914,0.000,31.911
"Tenant A (Bully Data)","ListBucket",1,0,28.960,0.000,28.957
"Tenant A (Bully Data)","PutLarge",1,0,33.936,0.000,33.934
"Tenant A (Bully Data)","PutLarge",1,0,34.797,0.000,34.795
"Tenant A (Bully Data)","PutLarge",1,0,32.717,0.000,32.715
"Tenant A (Bully Data)","ListBucket",1,0,28.748,0.000,28.746
"Tenant A (Bully Data)","ListBucket",1,0,30.356,0.000,30.354
"Tenant A (Bully Data)","ListBucket",1,0,27.502,0.000,27.499
"Tenant A (Bully Data)","PutLarge",1,0,35.176,0.000,35.170
"Tenant A (Bully Data)","PutLarge",1,0,32.529,0.000,32.521
"Tenant A (Bully Data)","PutLarge",1,0,34.181,0.000,34.175
"Tenant A (Bully Data)","PutLarge",1,0,32.514,0.000,32.510
"Tenant A (Bully Data)","PutLarge",1,0,33.895,0.000,33.892
"Tenant A (Bully Data)","PutLarge",1,0,34.613,0.000,34.610
"Tenant A (Bully Data)","PutLarge",1,0,34.046,0.000,34.042
"Tenant A (Bully Data)","PutLarge",1,0,32.990,0.000,32.989
"Tenant A (Bully Data)","PutLarge",1,0,35.575,0.000,35.573
"Tenant A (Bully Data)","PutLarge",1,0,32.038,0.000,32.035
"Tenant A (Bully Data)","PutLarge",1,0,34.192,0.000,34.190
"Tenant A (Bully Data)","PutLarge",1,0,32.632,0.000,32.630
"Tenant A (Bully Data)","ListBucket",1,0,26.727,0.000,26.725
"Tenant A (Bully Data)","PutLarge",1,0,33.338,0.000,33.335
"Tenant A (Bully Data)","PutLarge",1,0,33.498,0.000,33.495
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.000,33.544
"Tenant A (Bully Data)","ListBucket",1,0,27.402,0.000,27.399
"Tenant A (Bully Data)","PutLarge",1,0,34.731,0.000,34.729
"Tenant A (Bully Data)","PutLarge",1,0,34.823,0.000,34.821
"Tenant A (Bully Data)","PutLarge",1,0,35.411,0.000,35.409
"Tenant A (Bully Data)","PutLarge",1,0,35.668,0.000,35.645
"Tenant A (Bully Data)","PutLarge",1,0,31.546,0.000,31.539
"Tenant A (Bully Data)","PutLarge",1,0,33.254,0.000,33.249
"Tenant A (Bully Data)","ListBucket",1,0,27.761,0.000,27.758
"Tenant A (Bully Data)","PutLarge",1,0,31.877,0.000,31.869
"Tenant A (Bully Data)","ListBucket",1,0,29.686,0.000,29.684
"Tenant A (Bully Data)","ListBucket",1,0,27.681,0.000,27.679
"Tenant A (Bully Data)","PutLarge",1,0,34.650,0.000,34.648
"Tenant A (Bully Data)","PutLarge",1,0,33.760,0.000,33.758
"Tenant A (Bully Data)","PutLarge",1,0,35.219,0.000,35.216
"Tenant A (Bully Data)","PutLarge",1,0,33.493,0.000,33.490
"Tenant A (Bully Data)","PutLarge",1,0,32.858,0.000,32.857
"Tenant A (Bully Data)","PutLarge",1,0,33.718,0.000,33.716
"Tenant A (Bully Data)","ListBucket",1,0,29.240,0.000,29.237
"Tenant A (Bully Data)","PutLarge",1,0,36.179,0.000,36.176
"Tenant A (Bully Data)","PutLarge",1,0,34.300,0.000,34.298
"Tenant A (Bully Data)","ListBucket",1,0,26.662,0.000,26.659
"Tenant A (Bully Data)","ListBucket",1,0,29.711,0.000,29.709
"Tenant A (Bully Data)","PutLarge",1,0,32.036,0.000,32.032
"Tenant A (Bully Data)","PutLarge",1,0,33.322,0.000,33.319
"Tenant A (Bully Data)","PutLarge",1,0,34.713,0.000,34.711
"Tenant A (Bully Data)","PutLarge",1,0,33.772,0.000,33.770
"Tenant A (Bully Data)","PutLarge",1,0,32.398,0.000,32.388
"Tenant A (Bully Data)","PutLarge",1,0,33.414,0.000,33.413
"Tenant A (Bully Data)","PutLarge",1,0,32.923,0.000,32.920
"Tenant A (Bully Data)","ListBucket",1,0,27.053,0.000,27.050
"Tenant A (Bully Data)","PutLarge",1,0,34.839,0.000,34.837
"Tenant A (Bully Data)","ListBucket",1,0,28.504,0.000,28.502
"Tenant A (Bully Data)","PutLarge",1,0,30.540,0.000,30.538
"Tenant A (Bully Data)","PutLarge",1,0,31.341,0.000,31.338
"Tenant A (Bully Data)","PutLarge",1,0,34.239,0.000,34.237
"Tenant A (Bully Data)","PutLarge",1,0,33.431,0.000,33.430
"Tenant A (Bully Data)","PutLarge",1,0,36.641,0.000,36.638
"Tenant A (Bully Data)","PutLarge",1,0,33.136,0.000,33.133
"Tenant A (Bully Data)","PutLarge",1,0,31.859,0.000,31.857
"Tenant A (Bully Data)","ListBucket",1,0,29.242,0.000,29.240
"Tenant A (Bully Data)","PutLarge",1,0,32.289,0.000,32.288
"Tenant A (Bully Data)","PutLarge",1,0,31.840,0.000,31.838
"Tenant A (Bully Data)","PutLarge",1,0,34.339,0.000,34.337
"Tenant A (Bully Data)","ListBucket",1,0,28.850,0.000,28.849
"Tenant A (Bully Data)","PutLarge",1,0,34.021,0.000,34.019
"Tenant A (Bully Data)","PutLarge",1,0,36.365,0.000,36.363
"Tenant A (Bully Data)","PutLarge",1,0,30.760,0.000,30.757
"Tenant A (Bully Data)","PutLarge",1,0,34.456,0.000,34.454
"Tenant A (Bully Data)","PutLarge",1,0,34.533,0.000,34.531
"Tenant A (Bully Data)","PutLarge",1,0,34.612,0.000,34.608
"Tenant A (Bully Data)","PutLarge",1,0,32.510,0.000,32.507
"Tenant A (Bully Data)","ListBucket",1,0,27.060,0.000,27.058
"Tenant A (Bully Data)","PutLarge",1,0,34.536,0.000,34.534
"Tenant A (Bully Data)","PutLarge",1,0,35.825,0.000,35.823
"Tenant A (Bully Data)","PutLarge",1,0,36.237,0.000,36.234
"Tenant A (Bully Data)","PutLarge",1,0,36.982,0.000,36.979
"Tenant A (Bully Data)","PutLarge",1,0,34.918,0.000,34.915
"Tenant A (Bully Data)","ListBucket",1,0,28.460,0.000,28.456
"Tenant A (Bully Data)","PutLarge",1,0,34.856,0.000,34.854
"Tenant A (Bully Data)","PutLarge",1,0,33.840,0.000,33.838
"Tenant A (Bully Data)","PutLarge",1,0,35.476,0.000,35.475
"Tenant A (Bully Data)","PutLarge",1,0,31.615,0.000,31.613
"Tenant A (Bully Data)","PutLarge",1,0,33.894,0.000,33.891
"Tenant A (Bully Data)","PutLarge",1,0,31.790,0.000,31.788
"Tenant A (Bully Data)","ListBucket",1,0,28.509,0.000,28.506
"Tenant A (Bully Data)","PutLarge",1,0,35.184,0.000,35.181
"Tenant A (Bully Data)","PutLarge",1,0,33.757,0.000,33.754
"Tenant A (Bully Data)","PutLarge",1,0,33.602,0.000,33.600
"Tenant A (Bully Data)","PutLarge",1,0,33.708,0.000,33.706
"Tenant A (Bully Data)","PutLarge",1,0,33.285,0.000,33.282
"Tenant A (Bully Data)","ListBucket",1,0,27.208,0.000,27.207
"Tenant A (Bully Data)","ListBucket",1,0,28.567,0.000,28.565
"Tenant A (Bully Data)","PutLarge",1,0,33.574,0.000,33.572
"Tenant A (Bully Data)","PutLarge",1,0,31.663,0.000,31.661
"Tenant A (Bully Data)","PutLarge",1,0,30.982,0.000,30.981
"Tenant A (Bully Data)","ListBucket",1,0,28.668,0.000,28.666
"Tenant A (Bully Data)","PutLarge",1,0,34.795,0.000,34.792
"Tenant A (Bully Data)","PutLarge",1,0,32.239,0.000,32.232
"Tenant A (Bully Data)","PutLarge",1,0,32.425,0.000,32.422
"Tenant A (Bully Data)","PutLarge",1,0,33.818,0.000,33.816
"Tenant A (Bully Data)","ListBucket",1,0,30.314,0.000,30.307
"Tenant A (Bully Data)","ListBucket",1,0,30.401,0.000,30.399
"Tenant A (Bully Data)","PutLarge",1,0,33.256,0.000,33.254
"Tenant A (Bully Data)","ListBucket",1,0,29.992,0.000,29.990
"Tenant A (Bully Data)","PutLarge",1,0,33.575,0.000,33.572
"Tenant A (Bully Data)","PutLarge",1,0,33.308,0.000,33.305
"Tenant A (Bully Data)","ListBucket",1,0,27.882,0.000,27.880
"Tenant A (Bully Data)","PutLarge",1,0,33.313,0.000,33.311
"Tenant A (Bully Data)","PutLarge",1,0,34.258,0.000,34.256
"Tenant A (Bully Data)","PutLarge",1,0,35.315,0.000,35.312
"Tenant A (Bully Data)","ListBucket",1,0,27.494,0.000,27.492
"Tenant A (Bully Data)","PutLarge",1,0,33.143,0.000,33.141
"Tenant A (Bully Data)","PutLarge",1,0,32.328,0.000,32.326
"Tenant A (Bully Data)","ListBucket",1,0,28.991,0.000,28.989
"Tenant A (Bully Data)","PutLarge",1,0,34.546,0.000,34.543
"Tenant A (Bully Data)","PutLarge",1,0,32.550,0.000,32.548
"Tenant A (Bully Data)","PutLarge",1,0,36.048,0.000,36.046
"Tenant A (Bully Data)","PutLarge",1,0,35.723,0.000,35.721
"Tenant A (Bully Data)","PutLarge",1,0,32.731,0.000,32.728
"Tenant A (Bully Data)","ListBucket",1,0,26.499,0.000,26.498
"Tenant A (Bully Data)","PutLarge",1,0,32.508,0.000,32.507
"Tenant A (Bully Data)","PutLarge",1,0,31.777,0.000,31.776
"Tenant A (Bully Data)","PutLarge",1,0,32.227,0.000,32.224
"Tenant A (Bully Data)","PutLarge",1,0,32.686,0.000,32.684
"Tenant A (Bully Data)","PutLarge",1,0,33.590,0.000,33.588
"Tenant A (Bully Data)","PutLarge",1,0,30.582,0.000,30.580
"Tenant A (Bully Data)","PutLarge",1,0,34.404,0.000,34.401
"Tenant A (Bully Data)","ListBucket",1,0,26.432,0.000,26.430
"Tenant A (Bully Data)","ListBucket",1,0,26.614,0.000,26.613
"Tenant A (Bully Data)","PutLarge",1,0,33.590,0.000,33.588
"Tenant A (Bully Data)","ListBucket",1,0,27.649,0.000,27.647
"Tenant A (Bully Data)","PutLarge",1,0,35.658,0.000,35.655
"Tenant A (Bully Data)","ListBucket",1,0,28.317,0.000,28.315
"Tenant A (Bully Data)","PutLarge",1,0,36.519,0.000,36.518
"Tenant A (Bully Data)","PutLarge",1,0,33.654,0.000,33.652
"Tenant A (Bully Data)","ListBucket",1,0,27.784,0.000,27.781
"Tenant A (Bully Data)","PutLarge",1,0,34.789,0.000,34.788
"Tenant A (Bully Data)","PutLarge",1,0,35.389,0.000,35.386
"Tenant A (Bully Data)","PutLarge",1,0,34.884,0.000,34.882
"Tenant A (Bully Data)","PutLarge",1,0,35.806,0.000,35.803
"Tenant A (Bully Data)","PutLarge",1,0,32.296,0.000,32.294
"Tenant A (Bully Data)","PutLarge",1,0,32.796,0.000,32.794
"Tenant A (Bully Data)","PutLarge",1,0,32.897,0.000,32.895
"Tenant A (Bully Data)","ListBucket",1,0,29.020,0.000,29.019
"Tenant A (Bully Data)","ListBucket",1,0,29.104,0.000,29.102
"Tenant A (Bully Data)","PutLarge",1,0,37.213,0.000,37.211
"Tenant A (Bully Data)","PutLarge",1,0,33.907,0.000,33.904
"Tenant A (Bully Data)","PutLarge",1,0,33.268,0.000,33.265
"Tenant A (Bully Data)","PutLarge",1,0,34.072,0.000,34.034
"Tenant A (Bully Data)","ListBucket",1,0,28.276,0.000,28.273
"Tenant A (Bully Data)","PutLarge",1,0,32.590,0.000,32.588
"Tenant A (Bully Data)","PutLarge",1,0,35.551,0.000,35.549
"Tenant A (Bully Data)","PutLarge",1,0,34.144,0.000,34.142
"Tenant A (Bully Data)","ListBucket",1,0,28.223,0.000,28.221
"Tenant A (Bully Data)","PutLarge",1,0,34.582,0.000,34.580
"Tenant A (Bully Data)","PutLarge",1,0,34.766,0.000,34.764
"Tenant A (Bully Data)","PutLarge",1,0,34.013,0.000,34.011
"Tenant A (Bully Data)","PutLarge",1,0,35.344,0.000,35.343
"Tenant A (Bully Data)","PutLarge",1,0,33.910,0.000,33.907
"Tenant A (Bully Data)","ListBucket",1,0,28.657,0.000,28.656
"Tenant A (Bully Data)","ListBucket",1,0,28.284,0.000,28.282
"Tenant A (Bully Data)","ListBucket",1,0,26.091,0.000,26.088
"Tenant A (Bully Data)","PutLarge",1,0,32.612,0.000,32.609
"Tenant A (Bully Data)","PutLarge",1,0,35.704,0.000,35.702
"Tenant A (Bully Data)","PutLarge",1,0,31.644,0.000,31.642
"Tenant A (Bully Data)","ListBucket",1,0,28.915,0.000,28.913
"Tenant A (Bully Data)","ListBucket",1,0,27.135,0.000,27.133
"Tenant A (Bully Data)","ListBucket",1,0,27.554,0.000,27.552
"Tenant A (Bully Data)","PutLarge",1,0,33.470,0.000,33.467
"Tenant A (Bully Data)","ListBucket",1,0,29.200,0.000,29.192
"Tenant A (Bully Data)","PutLarge",1,0,33.050,0.000,33.048
"Tenant A (Bully Data)","ListBucket",1,0,29.132,0.000,29.130
"Tenant A (Bully Data)","ListBucket",1,0,27.488,0.000,27.487
"Tenant A (Bully Data)","ListBucket",1,0,26.072,0.000,26.070
"Tenant A (Bully Data)","ListBucket",1,0,27.322,0.000,27.320
"Tenant A (Bully Data)","PutLarge",1,0,36.480,0.000,36.478
"Tenant A (Bully Data)","PutLarge",1,0,32.054,0.000,32.052
"Tenant A (Bully Data)","PutLarge",1,0,34.638,0.000,34.636
"Tenant A (Bully Data)","PutLarge",1,0,32.615,0.000,32.613
"Tenant A (Bully Data)","PutLarge",1,0,37.126,0.000,37.125
"Tenant A (Bully Data)","PutLarge",1,0,35.358,0.000,35.355
"Tenant A (Bully Data)","PutLarge",1,0,31.494,0.000,31.491
"Tenant A (Bully Data)","PutLarge",1,0,33.180,0.000,33.177
"Tenant A (Bully Data)","PutLarge",1,0,31.881,0.000,31.878
"Tenant A (Bully Data)","ListBucket",1,0,27.996,0.000,27.994
"Tenant A (Bully Data)","ListBucket",1,0,27.957,0.000,27.954
"Tenant A (Bully Data)","PutLarge",1,0,33.554,0.000,33.552
"Tenant A (Bully Data)","ListBucket",1,0,29.059,0.000,29.057
"Tenant A (Bully Data)","PutLarge",1,0,32.680,0.000,32.678
"Tenant A (Bully Data)","ListBucket",1,0,28.317,0.000,28.315
"Tenant A (Bully Data)","PutLarge",1,0,32.684,0.000,32.682
"Tenant A (Bully Data)","PutLarge",1,0,36.417,0.000,36.415
"Tenant A (Bully Data)","ListBucket",1,0,26.776,0.000,26.774
"Tenant A (Bully Data)","PutLarge",1,0,32.809,0.000,32.807
"Tenant A (Bully Data)","ListBucket",1,0,27.695,0.000,27.686
"Tenant A (Bully Data)","ListBucket",1,0,29.350,0.000,29.348
"Tenant A (Bully Data)","ListBucket",1,0,29.207,0.000,29.198
"Tenant A (Bully Data)","PutLarge",1,0,36.362,0.000,36.360
"Tenant A (Bully Data)","PutLarge",1,0,37.103,0.000,37.101
"Tenant A (Bully Data)","PutLarge",1,0,34.462,0.000,34.460
"Tenant A (Bully Data)","PutLarge",1,0,33.712,0.000,33.710
"Tenant A (Bully Data)","PutLarge",1,0,32.798,0.000,32.796
"Tenant A (Bully Data)","PutLarge",1,0,32.829,0.000,32.826
"Tenant A (Bully Data)","PutLarge",1,0,34.279,0.000,34.277
"Tenant A (Bully Data)","PutLarge",1,0,34.175,0.000,34.173
"Tenant A (Bully Data)","ListBucket",1,0,30.086,0.000,30.083
"Tenant A (Bully Data)","PutLarge",1,0,34.684,0.000,34.683
"Tenant A (Bully Data)","PutLarge",1,0,34.283,0.000,34.281
"Tenant A (Bully Data)","ListBucket",1,0,28.670,0.000,28.668
"Tenant A (Bully Data)","PutLarge",1,0,34.467,0.000,34.464
"Tenant A (Bully Data)","PutLarge",1,0,33.501,0.000,33.499
"Tenant A (Bully Data)","ListBucket",1,0,27.864,0.000,27.862
"Tenant A (Bully Data)","PutLarge",1,0,32.482,0.000,32.476
"Tenant A (Bully Data)","ListBucket",1,0,26.426,0.000,26.424
"Tenant A (Bully Data)","PutLarge",1,0,34.407,0.000,34.404
"Tenant A (Bully Data)","ListBucket",1,0,26.500,0.000,26.498
"Tenant A (Bully Data)","ListBucket",1,0,27.208,0.000,27.207
"Tenant A (Bully Data)","ListBucket",1,0,27.357,0.000,27.356
"Tenant A (Bully Data)","PutLarge",1,0,30.567,0.000,30.564
"Tenant A (Bully Data)","PutLarge",1,0,30.634,0.000,30.632
"Tenant A (Bully Data)","PutLarge",1,0,33.962,0.000,33.960
"Tenant A (Bully Data)","PutLarge",1,0,34.291,0.000,34.290
"Tenant A (Bully Data)","PutLarge",1,0,31.283,0.000,31.280
"Tenant A (Bully Data)","PutLarge",1,0,32.433,0.000,32.431
"Tenant A (Bully Data)","ListBucket",1,0,29.599,0.000,29.588
"Tenant A (Bully Data)","ListBucket",1,0,26.356,0.000,26.354
"Tenant A (Bully Data)","PutLarge",1,0,31.586,0.000,31.584
"Tenant A (Bully Data)","ListBucket",1,0,26.251,0.000,26.246
"Tenant A (Bully Data)","PutLarge",1,0,31.699,0.000,31.698
"Tenant A (Bully Data)","PutLarge",1,0,32.284,0.000,32.283
"Tenant A (Bully Data)","PutLarge",1,0,33.682,0.000,33.680
"Tenant A (Bully Data)","PutLarge",1,0,33.962,0.000,33.960
"Tenant A (Bully Data)","PutLarge",1,0,33.078,0.000,33.075
"Tenant A (Bully Data)","PutLarge",1,0,34.218,0.000,34.216
"Tenant A (Bully Data)","PutLarge",1,0,34.556,0.000,34.543
"Tenant A (Bully Data)","ListBucket",1,0,29.442,0.000,29.439
"Tenant A (Bully Data)","ListBucket",1,0,27.133,0.000,27.131
"Tenant A (Bully Data)","ListBucket",1,0,29.814,0.000,29.812
"Tenant A (Bully Data)","PutLarge",1,0,34.430,0.000,34.423
"Tenant A (Bully Data)","PutLarge",1,0,35.272,0.000,35.271
"Tenant A (Bully Data)","PutLarge",1,0,32.332,0.000,32.329
"Tenant A (Bully Data)","PutLarge",1,0,33.205,0.000,33.203
"Tenant A (Bully Data)","PutLarge",1,0,33.076,0.000,33.074
"Tenant A (Bully Data)","ListBucket",1,0,26.514,0.000,26.512
"Tenant A (Bully Data)","ListBucket",1,0,30.386,0.000,30.384
"Tenant A (Bully Data)","PutLarge",1,0,32.507,0.000,32.505
"Tenant A (Bully Data)","PutLarge",1,0,33.642,0.000,33.640
"Tenant A (Bully Data)","ListBucket",1,0,27.006,0.000,27.004
"Tenant A (Bully Data)","ListBucket",1,0,26.781,0.000,26.780
"Tenant A (Bully Data)","PutLarge",1,0,36.252,0.000,36.250
"Tenant A (Bully Data)","ListBucket",1,0,27.731,0.000,27.729
"Tenant A (Bully Data)","ListBucket",1,0,28.913,0.000,28.910
"Tenant A (Bully Data)","PutLarge",1,0,30.648,0.000,30.646
"Tenant A (Bully Data)","PutLarge",1,0,35.259,0.000,35.257
"Tenant A (Bully Data)","PutLarge",1,0,32.631,0.000,32.628
"Tenant A (Bully Data)","PutLarge",1,0,32.217,0.000,32.213
"Tenant A (Bully Data)","PutLarge",1,0,32.418,0.000,32.415
"Tenant A (Bully Data)","ListBucket",1,0,30.359,0.000,30.356
"Tenant A (Bully Data)","PutLarge",1,0,32.637,0.000,32.635
"Tenant A (Bully Data)","PutLarge",1,0,33.124,0.000,33.122
"Tenant A (Bully Data)","ListBucket",1,0,29.109,0.000,29.106
"Tenant A (Bully Data)","PutLarge",1,0,33.107,0.000,33.105
"Tenant A (Bully Data)","PutLarge",1,0,34.341,0.000,34.339
"Tenant A (Bully Data)","ListBucket",1,0,28.645,0.000,28.642
"Tenant A (Bully Data)","PutLarge",1,0,35.139,0.000,35.136
"Tenant A (Bully Data)","PutLarge",1,0,33.990,0.000,33.987
"Tenant A (Bully Data)","ListBucket",1,0,28.661,0.000,28.658
"Tenant A (Bully Data)","PutLarge",1,0,33.613,0.000,33.611
"Tenant A (Bully Data)","PutLarge",1,0,33.250,0.000,33.249
"Tenant A (Bully Data)","PutLarge",1,0,34.429,0.000,34.427
"Tenant A (Bully Data)","ListBucket",1,0,27.709,0.000,27.706
"Tenant A (Bully Data)","PutLarge",1,0,32.814,0.000,32.811
"Tenant A (Bully Data)","PutLarge",1,0,33.438,0.000,33.436
"Tenant A (Bully Data)","ListBucket",1,0,26.393,0.000,26.391
"Tenant A (Bully Data)","ListBucket",1,0,30.875,0.000,30.873
"Tenant A (Bully Data)","PutLarge",1,0,32.623,0.000,32.615
"Tenant A (Bully Data)","PutLarge",1,0,34.902,0.000,34.899
"Tenant A (Bully Data)","ListBucket",1,0,29.398,0.000,29.395
"Tenant A (Bully Data)","ListBucket",1,0,30.362,0.000,30.359
"Tenant A (Bully Data)","ListBucket",1,0,30.162,0.000,30.160
"Tenant A (Bully Data)","PutLarge",1,0,35.132,0.000,35.131
"Tenant A (Bully Data)","PutLarge",1,0,35.317,0.000,35.314
"Tenant A (Bully Data)","ListBucket",1,0,28.093,0.000,28.090
"Tenant A (Bully Data)","PutLarge",1,0,33.105,0.000,33.103
"Tenant A (Bully Data)","PutLarge",1,0,34.745,0.000,34.733
"Tenant A (Bully Data)","PutLarge",1,0,34.077,0.000,34.066
"Tenant A (Bully Data)","PutLarge",1,0,32.780,0.000,32.778
"Tenant A (Bully Data)","ListBucket",1,0,26.698,0.000,26.697
"Tenant A (Bully Data)","PutLarge",1,0,33.082,0.000,33.079
"Tenant A (Bully Data)","PutLarge",1,0,34.095,0.000,34.092
"Tenant A (Bully Data)","PutLarge",1,0,35.388,0.000,35.382
"Tenant A (Bully Data)","PutLarge",1,0,32.993,0.000,32.991
"Tenant A (Bully Data)","PutLarge",1,0,32.770,0.000,32.769
"Tenant A (Bully Data)","ListBucket",1,0,26.987,0.000,26.985
"Tenant A (Bully Data)","PutLarge",1,0,35.136,0.000,35.134
"Tenant A (Bully Data)","ListBucket",1,0,26.069,0.000,26.066
"Tenant A (Bully Data)","PutLarge",1,0,33.274,0.000,33.272
"Tenant A (Bully Data)","PutLarge",1,0,32.715,0.000,32.713
"Tenant A (Bully Data)","ListBucket",1,0,27.542,0.000,27.540
"Tenant A (Bully Data)","PutLarge",1,0,33.079,0.000,33.068
"Tenant A (Bully Data)","PutLarge",1,0,32.870,0.000,32.868
"Tenant A (Bully Data)","PutLarge",1,0,34.970,0.000,34.969
"Tenant A (Bully Data)","PutLarge",1,0,34.626,0.000,34.625
"Tenant A (Bully Data)","PutLarge",1,0,36.701,0.000,36.699
"Tenant A (Bully Data)","PutLarge",1,0,33.167,0.000,33.165
"Tenant A (Bully Data)","PutLarge",1,0,32.424,0.000,32.423
"Tenant A (Bully Data)","ListBucket",1,0,25.869,0.000,25.868
"Tenant A (Bully Data)","ListBucket",1,0,27.272,0.000,27.266
"Tenant A (Bully Data)","PutLarge",1,0,33.705,0.000,33.702
"Tenant A (Bully Data)","PutLarge",1,0,32.508,0.000,32.506
"Tenant A (Bully Data)","PutLarge",1,0,34.358,0.000,34.355
"Tenant A (Bully Data)","PutLarge",1,0,33.195,0.000,33.188
"Tenant A (Bully Data)","PutLarge",1,0,34.343,0.000,34.338
"Tenant A (Bully Data)","PutLarge",1,0,31.473,0.000,31.470
"Tenant A (Bully Data)","PutLarge",1,0,33.186,0.000,33.183
"Tenant A (Bully Data)","ListBucket",1,0,26.547,0.000,26.545
"Tenant A (Bully Data)","ListBucket",1,0,30.295,0.000,30.294
"Tenant A (Bully Data)","PutLarge",1,0,33.737,0.000,33.735
"Tenant A (Bully Data)","ListBucket",1,0,27.676,0.000,27.674
"Tenant A (Bully Data)","PutLarge",1,0,35.986,0.000,35.984
"Tenant A (Bully Data)","PutLarge",1,0,35.571,0.000,35.568
"Tenant A (Bully Data)","PutLarge",1,0,32.547,0.000,32.545
"Tenant A (Bully Data)","PutLarge",1,0,34.178,0.000,34.175
"Tenant A (Bully Data)","PutLarge",1,0,33.609,0.000,33.608
"Tenant A (Bully Data)","PutLarge",1,0,34.329,0.000,34.326
"Tenant A (Bully Data)","PutLarge",1,0,34.721,0.000,34.718
"Tenant A (Bully Data)","PutLarge",1,0,35.855,0.000,35.853
"Tenant A (Bully Data)","ListBucket",1,0,29.105,0.000,29.102
"Tenant A (Bully Data)","PutLarge",1,0,33.121,0.000,33.117
"Tenant A (Bully Data)","ListBucket",1,0,27.015,0.000,27.012
"Tenant A (Bully Data)","PutLarge",1,0,34.383,0.000,34.380
"Tenant A (Bully Data)","PutLarge",1,0,33.325,0.000,33.323
"Tenant A (Bully Data)","PutLarge",1,0,33.099,0.000,33.096
"Tenant A (Bully Data)","PutLarge",1,0,35.129,0.000,35.126
"Tenant A (Bully Data)","ListBucket",1,0,29.173,0.000,29.170
"Tenant A (Bully Data)","ListBucket",1,0,27.833,0.000,27.827
"Tenant A (Bully Data)","PutLarge",1,0,32.781,0.000,32.779
"Tenant A (Bully Data)","PutLarge",1,0,33.609,0.000,33.605
"Tenant A (Bully Data)","PutLarge",1,0,33.020,0.000,33.012
"Tenant A (Bully Data)","ListBucket",1,0,27.576,0.000,27.574
"Tenant A (Bully Data)","ListBucket",1,0,27.622,0.000,27.620
"Tenant A (Bully Data)","PutLarge",1,0,32.598,0.000,32.596
"Tenant A (Bully Data)","ListBucket",1,0,27.693,0.000,27.690
"Tenant A (Bully Data)","PutLarge",1,0,31.339,0.000,31.337
"Tenant A (Bully Data)","PutLarge",1,0,35.106,0.000,35.104
"Tenant A (Bully Data)","ListBucket",1,0,28.438,0.000,28.436
"Tenant A (Bully Data)","ListBucket",1,0,28.066,0.000,28.064
"Tenant A (Bully Data)","ListBucket",1,0,25.519,0.000,25.516
"Tenant A (Bully Data)","PutLarge",1,0,31.892,0.000,31.889
"Tenant A (Bully Data)","PutLarge",1,0,33.892,0.000,33.891
"Tenant A (Bully Data)","PutLarge",1,0,35.572,0.000,35.569
"Tenant A (Bully Data)","ListBucket",1,0,26.946,0.000,26.945
"Tenant A (Bully Data)","PutLarge",1,0,33.842,0.000,33.840
"Tenant A (Bully Data)","PutLarge",1,0,32.503,0.000,32.500
"Tenant A (Bully Data)","PutLarge",1,0,34.217,0.000,34.215
"Tenant A (Bully Data)","ListBucket",1,0,28.498,0.000,28.497
"Tenant A (Bully Data)","PutLarge",1,0,35.220,0.000,35.217
"Tenant A (Bully Data)","PutLarge",1,0,35.131,0.000,35.129
"Tenant A (Bully Data)","PutLarge",1,0,34.308,0.000,34.306
"Tenant A (Bully Data)","PutLarge",1,0,36.108,0.000,36.106
"Tenant A (Bully Data)","ListBucket",1,0,29.460,0.000,29.458
"Tenant A (Bully Data)","PutLarge",1,0,33.142,0.000,33.140
"Tenant A (Bully Data)","ListBucket",1,0,30.145,0.000,30.143
"Tenant A (Bully Data)","PutLarge",1,0,34.387,0.000,34.385
"Tenant A (Bully Data)","ListBucket",1,0,27.508,0.000,27.506
"Tenant A (Bully Data)","PutLarge",1,0,35.656,0.000,35.654
"Tenant A (Bully Data)","PutLarge",1,0,31.511,0.000,31.509
"Tenant A (Bully Data)","PutLarge",1,0,34.182,0.000,34.179
"Tenant A (Bully Data)","PutLarge",1,0,33.866,0.000,33.865
"Tenant A (Bully Data)","PutLarge",1,0,32.952,0.000,32.950
"Tenant A (Bully Data)","PutLarge",1,0,32.932,0.000,32.930
"Tenant A (Bully Data)","PutLarge",1,0,30.573,0.000,30.571
"Tenant A (Bully Data)","ListBucket",1,0,27.204,0.000,27.201
"Tenant A (Bully Data)","PutLarge",1,0,32.094,0.000,32.091
"Tenant A (Bully Data)","PutLarge",1,0,35.616,0.000,35.614
"Tenant A (Bully Data)","ListBucket",1,0,27.286,0.000,27.284
"Tenant A (Bully Data)","ListBucket",1,0,29.559,0.000,29.556
"Tenant A (Bully Data)","PutLarge",1,0,35.416,0.000,35.413
