tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,29.970,0.005,29.961
"Tenant A (Bully Data)","ListBucket",1,0,27.198,0.004,27.190
"Tenant A (Bully Data)","PutLarge",1,0,32.116,0.004,32.108
"Tenant A (Bully Data)","ListBucket",1,0,30.783,0.003,30.776
"Tenant A (Bully Data)","ListBucket",1,0,29.550,0.004,29.541
"Tenant A (Bully Data)","ListBucket",1,0,28.195,0.004,28.187
"Tenant A (Bully Data)","PutLarge",1,0,31.701,0.006,31.692
"Tenant A (Bully Data)","PutLarge",1,0,35.004,0.003,34.999
"Tenant A (Bully Data)","ListBucket",1,0,27.132,0.005,27.118
"Tenant A (Bully Data)","ListBucket",1,0,27.399,0.003,27.390
"Tenant A (Bully Data)","PutLarge",1,0,36.904,0.007,36.892
"Tenant A (Bully Data)","ListBucket",1,0,28.457,0.009,28.442
"Tenant A (Bully Data)","PutLarge",1,0,32.870,0.004,32.858
"Tenant A (Bully Data)","ListBucket",1,0,27.196,0.004,27.189
"Tenant A (Bully Data)","ListBucket",1,0,30.405,0.002,30.396
"Tenant A (Bully Data)","PutLarge",1,0,35.575,0.003,35.563
"Tenant A (Bully Data)","PutLarge",1,0,31.651,0.003,31.644
"Tenant A (Bully Data)","PutLarge",1,0,33.225,0.003,33.218
"Tenant A (Bully Data)","PutLarge",1,0,37.431,0.003,37.423
"Tenant A (Bully Data)","PutLarge",1,0,34.323,0.005,34.316
"Tenant A (Bully Data)","PutLarge",1,0,36.342,0.004,36.332
"Tenant B (Interactive Data)","GetSmall",1,0,4.906,0.108,4.789
"Tenant B (Interactive Data)","GetSmall",1,0,4.887,0.119,4.752
"Tenant B (Interactive Data)","GetSmall",1,0,4.906,0.117,4.781
"Tenant B (Interactive Data)","GetSmall",1,0,4.965,0.115,4.843
"Tenant B (Interactive Data)","GetSmall",1,0,5.286,0.120,5.158
"Tenant B (Interactive Data)","GetSmall",1,0,5.371,0.115,5.229
"Tenant B (Interactive Data)","PutSmall",1,0,7.282,0.115,7.143
"Tenant B (Interactive Data)","PutSmall",1,0,7.296,0.117,7.150
"Tenant B (Interactive Data)","PutSmall",1,0,7.319,0.118,7.186
"Tenant B (Interactive Data)","PutSmall",1,0,7.611,0.099,7.469
"Tenant B (Interactive Data)","PutSmall",1,0,7.655,0.120,7.524
"Tenant B (Interactive Data)","PutSmall",1,0,7.803,0.121,7.653
"Tenant B (Interactive Data)","PutSmall",1,0,7.806,0.119,7.674
"Tenant B (Interactive Data)","PutSmall",1,0,7.992,0.121,7.843
"Tenant B (Interactive Data)","PutSmall",1,0,9.584,0.243,9.328
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.006,5.467
"Tenant B (Interactive Data)","GetSmall",1,0,5.718,0.003,5.697
"Tenant B (Interactive Data)","GetSmall",1,0,5.879,0.004,5.855
"Tenant B (Interactive Data)","GetSmall",1,0,5.216,0.004,5.193
"Tenant B (Interactive Data)","PutSmall",1,0,7.788,0.007,7.761
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.003,5.404
"Tenant B (Interactive Data)","GetSmall",1,0,5.389,0.012,5.361
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.004,5.896
"Tenant B (Interactive Data)","PutSmall",1,0,8.683,0.006,8.634
"Tenant B (Interactive Data)","PutSmall",1,0,8.258,0.003,8.204
"Tenant B (Interactive Data)","GetSmall",1,0,5.954,0.002,5.928
"Tenant B (Interactive Data)","GetSmall",1,0,5.922,0.002,5.898
"Tenant B (Interactive Data)","PutSmall",1,0,8.044,0.004,8.023
"Tenant B (Interactive Data)","GetSmall",1,0,5.826,0.004,5.785
"Tenant B (Interactive Data)","PutSmall",1,0,8.968,0.002,8.943
"Tenant B (Interactive Data)","GetSmall",1,0,5.699,0.003,5.681
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.004,5.600
"Tenant B (Interactive Data)","GetSmall",1,0,5.138,0.003,5.119
"Tenant B (Interactive Data)","GetSmall",1,0,5.301,0.003,5.275
"Tenant B (Interactive Data)","GetSmall",1,0,5.743,0.033,5.698
"Tenant B (Interactive Data)","GetSmall",1,0,5.479,0.004,5.457
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.012,5.489
"Tenant B (Interactive Data)","PutSmall",1,0,8.107,0.008,8.032
"Tenant B (Interactive Data)","GetSmall",1,0,5.600,0.002,5.570
"Tenant B (Interactive Data)","GetSmall",1,0,5.770,0.002,5.752
"Tenant B (Interactive Data)","PutSmall",1,0,7.591,0.003,7.573
"Tenant B (Interactive Data)","PutSmall",1,0,8.054,0.010,8.023
"Tenant B (Interactive Data)","GetSmall",1,0,5.852,0.005,5.799
"Tenant B (Interactive Data)","PutSmall",1,0,8.561,0.002,8.544
"Tenant B (Interactive Data)","PutSmall",1,0,8.845,0.003,8.781
"Tenant B (Interactive Data)","GetSmall",1,0,6.094,0.003,6.073
"Tenant B (Interactive Data)","GetSmall",1,0,5.187,0.007,5.163
"Tenant B (Interactive Data)","GetSmall",1,0,5.120,0.004,5.102
"Tenant B (Interactive Data)","PutSmall",1,0,8.357,0.007,8.336
"Tenant B (Interactive Data)","GetSmall",1,0,5.404,0.003,5.387
"Tenant B (Interactive Data)","GetSmall",1,0,5.481,0.003,5.475
"Tenant B (Interactive Data)","GetSmall",1,0,6.044,0.003,6.029
"Tenant B (Interactive Data)","PutSmall",1,0,8.059,0.002,8.044
"Tenant B (Interactive Data)","PutSmall",1,0,8.217,0.003,8.200
"Tenant B (Interactive Data)","PutSmall",1,0,9.127,0.008,9.109
"Tenant B (Interactive Data)","PutSmall",1,0,8.911,0.010,8.886
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.003,5.728
"Tenant B (Interactive Data)","GetSmall",1,0,5.631,0.003,5.611
"Tenant B (Interactive Data)","PutSmall",1,0,9.034,0.005,9.013
"Tenant B (Interactive Data)","PutSmall",1,0,8.213,0.006,8.190
"Tenant B (Interactive Data)","GetSmall",1,0,5.676,0.005,5.668
"Tenant B (Interactive Data)","GetSmall",1,0,6.045,0.007,6.025
"Tenant B (Interactive Data)","PutSmall",1,0,8.619,0.003,8.585
"Tenant B (Interactive Data)","PutSmall",1,0,8.701,0.003,8.689
"Tenant B (Interactive Data)","PutSmall",1,0,8.515,0.004,8.504
"Tenant B (Interactive Data)","GetSmall",1,0,5.612,0.012,5.587
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.008,5.644
"Tenant B (Interactive Data)","PutSmall",1,0,8.503,0.007,8.472
"Tenant B (Interactive Data)","GetSmall",1,0,5.634,0.005,5.624
"Tenant B (Interactive Data)","GetSmall",1,0,5.575,0.006,5.551
"Tenant B (Interactive Data)","PutSmall",1,0,9.026,0.006,9.009
"Tenant B (Interactive Data)","GetSmall",1,0,5.705,0.005,5.695
"Tenant B (Interactive Data)","GetSmall",1,0,6.066,0.003,6.054
"Tenant B (Interactive Data)","GetSmall",1,0,5.734,0.012,5.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.215,0.004,5.198
"Tenant B (Interactive Data)","PutSmall",1,0,8.743,0.021,8.717
"Tenant B (Interactive Data)","GetSmall",1,0,5.408,0.002,5.391
"Tenant B (Interactive Data)","GetSmall",1,0,5.758,0.009,5.744
"Tenant B (Interactive Data)","PutSmall",1,0,8.897,0.003,8.889
"Tenant B (Interactive Data)","GetSmall",1,0,5.840,0.006,5.828
"Tenant B (Interactive Data)","PutSmall",1,0,8.571,0.003,8.544
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.005,5.585
"Tenant B (Interactive Data)","GetSmall",1,0,6.015,0.004,5.994
"Tenant B (Interactive Data)","PutSmall",1,0,8.108,0.004,8.088
"Tenant B (Interactive Data)","PutSmall",1,0,8.508,0.010,8.478
"Tenant B (Interactive Data)","PutSmall",1,0,8.920,0.002,8.903
"Tenant B (Interactive Data)","GetSmall",1,0,5.776,0.004,5.767
"Tenant B (Interactive Data)","PutSmall",1,0,7.857,0.005,7.848
"Tenant B (Interactive Data)","PutSmall",1,0,8.239,0.004,8.230
"Tenant B (Interactive Data)","GetSmall",1,0,5.819,0.004,5.809
"Tenant B (Interactive Data)","PutSmall",1,0,8.346,0.012,8.331
"Tenant B (Interactive Data)","PutSmall",1,0,8.349,0.004,8.339
"Tenant B (Interactive Data)","GetSmall",1,0,5.486,0.005,5.475
"Tenant B (Interactive Data)","PutSmall",1,0,8.568,0.004,8.559
"Tenant B (Interactive Data)","GetSmall",1,0,5.695,0.004,5.686
"Tenant B (Interactive Data)","PutSmall",1,0,8.372,0.004,8.363
"Tenant B (Interactive Data)","PutSmall",1,0,8.792,0.004,8.783
"Tenant B (Interactive Data)","GetSmall",1,0,5.551,0.004,5.534
"Tenant B (Interactive Data)","PutSmall",1,0,8.642,0.005,8.630
"Tenant B (Interactive Data)","PutSmall",1,0,8.651,0.007,8.636
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.003,5.524
"Tenant B (Interactive Data)","GetSmall",1,0,5.480,0.007,5.471
"Tenant B (Interactive Data)","PutSmall",1,0,8.727,0.003,8.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.590,0.010,5.564
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.005,5.751
"Tenant B (Interactive Data)","GetSmall",1,0,5.486,0.006,5.467
"Tenant B (Interactive Data)","GetSmall",1,0,5.509,0.008,5.497
"Tenant B (Interactive Data)","GetSmall",1,0,5.630,0.003,5.621
"Tenant B (Interactive Data)","PutSmall",1,0,7.761,0.008,7.742
"Tenant B (Interactive Data)","PutSmall",1,0,8.148,0.003,8.138
"Tenant B (Interactive Data)","PutSmall",1,0,9.194,0.004,9.185
"Tenant B (Interactive Data)","GetSmall",1,0,5.487,0.004,5.476
"Tenant B (Interactive Data)","PutSmall",1,0,9.352,0.004,9.343
"Tenant B (Interactive Data)","PutSmall",1,0,7.832,0.003,7.796
"Tenant B (Interactive Data)","PutSmall",1,0,8.378,0.003,8.370
"Tenant B (Interactive Data)","GetSmall",1,0,5.663,0.003,5.654
"Tenant B (Interactive Data)","PutSmall",1,0,8.410,0.006,8.401
"Tenant B (Interactive Data)","PutSmall",1,0,8.613,0.003,8.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.004,5.866
"Tenant B (Interactive Data)","PutSmall",1,0,9.091,0.004,9.082
"Tenant B (Interactive Data)","PutSmall",1,0,8.825,0.002,8.818
"Tenant B (Interactive Data)","PutSmall",1,0,8.576,0.003,8.565
"Tenant B (Interactive Data)","GetSmall",1,0,6.100,0.004,6.088
"Tenant B (Interactive Data)","PutSmall",1,0,9.121,0.004,9.110
"Tenant B (Interactive Data)","GetSmall",1,0,5.799,0.011,5.772
"Tenant B (Interactive Data)","PutSmall",1,0,8.927,0.005,8.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.462,0.003,5.453
"Tenant B (Interactive Data)","GetSmall",1,0,4.998,0.006,4.987
"Tenant B (Interactive Data)","PutSmall",1,0,8.396,0.020,8.371
"Tenant B (Interactive Data)","GetSmall",1,0,5.708,0.007,5.696
"Tenant B (Interactive Data)","GetSmall",1,0,5.393,0.004,5.386
"Tenant B (Interactive Data)","GetSmall",1,0,5.514,0.005,5.504
"Tenant B (Interactive Data)","PutSmall",1,0,8.323,0.003,8.315
"Tenant B (Interactive Data)","PutSmall",1,0,7.687,0.005,7.667
"Tenant B (Interactive Data)","PutSmall",1,0,8.562,0.008,8.547
"Tenant B (Interactive Data)","PutSmall",1,0,8.133,0.004,8.124
"Tenant B (Interactive Data)","GetSmall",1,0,5.889,0.004,5.880
"Tenant B (Interactive Data)","PutSmall",1,0,8.918,0.003,8.910
"Tenant B (Interactive Data)","GetSmall",1,0,5.520,0.005,5.510
"Tenant B (Interactive Data)","PutSmall",1,0,8.940,0.005,8.921
"Tenant B (Interactive Data)","GetSmall",1,0,6.041,0.004,6.029
"Tenant B (Interactive Data)","PutSmall",1,0,8.699,0.004,8.689
"Tenant B (Interactive Data)","GetSmall",1,0,5.821,0.004,5.812
"Tenant B (Interactive Data)","GetSmall",1,0,5.755,0.003,5.747
"Tenant B (Interactive Data)","PutSmall",1,0,8.728,0.003,8.710
"Tenant B (Interactive Data)","PutSmall",1,0,8.030,0.005,8.012
"Tenant B (Interactive Data)","GetSmall",1,0,5.464,0.011,5.446
"Tenant B (Interactive Data)","PutSmall",1,0,8.398,0.004,8.389
"Tenant B (Interactive Data)","PutSmall",1,0,8.384,0.004,8.375
"Tenant B (Interactive Data)","PutSmall",1,0,8.519,0.004,8.502
"Tenant B (Interactive Data)","GetSmall",1,0,5.989,0.004,5.974
"Tenant B (Interactive Data)","PutSmall",1,0,8.662,0.005,8.651
"Tenant B (Interactive Data)","GetSmall",1,0,5.724,0.017,5.694
"Tenant B (Interactive Data)","GetSmall",1,0,6.019,0.003,6.002
"Tenant B (Interactive Data)","PutSmall",1,0,8.565,0.005,8.555
"Tenant B (Interactive Data)","PutSmall",1,0,8.446,0.006,8.432
"Tenant B (Interactive Data)","GetSmall",1,0,5.501,0.003,5.485
"Tenant B (Interactive Data)","GetSmall",1,0,5.301,0.005,5.288
"Tenant B (Interactive Data)","PutSmall",1,0,8.206,0.003,8.197
"Tenant B (Interactive Data)","GetSmall",1,0,5.477,0.008,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.614,0.004,5.604
"Tenant B (Interactive Data)","PutSmall",1,0,7.976,0.006,7.957
"Tenant B (Interactive Data)","PutSmall",1,0,8.541,0.005,8.529
"Tenant B (Interactive Data)","GetSmall",1,0,5.520,0.004,5.512
"Tenant B (Interactive Data)","PutSmall",1,0,8.112,0.009,8.096
"Tenant B (Interactive Data)","GetSmall",1,0,5.709,0.003,5.700
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.003,5.509
"Tenant B (Interactive Data)","PutSmall",1,0,8.575,0.007,8.562
"Tenant B (Interactive Data)","GetSmall",1,0,5.755,0.006,5.743
"Tenant B (Interactive Data)","GetSmall",1,0,5.395,0.004,5.387
"Tenant B (Interactive Data)","PutSmall",1,0,8.591,0.003,8.584
"Tenant B (Interactive Data)","GetSmall",1,0,6.106,0.008,6.080
"Tenant B (Interactive Data)","PutSmall",1,0,8.928,0.003,8.920
"Tenant B (Interactive Data)","GetSmall",1,0,5.518,0.014,5.485
"Tenant B (Interactive Data)","GetSmall",1,0,5.643,0.006,5.620
"Tenant B (Interactive Data)","PutSmall",1,0,7.796,0.004,7.777
"Tenant B (Interactive Data)","GetSmall",1,0,5.435,0.006,5.410
"Tenant B (Interactive Data)","PutSmall",1,0,8.900,0.004,8.888
"Tenant B (Interactive Data)","GetSmall",1,0,5.528,0.004,5.520
"Tenant B (Interactive Data)","PutSmall",1,0,8.525,0.003,8.504
"Tenant B (Interactive Data)","PutSmall",1,0,8.722,0.005,8.702
"Tenant B (Interactive Data)","PutSmall",1,0,8.177,0.005,8.166
"Tenant B (Interactive Data)","PutSmall",1,0,8.386,0.004,8.372
"Tenant B (Interactive Data)","GetSmall",1,0,5.950,0.004,5.939
"Tenant B (Interactive Data)","PutSmall",1,0,9.156,0.005,9.136
"Tenant B (Interactive Data)","GetSmall",1,0,5.792,0.004,5.777
"Tenant B (Interactive Data)","PutSmall",1,0,8.814,0.003,8.797
"Tenant B (Interactive Data)","GetSmall",1,0,5.770,0.004,5.746
"Tenant B (Interactive Data)","PutSmall",1,0,8.539,0.005,8.516
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.007,5.638
"Tenant B (Interactive Data)","GetSmall",1,0,5.973,0.007,5.952
"Tenant B (Interactive Data)","GetSmall",1,0,5.685,0.007,5.669
"Tenant B (Interactive Data)","PutSmall",1,0,8.816,0.005,8.805
"Tenant B (Interactive Data)","GetSmall",1,0,5.504,0.005,5.483
"Tenant B (Interactive Data)","GetSmall",1,0,5.913,0.005,5.894
"Tenant B (Interactive Data)","GetSmall",1,0,5.839,0.007,5.824
"Tenant B (Interactive Data)","PutSmall",1,0,8.229,0.004,8.221
"Tenant B (Interactive Data)","GetSmall",1,0,5.888,0.010,5.869
"Tenant B (Interactive Data)","PutSmall",1,0,8.018,0.008,8.004
"Tenant B (Interactive Data)","PutSmall",1,0,8.346,0.009,8.330
"Tenant B (Interactive Data)","GetSmall",1,0,5.572,0.008,5.561
"Tenant B (Interactive Data)","GetSmall",1,0,5.578,0.007,5.568
"Tenant B (Interactive Data)","GetSmall",1,0,5.687,0.006,5.677
"Tenant B (Interactive Data)","PutSmall",1,0,8.945,0.008,8.927
"Tenant B (Interactive Data)","PutSmall",1,0,7.779,0.009,7.763
"Tenant B (Interactive Data)","PutSmall",1,0,8.314,0.008,8.295
"Tenant B (Interactive Data)","PutSmall",1,0,8.453,0.003,8.444
"Tenant B (Interactive Data)","GetSmall",1,0,5.731,0.006,5.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.641,0.007,5.630
"Tenant B (Interactive Data)","GetSmall",1,0,5.787,0.004,5.778
"Tenant B (Interactive Data)","PutSmall",1,0,9.187,0.005,9.178
"Tenant B (Interactive Data)","PutSmall",1,0,9.156,0.006,9.134
"Tenant B (Interactive Data)","GetSmall",1,0,5.747,0.008,5.634
"Tenant B (Interactive Data)","PutSmall",1,0,8.231,0.005,8.215
"Tenant B (Interactive Data)","GetSmall",1,0,5.436,0.004,5.429
"Tenant B (Interactive Data)","GetSmall",1,0,5.501,0.004,5.491
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.005,5.634
"Tenant B (Interactive Data)","PutSmall",1,0,8.647,0.004,8.640
"Tenant B (Interactive Data)","GetSmall",1,0,5.660,0.004,5.639
"Tenant B (Interactive Data)","PutSmall",1,0,8.612,0.008,8.599
"Tenant B (Interactive Data)","GetSmall",1,0,5.222,0.004,5.213
"Tenant B (Interactive Data)","GetSmall",1,0,5.408,0.002,5.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.648,0.006,5.637
"Tenant B (Interactive Data)","PutSmall",1,0,9.066,0.006,9.056
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.004,5.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.692,0.005,5.684
"Tenant B (Interactive Data)","GetSmall",1,0,5.557,0.008,5.544
"Tenant B (Interactive Data)","PutSmall",1,0,8.262,0.007,8.250
"Tenant B (Interactive Data)","GetSmall",1,0,5.810,0.005,5.793
"Tenant B (Interactive Data)","GetSmall",1,0,5.830,0.004,5.816
"Tenant B (Interactive Data)","PutSmall",1,0,8.625,0.006,8.614
"Tenant B (Interactive Data)","GetSmall",1,0,5.607,0.004,5.597
"Tenant B (Interactive Data)","PutSmall",1,0,8.456,0.007,8.445
"Tenant B (Interactive Data)","PutSmall",1,0,7.921,0.004,7.914
"Tenant B (Interactive Data)","GetSmall",1,0,5.974,0.008,5.949
"Tenant B (Interactive Data)","GetSmall",1,0,5.708,0.007,5.693
"Tenant B (Interactive Data)","PutSmall",1,0,9.202,0.009,9.188
"Tenant B (Interactive Data)","GetSmall",1,0,5.424,0.005,5.412
"Tenant B (Interactive Data)","PutSmall",1,0,8.974,0.006,8.955
"Tenant B (Interactive Data)","PutSmall",1,0,8.986,0.005,8.973
"Tenant B (Interactive Data)","PutSmall",1,0,8.702,0.005,8.688
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.006,5.581
"Tenant B (Interactive Data)","PutSmall",1,0,8.116,0.006,8.099
"Tenant B (Interactive Data)","PutSmall",1,0,7.907,0.003,7.898
"Tenant B (Interactive Data)","PutSmall",1,0,8.262,0.003,8.249
"Tenant B (Interactive Data)","PutSmall",1,0,8.426,0.005,8.418
"Tenant B (Interactive Data)","PutSmall",1,0,8.436,0.005,8.428
"Tenant B (Interactive Data)","PutSmall",1,0,8.699,0.004,8.691
"Tenant B (Interactive Data)","PutSmall",1,0,8.524,0.005,8.514
"Tenant B (Interactive Data)","GetSmall",1,0,6.304,0.004,6.294
"Tenant B (Interactive Data)","PutSmall",1,0,9.030,0.005,9.019
"Tenant B (Interactive Data)","GetSmall",1,0,5.400,0.007,5.386
"Tenant B (Interactive Data)","GetSmall",1,0,5.515,0.003,5.507
"Tenant B (Interactive Data)","PutSmall",1,0,8.198,0.006,8.183
"Tenant B (Interactive Data)","GetSmall",1,0,5.279,0.004,5.272
"Tenant B (Interactive Data)","PutSmall",1,0,8.042,0.011,8.027
"Tenant B (Interactive Data)","GetSmall",1,0,5.315,0.011,5.297
"Tenant B (Interactive Data)","PutSmall",1,0,8.117,0.005,8.104
"Tenant B (Interactive Data)","PutSmall",1,0,8.699,0.005,8.687
"Tenant B (Interactive Data)","GetSmall",1,0,5.666,0.008,5.653
"Tenant B (Interactive Data)","PutSmall",1,0,8.133,0.007,8.121
"Tenant B (Interactive Data)","GetSmall",1,0,5.899,0.005,5.889
"Tenant B (Interactive Data)","PutSmall",1,0,8.633,0.009,8.619
"Tenant B (Interactive Data)","PutSmall",1,0,8.538,0.008,8.527
"Tenant B (Interactive Data)","GetSmall",1,0,5.865,0.006,5.851
"Tenant B (Interactive Data)","PutSmall",1,0,9.089,0.003,9.082
"Tenant B (Interactive Data)","GetSmall",1,0,5.291,0.005,5.281
"Tenant B (Interactive Data)","GetSmall",1,0,5.284,0.004,5.276
"Tenant B (Interactive Data)","GetSmall",1,0,5.953,0.005,5.943
"Tenant B (Interactive Data)","GetSmall",1,0,5.361,0.006,5.350
"Tenant B (Interactive Data)","PutSmall",1,0,8.129,0.009,8.113
"Tenant B (Interactive Data)","GetSmall",1,0,5.774,0.004,5.763
"Tenant B (Interactive Data)","GetSmall",1,0,5.435,0.004,5.427
"Tenant B (Interactive Data)","GetSmall",1,0,5.844,0.004,5.833
"Tenant B (Interactive Data)","PutSmall",1,0,8.521,0.004,8.510
"Tenant B (Interactive Data)","GetSmall",1,0,5.448,0.004,5.437
"Tenant B (Interactive Data)","GetSmall",1,0,5.671,0.004,5.661
"Tenant B (Interactive Data)","PutSmall",1,0,8.058,0.005,8.048
"Tenant B (Interactive Data)","PutSmall",1,0,8.761,0.004,8.754
"Tenant B (Interactive Data)","GetSmall",1,0,5.413,0.005,5.402
"Tenant B (Interactive Data)","GetSmall",1,0,5.620,0.005,5.606
"Tenant B (Interactive Data)","GetSmall",1,0,5.820,0.004,5.808
"Tenant B (Interactive Data)","PutSmall",1,0,8.287,0.009,8.274
"Tenant B (Interactive Data)","GetSmall",1,0,5.813,0.005,5.803
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.004,5.740
"Tenant B (Interactive Data)","GetSmall",1,0,5.549,0.008,5.532
"Tenant B (Interactive Data)","GetSmall",1,0,5.790,0.005,5.780
"Tenant B (Interactive Data)","GetSmall",1,0,6.044,0.007,6.031
"Tenant B (Interactive Data)","GetSmall",1,0,5.659,0.017,5.632
"Tenant B (Interactive Data)","GetSmall",1,0,5.325,0.004,5.313
"Tenant B (Interactive Data)","GetSmall",1,0,5.404,0.005,5.391
"Tenant B (Interactive Data)","GetSmall",1,0,5.578,0.005,5.569
"Tenant B (Interactive Data)","PutSmall",1,0,8.117,0.007,8.102
"Tenant B (Interactive Data)","GetSmall",1,0,5.765,0.004,5.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.610,0.005,5.600
"Tenant B (Interactive Data)","GetSmall",1,0,5.602,0.007,5.589
"Tenant B (Interactive Data)","GetSmall",1,0,5.720,0.008,5.707
"Tenant B (Interactive Data)","PutSmall",1,0,8.348,0.004,8.334
"Tenant B (Interactive Data)","PutSmall",1,0,8.737,0.005,8.727
"Tenant B (Interactive Data)","GetSmall",1,0,5.694,0.006,5.680
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.005,5.865
"Tenant B (Interactive Data)","GetSmall",1,0,5.813,0.005,5.802
"Tenant B (Interactive Data)","PutSmall",1,0,8.712,0.010,8.692
"Tenant B (Interactive Data)","GetSmall",1,0,5.775,0.009,5.760
"Tenant B (Interactive Data)","PutSmall",1,0,8.372,0.008,8.355
"Tenant B (Interactive Data)","GetSmall",1,0,5.495,0.004,5.486
"Tenant B (Interactive Data)","GetSmall",1,0,5.338,0.005,5.329
"Tenant B (Interactive Data)","PutSmall",1,0,8.715,0.004,8.694
"Tenant B (Interactive Data)","GetSmall",1,0,5.459,0.006,5.436
"Tenant B (Interactive Data)","GetSmall",1,0,5.406,0.010,5.386
"Tenant B (Interactive Data)","PutSmall",1,0,8.729,0.004,8.719
"Tenant B (Interactive Data)","PutSmall",1,0,8.726,0.003,8.714
"Tenant B (Interactive Data)","GetSmall",1,0,5.679,0.004,5.669
"Tenant B (Interactive Data)","PutSmall",1,0,8.514,0.005,8.505
"Tenant B (Interactive Data)","PutSmall",1,0,8.816,0.006,8.806
"Tenant B (Interactive Data)","PutSmall",1,0,8.335,0.005,8.323
"Tenant B (Interactive Data)","GetSmall",1,0,5.886,0.005,5.877
"Tenant B (Interactive Data)","PutSmall",1,0,8.927,0.004,8.913
"Tenant B (Interactive Data)","GetSmall",1,0,5.823,0.005,5.812
"Tenant B (Interactive Data)","PutSmall",1,0,8.597,0.005,8.577
"Tenant B (Interactive Data)","PutSmall",1,0,8.048,0.007,8.038
"Tenant B (Interactive Data)","PutSmall",1,0,8.043,0.005,8.036
"Tenant B (Interactive Data)","GetSmall",1,0,6.393,0.034,6.341
"Tenant B (Interactive Data)","PutSmall",1,0,8.361,0.006,8.348
"Tenant B (Interactive Data)","PutSmall",1,0,8.537,0.004,8.519
"Tenant B (Interactive Data)","PutSmall",1,0,8.569,0.003,8.558
"Tenant B (Interactive Data)","GetSmall",1,0,5.243,0.003,5.234
"Tenant B (Interactive Data)","PutSmall",1,0,9.030,0.004,9.021
"Tenant B (Interactive Data)","GetSmall",1,0,5.571,0.004,5.561
"Tenant B (Interactive Data)","GetSmall",1,0,5.418,0.004,5.411
"Tenant B (Interactive Data)","GetSmall",1,0,5.981,0.003,5.972
"Tenant B (Interactive Data)","PutSmall",1,0,8.271,0.005,8.260
"Tenant B (Interactive Data)","GetSmall",1,0,6.214,0.004,6.203
"Tenant B (Interactive Data)","GetSmall",1,0,5.937,0.005,5.924
"Tenant B (Interactive Data)","PutSmall",1,0,8.772,0.005,8.764
"Tenant B (Interactive Data)","PutSmall",1,0,8.546,0.005,8.535
"Tenant B (Interactive Data)","GetSmall",1,0,5.402,0.011,5.386
"Tenant B (Interactive Data)","GetSmall",1,0,5.368,0.004,5.357
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.004,5.583
"Tenant B (Interactive Data)","PutSmall",1,0,8.078,0.005,8.069
"Tenant B (Interactive Data)","GetSmall",1,0,5.501,0.005,5.493
"Tenant B (Interactive Data)","GetSmall",1,0,6.046,0.016,6.025
"Tenant B (Interactive Data)","GetSmall",1,0,5.826,0.011,5.809
"Tenant B (Interactive Data)","PutSmall",1,0,8.603,0.004,8.595
"Tenant B (Interactive Data)","PutSmall",1,0,8.444,0.004,8.435
"Tenant B (Interactive Data)","PutSmall",1,0,8.159,0.004,8.151
"Tenant B (Interactive Data)","PutSmall",1,0,8.671,0.005,8.659
"Tenant B (Interactive Data)","PutSmall",1,0,7.949,0.006,7.936
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.003,5.876
"Tenant B (Interactive Data)","PutSmall",1,0,7.983,0.004,7.975
"Tenant B (Interactive Data)","PutSmall",1,0,8.735,0.003,8.727
"Tenant B (Interactive Data)","GetSmall",1,0,5.393,0.005,5.384
"Tenant B (Interactive Data)","PutSmall",1,0,8.744,0.004,8.736
"Tenant B (Interactive Data)","GetSmall",1,0,5.929,0.007,5.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.005,5.635
"Tenant B (Interactive Data)","PutSmall",1,0,9.048,0.009,9.035
