tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","PutSmall",1,0,8.676,0.004,8.671
"Tenant B (Interactive Data)","GetSmall",1,0,5.330,0.003,5.323
"Tenant B (Interactive Data)","GetSmall",1,0,5.514,0.003,5.500
"Tenant B (Interactive Data)","GetSmall",1,0,5.273,0.003,5.266
"Tenant B (Interactive Data)","GetSmall",1,0,5.559,0.003,5.550
"Tenant B (Interactive Data)","PutSmall",1,0,8.256,0.006,8.245
"Tenant B (Interactive Data)","PutSmall",1,0,8.405,0.003,8.394
"Tenant B (Interactive Data)","GetSmall",1,0,5.288,0.003,5.281
"Tenant B (Interactive Data)","GetSmall",1,0,5.421,0.003,5.412
"Tenant B (Interactive Data)","GetSmall",1,0,5.449,0.003,5.442
"Tenant B (Interactive Data)","PutSmall",1,0,8.367,0.004,8.360
"Tenant B (Interactive Data)","GetSmall",1,0,5.796,0.004,5.782
"Tenant B (Interactive Data)","GetSmall",1,0,5.898,0.021,5.870
"Tenant B (Interactive Data)","PutSmall",1,0,8.515,0.009,8.501
"Tenant B (Interactive Data)","PutSmall",1,0,9.113,0.003,9.107
"Tenant B (Interactive Data)","GetSmall",1,0,5.523,0.003,5.515
"Tenant B (Interactive Data)","GetSmall",1,0,5.538,0.004,5.529
"Tenant B (Interactive Data)","PutSmall",1,0,8.615,0.003,8.608
"Tenant B (Interactive Data)","GetSmall",1,0,6.213,0.003,6.206
"Tenant B (Interactive Data)","GetSmall",1,0,5.900,0.004,5.882
"Tenant B (Interactive Data)","PutSmall",1,0,8.760,0.004,8.753
"Tenant B (Interactive Data)","GetSmall",1,0,5.130,0.003,5.123
"Tenant B (Interactive Data)","GetSmall",1,0,5.182,0.003,5.174
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.003,5.766
"Tenant B (Interactive Data)","GetSmall",1,0,5.859,0.004,5.852
"Tenant B (Interactive Data)","PutSmall",1,0,7.900,0.003,7.893
"Tenant B (Interactive Data)","GetSmall",1,0,6.095,0.003,6.081
"Tenant B (Interactive Data)","PutSmall",1,0,7.808,0.003,7.792
"Tenant B (Interactive Data)","PutSmall",1,0,8.349,0.003,8.341
"Tenant B (Interactive Data)","GetSmall",1,0,5.417,0.003,5.410
"Tenant B (Interactive Data)","PutSmall",1,0,8.431,0.003,8.425
"Tenant B (Interactive Data)","GetSmall",1,0,6.075,0.004,6.066
"Tenant B (Interactive Data)","GetSmall",1,0,5.764,0.004,5.756
"Tenant B (Interactive Data)","PutSmall",1,0,9.084,0.006,9.063
"Tenant B (Interactive Data)","PutSmall",1,0,8.428,0.003,8.419
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.004,5.760
"Tenant B (Interactive Data)","PutSmall",1,0,8.964,0.003,8.952
"Tenant B (Interactive Data)","PutSmall",1,0,8.759,0.003,8.752
"Tenant B (Interactive Data)","GetSmall",1,0,5.828,0.005,5.821
"Tenant B (Interactive Data)","PutSmall",1,0,8.036,0.005,8.028
"Tenant B (Interactive Data)","PutSmall",1,0,8.284,0.003,8.278
"Tenant B (Interactive Data)","GetSmall",1,0,5.480,0.003,5.472
"Tenant B (Interactive Data)","PutSmall",1,0,8.299,0.003,8.291
"Tenant B (Interactive Data)","PutSmall",1,0,8.418,0.003,8.411
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.004,5.693
"Tenant B (Interactive Data)","GetSmall",1,0,6.046,0.004,6.037
"Tenant B (Interactive Data)","PutSmall",1,0,9.110,0.003,9.103
"Tenant B (Interactive Data)","PutSmall",1,0,8.219,0.003,8.212
"Tenant B (Interactive Data)","PutSmall",1,0,8.261,0.003,8.254
"Tenant B (Interactive Data)","GetSmall",1,0,6.137,0.003,6.129
"Tenant B (Interactive Data)","GetSmall",1,0,5.565,0.003,5.557
"Tenant B (Interactive Data)","PutSmall",1,0,9.308,0.004,9.298
"Tenant B (Interactive Data)","GetSmall",1,0,5.687,0.003,5.679
"Tenant B (Interactive Data)","GetSmall",1,0,5.176,0.003,5.171
"Tenant B (Interactive Data)","GetSmall",1,0,5.669,0.004,5.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.004,5.764
"Tenant B (Interactive Data)","PutSmall",1,0,8.853,0.004,8.844
"Tenant B (Interactive Data)","GetSmall",1,0,6.005,0.004,5.998
"Tenant B (Interactive Data)","GetSmall",1,0,5.483,0.004,5.475
"Tenant B (Interactive Data)","GetSmall",1,0,5.617,0.003,5.569
"Tenant B (Interactive Data)","PutSmall",1,0,8.260,0.003,8.247
"Tenant B (Interactive Data)","PutSmall",1,0,8.911,0.003,8.905
"Tenant B (Interactive Data)","GetSmall",1,0,5.545,0.003,5.538
"Tenant B (Interactive Data)","PutSmall",1,0,8.591,0.003,8.583
"Tenant B (Interactive Data)","GetSmall",1,0,5.448,0.004,5.432
"Tenant B (Interactive Data)","GetSmall",1,0,5.560,0.004,5.543
"Tenant B (Interactive Data)","GetSmall",1,0,5.865,0.003,5.858
"Tenant B (Interactive Data)","PutSmall",1,0,8.603,0.001,8.599
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.004,5.876
"Tenant B (Interactive Data)","GetSmall",1,0,6.011,0.004,6.004
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.003,8.146
"Tenant B (Interactive Data)","PutSmall",1,0,8.546,0.002,8.538
"Tenant B (Interactive Data)","GetSmall",1,0,5.538,0.004,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.897,0.003,5.892
"Tenant B (Interactive Data)","GetSmall",1,0,5.849,0.003,5.842
"Tenant B (Interactive Data)","PutSmall",1,0,7.622,0.003,7.615
"Tenant B (Interactive Data)","PutSmall",1,0,8.271,0.003,8.264
"Tenant B (Interactive Data)","PutSmall",1,0,7.957,0.004,7.949
"Tenant B (Interactive Data)","GetSmall",1,0,5.282,0.004,5.274
"Tenant B (Interactive Data)","PutSmall",1,0,8.441,0.004,8.432
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.004,5.513
"Tenant B (Interactive Data)","GetSmall",1,0,5.901,0.003,5.889
"Tenant B (Interactive Data)","GetSmall",1,0,5.839,0.004,5.831
"Tenant B (Interactive Data)","GetSmall",1,0,6.204,0.004,6.186
"Tenant B (Interactive Data)","PutSmall",1,0,8.802,0.003,8.794
"Tenant B (Interactive Data)","GetSmall",1,0,5.276,0.003,5.267
"Tenant B (Interactive Data)","GetSmall",1,0,5.338,0.003,5.330
"Tenant B (Interactive Data)","PutSmall",1,0,8.916,0.003,8.911
"Tenant B (Interactive Data)","GetSmall",1,0,5.548,0.004,5.542
"Tenant B (Interactive Data)","PutSmall",1,0,7.562,0.003,7.556
"Tenant B (Interactive Data)","PutSmall",1,0,8.312,0.004,8.303
"Tenant B (Interactive Data)","PutSmall",1,0,7.670,0.004,7.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.658,0.003,5.650
"Tenant B (Interactive Data)","GetSmall",1,0,5.494,0.003,5.484
"Tenant B (Interactive Data)","PutSmall",1,0,8.067,0.004,8.059
"Tenant B (Interactive Data)","GetSmall",1,0,5.517,0.004,5.508
"Tenant B (Interactive Data)","PutSmall",1,0,8.280,0.004,8.272
"Tenant B (Interactive Data)","PutSmall",1,0,8.851,0.003,8.841
"Tenant B (Interactive Data)","GetSmall",1,0,5.902,0.003,5.893
"Tenant B (Interactive Data)","PutSmall",1,0,8.904,0.003,8.897
"Tenant B (Interactive Data)","GetSmall",1,0,5.663,0.003,5.657
"Tenant B (Interactive Data)","PutSmall",1,0,9.023,0.004,9.017
"Tenant B (Interactive Data)","GetSmall",1,0,5.199,0.003,5.193
"Tenant B (Interactive Data)","GetSmall",1,0,5.524,0.003,5.517
"Tenant B (Interactive Data)","PutSmall",1,0,8.553,0.004,8.546
"Tenant B (Interactive Data)","PutSmall",1,0,8.043,0.004,8.035
"Tenant B (Interactive Data)","PutSmall",1,0,7.865,0.003,7.856
"Tenant B (Interactive Data)","PutSmall",1,0,7.784,0.003,7.778
"Tenant B (Interactive Data)","GetSmall",1,0,5.948,0.004,5.940
"Tenant B (Interactive Data)","PutSmall",1,0,8.608,0.004,8.598
"Tenant B (Interactive Data)","PutSmall",1,0,8.656,0.003,8.639
"Tenant B (Interactive Data)","PutSmall",1,0,8.572,0.003,8.564
"Tenant B (Interactive Data)","PutSmall",1,0,8.905,0.003,8.897
"Tenant B (Interactive Data)","GetSmall",1,0,5.336,0.003,5.327
"Tenant B (Interactive Data)","PutSmall",1,0,7.950,0.004,7.943
"Tenant B (Interactive Data)","PutSmall",1,0,8.382,0.004,8.374
"Tenant B (Interactive Data)","PutSmall",1,0,8.632,0.004,8.626
"Tenant B (Interactive Data)","PutSmall",1,0,8.699,0.003,8.694
"Tenant B (Interactive Data)","PutSmall",1,0,8.995,0.005,8.974
"Tenant B (Interactive Data)","PutSmall",1,0,8.108,0.003,8.103
"Tenant B (Interactive Data)","PutSmall",1,0,8.118,0.003,8.111
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.003,5.583
"Tenant B (Interactive Data)","PutSmall",1,0,8.270,0.004,8.262
"Tenant B (Interactive Data)","GetSmall",1,0,6.116,0.003,6.109
"Tenant B (Interactive Data)","PutSmall",1,0,8.701,0.003,8.694
"Tenant B (Interactive Data)","PutSmall",1,0,8.858,0.004,8.851
"Tenant B (Interactive Data)","PutSmall",1,0,8.476,0.003,8.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.005,5.653
"Tenant B (Interactive Data)","GetSmall",1,0,5.611,0.004,5.603
"Tenant B (Interactive Data)","PutSmall",1,0,9.098,0.003,9.088
"Tenant B (Interactive Data)","GetSmall",1,0,5.412,0.003,5.404
"Tenant B (Interactive Data)","GetSmall",1,0,5.675,0.003,5.667
"Tenant B (Interactive Data)","PutSmall",1,0,8.813,0.007,8.803
"Tenant B (Interactive Data)","PutSmall",1,0,8.143,0.003,8.137
"Tenant B (Interactive Data)","GetSmall",1,0,5.467,0.004,5.460
"Tenant B (Interactive Data)","PutSmall",1,0,8.525,0.004,8.518
"Tenant B (Interactive Data)","GetSmall",1,0,5.786,0.005,5.775
"Tenant B (Interactive Data)","PutSmall",1,0,8.477,0.004,8.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.739,0.003,5.729
"Tenant B (Interactive Data)","PutSmall",1,0,8.849,0.003,8.841
"Tenant B (Interactive Data)","PutSmall",1,0,8.592,0.004,8.584
"Tenant B (Interactive Data)","PutSmall",1,0,8.990,0.006,8.981
"Tenant B (Interactive Data)","GetSmall",1,0,5.856,0.003,5.847
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.003,5.635
"Tenant B (Interactive Data)","PutSmall",1,0,9.027,0.011,9.011
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.003,5.688
"Tenant B (Interactive Data)","GetSmall",1,0,5.245,0.004,5.238
"Tenant B (Interactive Data)","GetSmall",1,0,5.690,0.003,5.673
"Tenant B (Interactive Data)","GetSmall",1,0,5.776,0.004,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.675,0.004,5.667
"Tenant B (Interactive Data)","PutSmall",1,0,8.361,0.004,8.353
"Tenant B (Interactive Data)","GetSmall",1,0,5.266,0.003,5.258
"Tenant B (Interactive Data)","PutSmall",1,0,8.718,0.003,8.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.003,5.673
"Tenant B (Interactive Data)","GetSmall",1,0,5.473,0.002,5.467
"Tenant B (Interactive Data)","GetSmall",1,0,5.710,0.003,5.703
"Tenant B (Interactive Data)","PutSmall",1,0,8.052,0.004,8.044
"Tenant B (Interactive Data)","PutSmall",1,0,8.053,0.003,8.044
"Tenant B (Interactive Data)","PutSmall",1,0,8.069,0.005,8.059
"Tenant B (Interactive Data)","PutSmall",1,0,8.162,0.005,8.153
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.005,8.141
"Tenant B (Interactive Data)","GetSmall",1,0,6.155,0.003,6.149
"Tenant B (Interactive Data)","PutSmall",1,0,8.742,0.004,8.734
"Tenant B (Interactive Data)","PutSmall",1,0,8.690,0.003,8.682
"Tenant B (Interactive Data)","PutSmall",1,0,8.495,0.005,8.486
"Tenant B (Interactive Data)","GetSmall",1,0,5.860,0.005,5.852
"Tenant B (Interactive Data)","GetSmall",1,0,5.940,0.004,5.931
"Tenant B (Interactive Data)","PutSmall",1,0,8.991,0.004,8.982
"Tenant B (Interactive Data)","GetSmall",1,0,5.942,0.004,5.932
"Tenant B (Interactive Data)","PutSmall",1,0,8.859,0.003,8.853
"Tenant B (Interactive Data)","PutSmall",1,0,8.774,0.003,8.765
"Tenant B (Interactive Data)","PutSmall",1,0,8.385,0.004,8.377
"Tenant B (Interactive Data)","GetSmall",1,0,5.643,0.003,5.635
"Tenant B (Interactive Data)","GetSmall",1,0,5.287,0.004,5.281
"Tenant B (Interactive Data)","GetSmall",1,0,5.760,0.005,5.750
"Tenant B (Interactive Data)","PutSmall",1,0,8.704,0.003,8.697
"Tenant B (Interactive Data)","GetSmall",1,0,5.568,0.003,5.562
"Tenant B (Interactive Data)","PutSmall",1,0,7.708,0.003,7.702
"Tenant B (Interactive Data)","GetSmall",1,0,6.058,0.003,6.052
"Tenant B (Interactive Data)","PutSmall",1,0,7.978,0.003,7.973
"Tenant B (Interactive Data)","PutSmall",1,0,8.164,0.004,8.158
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.004,5.578
"Tenant B (Interactive Data)","PutSmall",1,0,8.639,0.003,8.624
"Tenant B (Interactive Data)","GetSmall",1,0,5.951,0.004,5.932
"Tenant B (Interactive Data)","GetSmall",1,0,5.413,0.003,5.401
"Tenant B (Interactive Data)","PutSmall",1,0,8.878,0.004,8.866
"Tenant B (Interactive Data)","PutSmall",1,0,8.119,0.003,8.113
"Tenant B (Interactive Data)","GetSmall",1,0,5.432,0.008,5.420
"Tenant B (Interactive Data)","PutSmall",1,0,8.465,0.003,8.458
"Tenant B (Interactive Data)","GetSmall",1,0,6.078,0.005,6.069
"Tenant B (Interactive Data)","PutSmall",1,0,8.988,0.004,8.980
"Tenant B (Interactive Data)","PutSmall",1,0,7.885,0.005,7.879
"Tenant B (Interactive Data)","PutSmall",1,0,8.654,0.005,8.644
"Tenant B (Interactive Data)","PutSmall",1,0,8.773,0.005,8.761
"Tenant B (Interactive Data)","PutSmall",1,0,9.143,0.004,9.134
"Tenant B (Interactive Data)","GetSmall",1,0,5.373,0.004,5.365
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.004,5.600
"Tenant B (Interactive Data)","PutSmall",1,0,9.209,0.004,9.200
"Tenant B (Interactive Data)","GetSmall",1,0,5.614,0.004,5.604
"Tenant B (Interactive Data)","GetSmall",1,0,5.795,0.004,5.785
"Tenant B (Interactive Data)","PutSmall",1,0,8.113,0.006,8.103
"Tenant B (Interactive Data)","PutSmall",1,0,8.311,0.006,8.302
"Tenant B (Interactive Data)","PutSmall",1,0,8.512,0.004,8.503
"Tenant B (Interactive Data)","PutSmall",1,0,8.853,0.003,8.844
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.004,5.693
"Tenant B (Interactive Data)","PutSmall",1,0,8.283,0.004,8.274
"Tenant B (Interactive Data)","GetSmall",1,0,5.827,0.003,5.816
"Tenant B (Interactive Data)","PutSmall",1,0,9.034,0.003,9.023
"Tenant B (Interactive Data)","PutSmall",1,0,9.301,0.004,9.294
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.004,5.743
"Tenant B (Interactive Data)","PutSmall",1,0,8.601,0.003,8.595
"Tenant B (Interactive Data)","GetSmall",1,0,5.482,0.003,5.465
"Tenant B (Interactive Data)","PutSmall",1,0,8.347,0.005,8.340
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.003,5.590
"Tenant B (Interactive Data)","GetSmall",1,0,5.889,0.003,5.882
"Tenant B (Interactive Data)","PutSmall",1,0,8.545,0.003,8.538
"Tenant B (Interactive Data)","PutSmall",1,0,8.898,0.003,8.888
"Tenant B (Interactive Data)","GetSmall",1,0,5.347,0.003,5.339
"Tenant B (Interactive Data)","GetSmall",1,0,5.196,0.004,5.188
"Tenant B (Interactive Data)","PutSmall",1,0,8.796,0.003,8.789
"Tenant B (Interactive Data)","GetSmall",1,0,5.247,0.003,5.241
"Tenant B (Interactive Data)","PutSmall",1,0,8.191,0.002,8.185
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.004,5.522
"Tenant B (Interactive Data)","GetSmall",1,0,5.879,0.003,5.871
"Tenant B (Interactive Data)","PutSmall",1,0,8.710,0.009,8.694
"Tenant B (Interactive Data)","GetSmall",1,0,5.601,0.004,5.590
"Tenant B (Interactive Data)","PutSmall",1,0,8.056,0.003,8.048
"Tenant B (Interactive Data)","PutSmall",1,0,8.169,0.003,8.164
"Tenant B (Interactive Data)","GetSmall",1,0,6.138,0.003,6.132
"Tenant B (Interactive Data)","PutSmall",1,0,9.103,0.004,9.086
"Tenant B (Interactive Data)","GetSmall",1,0,5.502,0.004,5.494
"Tenant B (Interactive Data)","GetSmall",1,0,5.681,0.009,5.669
"Tenant B (Interactive Data)","PutSmall",1,0,9.106,0.007,9.096
"Tenant B (Interactive Data)","GetSmall",1,0,5.286,0.003,5.278
"Tenant B (Interactive Data)","GetSmall",1,0,5.273,0.004,5.265
"Tenant B (Interactive Data)","PutSmall",1,0,8.282,0.003,8.275
"Tenant B (Interactive Data)","PutSmall",1,0,8.718,0.004,8.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.421,0.003,5.416
"Tenant B (Interactive Data)","PutSmall",1,0,8.105,0.003,8.097
"Tenant B (Interactive Data)","GetSmall",1,0,5.751,0.004,5.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.003,5.768
"Tenant B (Interactive Data)","PutSmall",1,0,8.441,0.003,8.434
"Tenant B (Interactive Data)","PutSmall",1,0,8.400,0.003,8.390
"Tenant B (Interactive Data)","PutSmall",1,0,8.659,0.004,8.648
"Tenant B (Interactive Data)","GetSmall",1,0,5.332,0.003,5.326
"Tenant B (Interactive Data)","PutSmall",1,0,8.570,0.003,8.563
"Tenant B (Interactive Data)","PutSmall",1,0,8.246,0.003,8.238
"Tenant B (Interactive Data)","GetSmall",1,0,5.877,0.004,5.871
"Tenant B (Interactive Data)","PutSmall",1,0,7.611,0.003,7.605
"Tenant B (Interactive Data)","PutSmall",1,0,7.752,0.003,7.746
"Tenant B (Interactive Data)","GetSmall",1,0,5.516,0.006,5.508
"Tenant B (Interactive Data)","PutSmall",1,0,8.328,0.003,8.321
"Tenant B (Interactive Data)","GetSmall",1,0,5.628,0.003,5.623
"Tenant B (Interactive Data)","PutSmall",1,0,8.371,0.003,8.364
"Tenant B (Interactive Data)","PutSmall",1,0,8.424,0.003,8.411
"Tenant B (Interactive Data)","GetSmall",1,0,5.655,0.004,5.647
"Tenant B (Interactive Data)","PutSmall",1,0,8.573,0.004,8.564
"Tenant B (Interactive Data)","GetSmall",1,0,5.554,0.004,5.542
"Tenant B (Interactive Data)","PutSmall",1,0,8.697,0.004,8.688
"Tenant B (Interactive Data)","GetSmall",1,0,5.109,0.003,5.101
"Tenant B (Interactive Data)","GetSmall",1,0,5.211,0.005,5.204
"Tenant B (Interactive Data)","GetSmall",1,0,5.659,0.003,5.651
"Tenant B (Interactive Data)","GetSmall",1,0,5.420,0.003,5.412
"Tenant B (Interactive Data)","PutSmall",1,0,8.096,0.004,8.087
"Tenant B (Interactive Data)","PutSmall",1,0,8.041,0.003,8.034
"Tenant B (Interactive Data)","GetSmall",1,0,5.516,0.005,5.507
"Tenant B (Interactive Data)","PutSmall",1,0,8.000,0.003,7.992
"Tenant B (Interactive Data)","GetSmall",1,0,5.747,0.004,5.740
"Tenant B (Interactive Data)","PutSmall",1,0,7.802,0.004,7.794
"Tenant B (Interactive Data)","GetSmall",1,0,6.115,0.006,6.096
"Tenant B (Interactive Data)","PutSmall",1,0,8.151,0.004,8.141
"Tenant B (Interactive Data)","PutSmall",1,0,8.765,0.003,8.756
"Tenant B (Interactive Data)","PutSmall",1,0,9.327,0.003,9.319
"Tenant B (Interactive Data)","GetSmall",1,0,5.262,0.003,5.255
"Tenant B (Interactive Data)","PutSmall",1,0,8.695,0.005,8.686
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.003,5.762
"Tenant B (Interactive Data)","GetSmall",1,0,5.375,0.004,5.359
"Tenant B (Interactive Data)","PutSmall",1,0,8.257,0.004,8.237
"Tenant B (Interactive Data)","PutSmall",1,0,8.246,0.004,8.238
"Tenant B (Interactive Data)","PutSmall",1,0,8.404,0.003,8.397
"Tenant B (Interactive Data)","GetSmall",1,0,6.021,0.003,6.014
"Tenant B (Interactive Data)","PutSmall",1,0,8.375,0.004,8.366
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.004,5.655
"Tenant B (Interactive Data)","PutSmall",1,0,8.477,0.004,8.470
"Tenant B (Interactive Data)","PutSmall",1,0,8.544,0.003,8.530
"Tenant B (Interactive Data)","PutSmall",1,0,8.544,0.005,8.534
"Tenant B (Interactive Data)","PutSmall",1,0,9.275,0.012,9.255
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.003,5.588
"Tenant B (Interactive Data)","GetSmall",1,0,5.425,0.004,5.414
"Tenant B (Interactive Data)","PutSmall",1,0,7.718,0.003,7.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.673,0.004,5.665
"Tenant B (Interactive Data)","GetSmall",1,0,5.822,0.004,5.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.832,0.005,5.825
"Tenant B (Interactive Data)","PutSmall",1,0,7.920,0.004,7.914
"Tenant B (Interactive Data)","PutSmall",1,0,8.198,0.012,8.181
"Tenant B (Interactive Data)","PutSmall",1,0,8.408,0.003,8.390
"Tenant B (Interactive Data)","PutSmall",1,0,8.072,0.005,8.064
"Tenant B (Interactive Data)","GetSmall",1,0,5.928,0.004,5.918
"Tenant B (Interactive Data)","PutSmall",1,0,8.890,0.004,8.882
"Tenant B (Interactive Data)","GetSmall",1,0,6.207,0.005,6.198
"Tenant B (Interactive Data)","GetSmall",1,0,5.577,0.004,5.568
"Tenant B (Interactive Data)","GetSmall",1,0,5.943,0.004,5.934
"Tenant B (Interactive Data)","PutSmall",1,0,9.326,0.003,9.318
"Tenant B (Interactive Data)","GetSmall",1,0,4.906,0.002,4.899
"Tenant B (Interactive Data)","GetSmall",1,0,5.667,0.010,5.652
"Tenant B (Interactive Data)","PutSmall",1,0,8.384,0.004,8.374
"Tenant B (Interactive Data)","PutSmall",1,0,7.877,0.003,7.869
"Tenant B (Interactive Data)","PutSmall",1,0,7.779,0.004,7.772
"Tenant B (Interactive Data)","GetSmall",1,0,5.954,0.005,5.943
"Tenant B (Interactive Data)","PutSmall",1,0,8.077,0.006,8.066
"Tenant B (Interactive Data)","PutSmall",1,0,8.316,0.002,8.309
"Tenant B (Interactive Data)","PutSmall",1,0,8.807,0.005,8.796
"Tenant B (Interactive Data)","PutSmall",1,0,8.701,0.004,8.694
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.004,5.653
"Tenant B (Interactive Data)","PutSmall",1,0,8.763,0.003,8.753
"Tenant B (Interactive Data)","PutSmall",1,0,9.012,0.003,9.005
"Tenant B (Interactive Data)","PutSmall",1,0,8.270,0.003,8.260
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.003,5.479
"Tenant B (Interactive Data)","GetSmall",1,0,5.554,0.003,5.546
"Tenant B (Interactive Data)","PutSmall",1,0,8.545,0.004,8.530
"Tenant B (Interactive Data)","PutSmall",1,0,9.289,0.003,9.280
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.003,5.635
"Tenant B (Interactive Data)","GetSmall",1,0,5.770,0.004,5.762
"Tenant B (Interactive Data)","GetSmall",1,0,5.977,0.004,5.970
"Tenant B (Interactive Data)","PutSmall",1,0,8.495,0.033,8.456
"Tenant B (Interactive Data)","GetSmall",1,0,6.020,0.003,6.012
"Tenant B (Interactive Data)","PutSmall",1,0,8.478,0.004,8.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.481,0.005,5.474
"Tenant B (Interactive Data)","PutSmall",1,0,8.720,0.005,8.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.296,0.003,5.288
"Tenant B (Interactive Data)","GetSmall",1,0,5.444,0.002,5.437
"Tenant B (Interactive Data)","PutSmall",1,0,9.000,0.003,8.982
"Tenant B (Interactive Data)","GetSmall",1,0,5.608,0.004,5.590
"Tenant B (Interactive Data)","GetSmall",1,0,5.776,0.004,5.764
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.003,5.670
"Tenant B (Interactive Data)","PutSmall",1,0,8.759,0.003,8.752
"Tenant B (Interactive Data)","GetSmall",1,0,5.988,0.004,5.978
"Tenant B (Interactive Data)","PutSmall",1,0,7.948,0.003,7.941
"Tenant B (Interactive Data)","GetSmall",1,0,5.285,0.005,5.278
"Tenant B (Interactive Data)","GetSmall",1,0,5.294,0.004,5.277
"Tenant B (Interactive Data)","GetSmall",1,0,5.650,0.003,5.642
"Tenant B (Interactive Data)","PutSmall",1,0,8.284,0.004,8.276
"Tenant B (Interactive Data)","GetSmall",1,0,5.835,0.004,5.819
"Tenant B (Interactive Data)","PutSmall",1,0,8.114,0.004,8.107
"Tenant B (Interactive Data)","PutSmall",1,0,8.711,0.003,8.704
"Tenant B (Interactive Data)","GetSmall",1,0,5.517,0.003,5.510
"Tenant B (Interactive Data)","PutSmall",1,0,7.947,0.003,7.930
"Tenant B (Interactive Data)","GetSmall",1,0,5.577,0.005,5.569
"Tenant B (Interactive Data)","PutSmall",1,0,8.483,0.003,8.475
"Tenant B (Interactive Data)","GetSmall",1,0,5.911,0.004,5.902
"Tenant B (Interactive Data)","PutSmall",1,0,8.413,0.004,8.399
"Tenant B (Interactive Data)","PutSmall",1,0,8.340,0.003,8.333
"Tenant B (Interactive Data)","PutSmall",1,0,8.682,0.003,8.678
"Tenant B (Interactive Data)","GetSmall",1,0,6.227,0.004,6.219
"Tenant B (Interactive Data)","PutSmall",1,0,8.688,0.004,8.681
"Tenant B (Interactive Data)","GetSmall",1,0,5.636,0.007,5.623
"Tenant B (Interactive Data)","PutSmall",1,0,8.333,0.003,8.325
"Tenant B (Interactive Data)","GetSmall",1,0,5.479,0.003,5.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.475,0.005,5.467
"Tenant B (Interactive Data)","GetSmall",1,0,5.476,0.004,5.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.310,0.004,5.300
"Tenant B (Interactive Data)","PutSmall",1,0,8.625,0.004,8.617
"Tenant B (Interactive Data)","PutSmall",1,0,8.589,0.004,8.580
"Tenant B (Interactive Data)","GetSmall",1,0,5.557,0.004,5.548
"Tenant B (Interactive Data)","GetSmall",1,0,5.468,0.004,5.459
"Tenant B (Interactive Data)","GetSmall",1,0,5.798,0.004,5.789
"Tenant B (Interactive Data)","GetSmall",1,0,5.548,0.003,5.541
"Tenant B (Interactive Data)","PutSmall",1,0,7.814,0.005,7.804
"Tenant B (Interactive Data)","GetSmall",1,0,5.885,0.003,5.878
"Tenant B (Interactive Data)","GetSmall",1,0,5.678,0.004,5.672
"Tenant B (Interactive Data)","GetSmall",1,0,5.300,0.004,5.290
"Tenant B (Interactive Data)","GetSmall",1,0,5.362,0.004,5.353
"Tenant B (Interactive Data)","PutSmall",1,0,9.072,0.008,9.060
"Tenant B (Interactive Data)","GetSmall",1,0,5.899,0.003,5.892
"Tenant B (Interactive Data)","GetSmall",1,0,5.155,0.003,5.149
"Tenant B (Interactive Data)","GetSmall",1,0,5.273,0.004,5.264
"Tenant B (Interactive Data)","GetSmall",1,0,5.582,0.004,5.573
