tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","GetSmall",1,0,5.761,0.000,5.759
"Tenant B (Interactive Data)","GetSmall",1,0,5.600,0.000,5.598
"Tenant B (Interactive Data)","GetSmall",1,0,5.815,0.000,5.812
"Tenant B (Interactive Data)","GetSmall",1,0,5.352,0.000,5.350
"Tenant B (Interactive Data)","GetSmall",1,0,5.789,0.000,5.786
"Tenant B (Interactive Data)","GetSmall",1,0,5.710,0.000,5.707
"Tenant B (Interactive Data)","GetSmall",1,0,5.903,0.000,5.902
"Tenant B (Interactive Data)","GetSmall",1,0,5.611,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.434,0.000,5.431
"Tenant B (Interactive Data)","GetSmall",1,0,5.473,0.000,5.471
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.639
"Tenant B (Interactive Data)","GetSmall",1,0,5.716,0.000,5.714
"Tenant B (Interactive Data)","GetSmall",1,0,5.630,0.000,5.627
"Tenant B (Interactive Data)","GetSmall",1,0,5.935,0.000,5.934
"Tenant B (Interactive Data)","GetSmall",1,0,5.479,0.000,5.477
"Tenant B (Interactive Data)","GetSmall",1,0,5.929,0.000,5.926
"Tenant B (Interactive Data)","GetSmall",1,0,5.922,0.000,5.921
"Tenant B (Interactive Data)","GetSmall",1,0,5.722,0.000,5.720
"Tenant B (Interactive Data)","GetSmall",1,0,5.712,0.000,5.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.440,0.000,5.438
"Tenant B (Interactive Data)","GetSmall",1,0,5.613,0.000,5.610
"Tenant B (Interactive Data)","GetSmall",1,0,5.806,0.000,5.802
"Tenant B (Interactive Data)","GetSmall",1,0,5.845,0.000,5.841
"Tenant B (Interactive Data)","GetSmall",1,0,5.624,0.000,5.621
"Tenant B (Interactive Data)","GetSmall",1,0,5.367,0.000,5.365
"Tenant B (Interactive Data)","GetSmall",1,0,5.684,0.000,5.682
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.000,5.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.725,0.000,5.714
"Tenant B (Interactive Data)","GetSmall",1,0,5.410,0.000,5.408
"Tenant B (Interactive Data)","GetSmall",1,0,5.644,0.000,5.641
"Tenant B (Interactive Data)","GetSmall",1,0,5.530,0.000,5.527
"Tenant B (Interactive Data)","GetSmall",1,0,5.733,0.000,5.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.764
"Tenant B (Interactive Data)","GetSmall",1,0,5.686,0.000,5.685
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.000,5.693
"Tenant B (Interactive Data)","GetSmall",1,0,5.723,0.000,5.717
"Tenant B (Interactive Data)","GetSmall",1,0,5.394,0.000,5.390
"Tenant B (Interactive Data)","GetSmall",1,0,5.836,0.000,5.832
"Tenant B (Interactive Data)","GetSmall",1,0,5.835,0.000,5.833
"Tenant B (Interactive Data)","GetSmall",1,0,5.382,0.000,5.378
"Tenant B (Interactive Data)","GetSmall",1,0,5.712,0.000,5.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.930,0.000,5.928
"Tenant B (Interactive Data)","GetSmall",1,0,5.888,0.000,5.884
"Tenant B (Interactive Data)","GetSmall",1,0,5.716,0.000,5.713
"Tenant B (Interactive Data)","GetSmall",1,0,5.427,0.000,5.426
"Tenant B (Interactive Data)","GetSmall",1,0,5.289,0.000,5.288
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.901
"Tenant B (Interactive Data)","GetSmall",1,0,5.529,0.000,5.526
"Tenant B (Interactive Data)","GetSmall",1,0,5.927,0.000,5.924
"Tenant B (Interactive Data)","GetSmall",1,0,5.466,0.000,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.587,0.000,5.584
"Tenant B (Interactive Data)","GetSmall",1,0,5.914,0.000,5.911
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.000,5.699
"Tenant B (Interactive Data)","GetSmall",1,0,5.725,0.000,5.714
"Tenant B (Interactive Data)","GetSmall",1,0,5.721,0.000,5.718
"Tenant B (Interactive Data)","GetSmall",1,0,5.712,0.000,5.710
"Tenant B (Interactive Data)","GetSmall",1,0,5.746,0.000,5.744
"Tenant B (Interactive Data)","GetSmall",1,0,5.600,0.000,5.598
"Tenant B (Interactive Data)","GetSmall",1,0,5.602,0.000,5.591
"Tenant B (Interactive Data)","GetSmall",1,0,5.715,0.000,5.712
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.684
"Tenant B (Interactive Data)","GetSmall",1,0,5.876,0.000,5.873
"Tenant B (Interactive Data)","GetSmall",1,0,5.300,0.000,5.298
"Tenant B (Interactive Data)","GetSmall",1,0,5.338,0.000,5.335
"Tenant B (Interactive Data)","GetSmall",1,0,5.757,0.000,5.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.481,0.000,5.478
"Tenant B (Interactive Data)","GetSmall",1,0,5.575,0.000,5.572
"Tenant B (Interactive Data)","GetSmall",1,0,5.852,0.000,5.849
"Tenant B (Interactive Data)","GetSmall",1,0,5.568,0.000,5.565
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.000,5.678
"Tenant B (Interactive Data)","GetSmall",1,0,5.516,0.000,5.514
"Tenant B (Interactive Data)","GetSmall",1,0,5.599,0.000,5.597
"Tenant B (Interactive Data)","GetSmall",1,0,5.571,0.000,5.569
"Tenant B (Interactive Data)","GetSmall",1,0,5.273,0.000,5.270
"Tenant B (Interactive Data)","GetSmall",1,0,5.777,0.000,5.773
"Tenant B (Interactive Data)","GetSmall",1,0,5.805,0.000,5.803
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.000,5.481
"Tenant B (Interactive Data)","GetSmall",1,0,5.532,0.000,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.000,5.867
"Tenant B (Interactive Data)","GetSmall",1,0,5.420,0.000,5.418
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.435
"Tenant B (Interactive Data)","GetSmall",1,0,5.840,0.000,5.836
"Tenant B (Interactive Data)","GetSmall",1,0,5.696,0.000,5.692
"Tenant B (Interactive Data)","GetSmall",1,0,5.949,0.000,5.946
"Tenant B (Interactive Data)","GetSmall",1,0,5.775,0.000,5.772
"Tenant B (Interactive Data)","GetSmall",1,0,5.423,0.000,5.420
"Tenant B (Interactive Data)","GetSmall",1,0,5.828,0.000,5.825
"Tenant B (Interactive Data)","GetSmall",1,0,5.805,0.000,5.803
"Tenant B (Interactive Data)","GetSmall",1,0,5.485,0.000,5.481
"Tenant B (Interactive Data)","GetSmall",1,0,5.446,0.000,5.444
"Tenant B (Interactive Data)","GetSmall",1,0,5.655,0.000,5.652
"Tenant B (Interactive Data)","GetSmall",1,0,5.780,0.000,5.778
"Tenant B (Interactive Data)","GetSmall",1,0,5.447,0.000,5.445
"Tenant B (Interactive Data)","GetSmall",1,0,5.602,0.000,5.601
"Tenant B (Interactive Data)","GetSmall",1,0,5.451,0.000,5.449
"Tenant B (Interactive Data)","GetSmall",1,0,5.427,0.000,5.424
"Tenant B (Interactive Data)","GetSmall",1,0,5.524,0.000,5.521
"Tenant B (Interactive Data)","GetSmall",1,0,5.798,0.000,5.771
"Tenant B (Interactive Data)","GetSmall",1,0,5.732,0.000,5.715
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.723,0.000,5.720
"Tenant B (Interactive Data)","GetSmall",1,0,5.639,0.000,5.636
"Tenant B (Interactive Data)","GetSmall",1,0,5.833,0.000,5.821
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.645
"Tenant B (Interactive Data)","GetSmall",1,0,5.181,0.000,5.178
"Tenant B (Interactive Data)","GetSmall",1,0,5.331,0.000,5.326
"Tenant B (Interactive Data)","GetSmall",1,0,5.414,0.000,5.410
"Tenant B (Interactive Data)","GetSmall",1,0,5.783,0.000,5.780
"Tenant B (Interactive Data)","GetSmall",1,0,5.736,0.000,5.733
"Tenant B (Interactive Data)","GetSmall",1,0,6.215,0.000,6.211
"Tenant B (Interactive Data)","GetSmall",1,0,5.917,0.001,5.913
"Tenant B (Interactive Data)","GetSmall",1,0,5.456,0.000,5.452
"Tenant B (Interactive Data)","GetSmall",1,0,5.604,0.000,5.601
"Tenant B (Interactive Data)","GetSmall",1,0,5.346,0.000,5.342
"Tenant B (Interactive Data)","GetSmall",1,0,5.734,0.000,5.732
"Tenant B (Interactive Data)","PutSmall",1,0,8.476,0.001,8.473
"Tenant B (Interactive Data)","PutSmall",1,0,8.889,0.000,8.886
"Tenant B (Interactive Data)","GetSmall",1,0,5.406,0.000,5.402
"Tenant B (Interactive Data)","PutSmall",1,0,8.355,0.000,8.352
"Tenant B (Interactive Data)","GetSmall",1,0,5.730,0.000,5.726
"Tenant B (Interactive Data)","PutSmall",1,0,8.276,0.000,8.272
"Tenant B (Interactive Data)","GetSmall",1,0,5.994,0.000,5.991
"Tenant B (Interactive Data)","PutSmall",1,0,8.174,0.000,8.171
"Tenant B (Interactive Data)","PutSmall",1,0,8.088,0.001,8.086
"Tenant B (Interactive Data)","PutSmall",1,0,8.341,0.000,8.337
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.768
"Tenant B (Interactive Data)","PutSmall",1,0,9.165,0.000,9.161
"Tenant B (Interactive Data)","GetSmall",1,0,5.500,0.000,5.498
"Tenant B (Interactive Data)","PutSmall",1,0,9.234,0.000,9.232
"Tenant B (Interactive Data)","GetSmall",1,0,5.387,0.000,5.384
"Tenant B (Interactive Data)","PutSmall",1,0,8.385,0.000,8.381
"Tenant B (Interactive Data)","PutSmall",1,0,8.208,0.000,8.204
"Tenant B (Interactive Data)","GetSmall",1,0,5.951,0.000,5.948
"Tenant B (Interactive Data)","PutSmall",1,0,8.416,0.000,8.413
"Tenant B (Interactive Data)","GetSmall",1,0,5.870,0.000,5.865
"Tenant B (Interactive Data)","GetSmall",1,0,6.020,0.000,6.017
"Tenant B (Interactive Data)","PutSmall",1,0,8.148,0.000,8.145
"Tenant B (Interactive Data)","PutSmall",1,0,8.114,0.000,8.111
"Tenant B (Interactive Data)","GetSmall",1,0,5.917,0.000,5.914
"Tenant B (Interactive Data)","PutSmall",1,0,8.276,0.000,8.273
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.619
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.602
"Tenant B (Interactive Data)","PutSmall",1,0,8.136,0.000,8.132
"Tenant B (Interactive Data)","GetSmall",1,0,5.438,0.000,5.436
"Tenant B (Interactive Data)","GetSmall",1,0,5.535,0.000,5.533
"Tenant B (Interactive Data)","PutSmall",1,0,8.793,0.000,8.790
"Tenant B (Interactive Data)","GetSmall",1,0,5.734,0.000,5.732
"Tenant B (Interactive Data)","PutSmall",1,0,7.951,0.000,7.948
"Tenant B (Interactive Data)","PutSmall",1,0,7.639,0.000,7.635
"Tenant B (Interactive Data)","GetSmall",1,0,6.200,0.000,6.197
"Tenant B (Interactive Data)","GetSmall",1,0,6.081,0.000,6.079
"Tenant B (Interactive Data)","PutSmall",1,0,8.562,0.000,8.558
"Tenant B (Interactive Data)","GetSmall",1,0,5.565,0.000,5.561
"Tenant B (Interactive Data)","PutSmall",1,0,8.612,0.000,8.601
"Tenant B (Interactive Data)","GetSmall",1,0,5.746,0.000,5.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.942,0.000,5.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.461,0.000,5.431
"Tenant B (Interactive Data)","GetSmall",1,0,5.165,0.000,5.151
"Tenant B (Interactive Data)","GetSmall",1,0,5.414,0.000,5.410
"Tenant B (Interactive Data)","PutSmall",1,0,8.098,0.000,8.095
"Tenant B (Interactive Data)","GetSmall",1,0,5.634,0.000,5.630
"Tenant B (Interactive Data)","GetSmall",1,0,5.794,0.000,5.792
"Tenant B (Interactive Data)","PutSmall",1,0,7.658,0.000,7.655
"Tenant B (Interactive Data)","GetSmall",1,0,6.201,0.000,6.200
"Tenant B (Interactive Data)","PutSmall",1,0,8.614,0.000,8.610
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.639
"Tenant B (Interactive Data)","PutSmall",1,0,9.048,0.000,9.045
"Tenant B (Interactive Data)","GetSmall",1,0,5.847,0.001,5.844
"Tenant B (Interactive Data)","GetSmall",1,0,5.769,0.000,5.767
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.690
"Tenant B (Interactive Data)","PutSmall",1,0,8.579,0.000,8.576
"Tenant B (Interactive Data)","GetSmall",1,0,5.535,0.000,5.532
"Tenant B (Interactive Data)","PutSmall",1,0,9.090,0.000,9.088
"Tenant B (Interactive Data)","GetSmall",1,0,5.277,0.000,5.274
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.760
"Tenant B (Interactive Data)","GetSmall",1,0,5.793,0.000,5.780
"Tenant B (Interactive Data)","GetSmall",1,0,5.571,0.000,5.556
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.000,5.579
"Tenant B (Interactive Data)","GetSmall",1,0,5.941,0.000,5.936
"Tenant B (Interactive Data)","GetSmall",1,0,5.482,0.000,5.478
"Tenant B (Interactive Data)","GetSmall",1,0,5.805,0.000,5.801
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.463,0.000,5.459
"Tenant B (Interactive Data)","GetSmall",1,0,5.566,0.000,5.562
"Tenant B (Interactive Data)","GetSmall",1,0,5.297,0.000,5.294
"Tenant B (Interactive Data)","GetSmall",1,0,5.554,0.000,5.541
"Tenant B (Interactive Data)","GetSmall",1,0,5.474,0.000,5.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.784,0.002,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.905,0.001,5.897
"Tenant B (Interactive Data)","GetSmall",1,0,5.328,0.001,5.319
"Tenant B (Interactive Data)","GetSmall",1,0,5.376,0.000,5.361
"Tenant B (Interactive Data)","GetSmall",1,0,5.808,0.000,5.804
"Tenant B (Interactive Data)","GetSmall",1,0,5.917,0.000,5.915
"Tenant B (Interactive Data)","GetSmall",1,0,5.815,0.001,5.810
"Tenant B (Interactive Data)","GetSmall",1,0,5.640,0.000,5.636
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.760
"Tenant B (Interactive Data)","GetSmall",1,0,5.468,0.000,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.470,0.000,5.466
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.001,5.661
"Tenant B (Interactive Data)","GetSmall",1,0,5.458,0.000,5.445
"Tenant B (Interactive Data)","GetSmall",1,0,5.302,0.000,5.299
"Tenant B (Interactive Data)","GetSmall",1,0,5.383,0.000,5.380
"Tenant B (Interactive Data)","GetSmall",1,0,5.562,0.000,5.559
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.000,5.879
"Tenant B (Interactive Data)","GetSmall",1,0,5.918,0.000,5.916
"Tenant B (Interactive Data)","GetSmall",1,0,5.895,0.000,5.891
"Tenant B (Interactive Data)","GetSmall",1,0,5.502,0.000,5.499
"Tenant B (Interactive Data)","GetSmall",1,0,5.684,0.000,5.682
"Tenant B (Interactive Data)","GetSmall",1,0,5.580,0.000,5.577
"Tenant B (Interactive Data)","GetSmall",1,0,5.442,0.000,5.439
"Tenant B (Interactive Data)","PutSmall",1,0,8.334,0.000,8.331
"Tenant B (Interactive Data)","PutSmall",1,0,8.762,0.000,8.759
"Tenant B (Interactive Data)","GetSmall",1,0,5.279,0.000,5.277
"Tenant B (Interactive Data)","PutSmall",1,0,8.176,0.000,8.174
"Tenant B (Interactive Data)","GetSmall",1,0,5.733,0.000,5.731
"Tenant B (Interactive Data)","PutSmall",1,0,8.096,0.000,8.094
"Tenant B (Interactive Data)","PutSmall",1,0,8.354,0.000,8.351
"Tenant B (Interactive Data)","GetSmall",1,0,5.738,0.000,5.735
"Tenant B (Interactive Data)","PutSmall",1,0,8.714,0.000,8.711
"Tenant B (Interactive Data)","PutSmall",1,0,8.000,0.000,7.996
"Tenant B (Interactive Data)","PutSmall",1,0,8.699,0.000,8.695
"Tenant B (Interactive Data)","GetSmall",1,0,5.840,0.000,5.838
"Tenant B (Interactive Data)","GetSmall",1,0,5.736,0.000,5.735
"Tenant B (Interactive Data)","GetSmall",1,0,5.760,0.000,5.757
"Tenant B (Interactive Data)","PutSmall",1,0,8.898,0.000,8.894
"Tenant B (Interactive Data)","GetSmall",1,0,6.056,0.000,6.054
"Tenant B (Interactive Data)","GetSmall",1,0,5.417,0.000,5.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.231,0.000,5.229
"Tenant B (Interactive Data)","PutSmall",1,0,8.945,0.000,8.942
"Tenant B (Interactive Data)","PutSmall",1,0,8.828,0.000,8.825
"Tenant B (Interactive Data)","GetSmall",1,0,5.444,0.000,5.442
"Tenant B (Interactive Data)","GetSmall",1,0,5.543,0.000,5.512
"Tenant B (Interactive Data)","PutSmall",1,0,8.143,0.000,8.134
"Tenant B (Interactive Data)","GetSmall",1,0,5.895,0.000,5.887
"Tenant B (Interactive Data)","GetSmall",1,0,5.564,0.000,5.559
"Tenant B (Interactive Data)","PutSmall",1,0,8.696,0.000,8.692
"Tenant B (Interactive Data)","PutSmall",1,0,8.226,0.000,8.222
"Tenant B (Interactive Data)","GetSmall",1,0,5.720,0.000,5.718
"Tenant B (Interactive Data)","PutSmall",1,0,8.784,0.000,8.782
"Tenant B (Interactive Data)","GetSmall",1,0,6.014,0.000,6.007
"Tenant B (Interactive Data)","PutSmall",1,0,8.575,0.000,8.572
"Tenant B (Interactive Data)","GetSmall",1,0,5.944,0.001,5.940
"Tenant B (Interactive Data)","GetSmall",1,0,5.844,0.001,5.840
"Tenant B (Interactive Data)","GetSmall",1,0,5.879,0.001,5.875
"Tenant B (Interactive Data)","GetSmall",1,0,5.672,0.001,5.665
"Tenant B (Interactive Data)","PutSmall",1,0,8.404,0.000,8.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.175,0.000,5.173
"Tenant B (Interactive Data)","GetSmall",1,0,5.336,0.000,5.333
"Tenant B (Interactive Data)","GetSmall",1,0,5.585,0.000,5.582
"Tenant B (Interactive Data)","GetSmall",1,0,5.740,0.000,5.736
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.000,5.746
"Tenant B (Interactive Data)","PutSmall",1,0,8.324,0.000,8.320
"Tenant B (Interactive Data)","PutSmall",1,0,8.533,0.000,8.528
"Tenant B (Interactive Data)","PutSmall",1,0,8.097,0.000,8.094
"Tenant B (Interactive Data)","GetSmall",1,0,5.499,0.000,5.497
"Tenant B (Interactive Data)","PutSmall",1,0,8.952,0.000,8.950
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.769
"Tenant B (Interactive Data)","PutSmall",1,0,8.389,0.000,8.384
"Tenant B (Interactive Data)","PutSmall",1,0,8.086,0.000,8.083
"Tenant B (Interactive Data)","PutSmall",1,0,8.718,0.000,8.715
"Tenant B (Interactive Data)","GetSmall",1,0,6.120,0.000,6.115
"Tenant B (Interactive Data)","PutSmall",1,0,8.353,0.000,8.351
"Tenant B (Interactive Data)","GetSmall",1,0,5.821,0.000,5.819
"Tenant B (Interactive Data)","PutSmall",1,0,9.120,0.000,9.117
"Tenant B (Interactive Data)","PutSmall",1,0,8.548,0.000,8.547
"Tenant B (Interactive Data)","GetSmall",1,0,5.510,0.000,5.508
"Tenant B (Interactive Data)","GetSmall",1,0,5.436,0.000,5.433
"Tenant B (Interactive Data)","GetSmall",1,0,5.754,0.000,5.751
"Tenant B (Interactive Data)","GetSmall",1,0,5.595,0.000,5.582
"Tenant B (Interactive Data)","PutSmall",1,0,8.696,0.000,8.684
"Tenant B (Interactive Data)","PutSmall",1,0,8.660,0.000,8.657
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.000,5.872
"Tenant B (Interactive Data)","GetSmall",1,0,6.077,0.000,6.075
"Tenant B (Interactive Data)","GetSmall",1,0,5.310,0.000,5.308
"Tenant B (Interactive Data)","PutSmall",1,0,8.632,0.000,8.630
"Tenant B (Interactive Data)","GetSmall",1,0,5.449,0.000,5.447
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.901
"Tenant B (Interactive Data)","PutSmall",1,0,8.376,0.000,8.372
"Tenant B (Interactive Data)","PutSmall",1,0,8.241,0.000,8.238
"Tenant B (Interactive Data)","GetSmall",1,0,5.653,0.000,5.651
"Tenant B (Interactive Data)","PutSmall",1,0,8.265,0.000,8.253
"Tenant B (Interactive Data)","PutSmall",1,0,9.001,0.000,8.997
"Tenant B (Interactive Data)","PutSmall",1,0,9.173,0.000,9.171
"Tenant B (Interactive Data)","PutSmall",1,0,8.408,0.000,8.365
"Tenant B (Interactive Data)","GetSmall",1,0,5.694,0.000,5.686
"Tenant B (Interactive Data)","PutSmall",1,0,8.370,0.000,8.366
"Tenant B (Interactive Data)","GetSmall",1,0,5.992,0.000,5.988
"Tenant B (Interactive Data)","PutSmall",1,0,8.211,0.000,8.207
"Tenant B (Interactive Data)","PutSmall",1,0,8.104,0.000,8.100
"Tenant B (Interactive Data)","PutSmall",1,0,8.209,0.000,8.206
"Tenant B (Interactive Data)","GetSmall",1,0,5.981,0.000,5.978
"Tenant B (Interactive Data)","PutSmall",1,0,9.044,0.000,9.039
"Tenant B (Interactive Data)","GetSmall",1,0,5.529,0.000,5.524
"Tenant B (Interactive Data)","GetSmall",1,0,5.648,0.002,5.642
"Tenant B (Interactive Data)","PutSmall",1,0,8.152,0.000,8.149
"Tenant B (Interactive Data)","GetSmall",1,0,6.150,0.000,6.146
"Tenant B (Interactive Data)","GetSmall",1,0,6.099,0.000,6.095
"Tenant B (Interactive Data)","PutSmall",1,0,8.261,0.000,8.257
"Tenant B (Interactive Data)","GetSmall",1,0,5.301,0.000,5.299
"Tenant B (Interactive Data)","GetSmall",1,0,5.221,0.000,5.218
"Tenant B (Interactive Data)","GetSmall",1,0,5.681,0.000,5.679
"Tenant B (Interactive Data)","GetSmall",1,0,5.683,0.000,5.680
"Tenant B (Interactive Data)","GetSmall",1,0,5.948,0.000,5.943
"Tenant B (Interactive Data)","GetSmall",1,0,6.077,0.000,6.074
"Tenant B (Interactive Data)","GetSmall",1,0,5.743,0.000,5.740
"Tenant B (Interactive Data)","GetSmall",1,0,6.144,0.000,6.141
"Tenant B (Interactive Data)","GetSmall",1,0,5.243,0.001,5.233
"Tenant B (Interactive Data)","GetSmall",1,0,5.421,0.000,5.417
"Tenant B (Interactive Data)","GetSmall",1,0,5.307,0.000,5.304
"Tenant B (Interactive Data)","GetSmall",1,0,5.307,0.000,5.304
"Tenant B (Interactive Data)","GetSmall",1,0,5.519,0.000,5.516
"Tenant B (Interactive Data)","GetSmall",1,0,5.648,0.000,5.644
"Tenant B (Interactive Data)","GetSmall",1,0,5.416,0.000,5.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.545,0.000,5.542
"Tenant B (Interactive Data)","GetSmall",1,0,5.622,0.000,5.619
"Tenant B (Interactive Data)","GetSmall",1,0,5.323,0.000,5.316
"Tenant B (Interactive Data)","GetSmall",1,0,5.512,0.000,5.509
"Tenant B (Interactive Data)","GetSmall",1,0,5.490,0.000,5.488
"Tenant B (Interactive Data)","GetSmall",1,0,5.424,0.000,5.422
"Tenant B (Interactive Data)","GetSmall",1,0,6.027,0.000,6.024
"Tenant B (Interactive Data)","GetSmall",1,0,6.072,0.000,6.066
"Tenant B (Interactive Data)","GetSmall",1,0,5.612,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.786,0.000,5.782
"Tenant B (Interactive Data)","GetSmall",1,0,5.425,0.000,5.422
"Tenant B (Interactive Data)","GetSmall",1,0,5.590,0.000,5.586
"Tenant B (Interactive Data)","GetSmall",1,0,5.617,0.000,5.610
"Tenant B (Interactive Data)","GetSmall",1,0,5.359,0.000,5.356
"Tenant B (Interactive Data)","GetSmall",1,0,5.658,0.000,5.655
"Tenant B (Interactive Data)","GetSmall",1,0,5.793,0.000,5.790
"Tenant B (Interactive Data)","GetSmall",1,0,5.880,0.000,5.876
"Tenant B (Interactive Data)","GetSmall",1,0,5.557,0.000,5.554
"Tenant B (Interactive Data)","GetSmall",1,0,5.470,0.000,5.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.404,0.001,5.399
"Tenant B (Interactive Data)","GetSmall",1,0,5.712,0.000,5.709
"Tenant B (Interactive Data)","GetSmall",1,0,5.583,0.000,5.534
"Tenant B (Interactive Data)","GetSmall",1,0,5.929,0.000,5.926
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.618
"Tenant B (Interactive Data)","GetSmall",1,0,5.403,0.000,5.399
"Tenant B (Interactive Data)","GetSmall",1,0,5.286,0.000,5.284
"Tenant B (Interactive Data)","GetSmall",1,0,5.574,0.000,5.571
"Tenant B (Interactive Data)","GetSmall",1,0,5.667,0.000,5.664
"Tenant B (Interactive Data)","GetSmall",1,0,5.333,0.000,5.332
"Tenant B (Interactive Data)","GetSmall",1,0,5.641,0.000,5.639
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.641
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.675
"Tenant B (Interactive Data)","GetSmall",1,0,5.825,0.002,5.806
"Tenant B (Interactive Data)","GetSmall",1,0,5.914,0.000,5.912
"Tenant B (Interactive Data)","GetSmall",1,0,6.008,0.000,6.004
"Tenant B (Interactive Data)","GetSmall",1,0,5.823,0.000,5.820
"Tenant B (Interactive Data)","GetSmall",1,0,5.564,0.000,5.562
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.646
"Tenant B (Interactive Data)","GetSmall",1,0,5.203,0.000,5.201
"Tenant B (Interactive Data)","GetSmall",1,0,5.324,0.000,5.320
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.661
"Tenant B (Interactive Data)","GetSmall",1,0,5.683,0.000,5.680
"Tenant B (Interactive Data)","GetSmall",1,0,5.660,0.000,5.657
"Tenant B (Interactive Data)","GetSmall",1,0,5.921,0.000,5.917
"Tenant B (Interactive Data)","GetSmall",1,0,6.004,0.000,6.003
"Tenant B (Interactive Data)","GetSmall",1,0,5.801,0.000,5.798
"Tenant B (Interactive Data)","GetSmall",1,0,5.752,0.000,5.750
"Tenant B (Interactive Data)","GetSmall",1,0,5.563,0.000,5.560
"Tenant B (Interactive Data)","GetSmall",1,0,5.726,0.000,5.721
"Tenant B (Interactive Data)","GetSmall",1,0,5.942,0.000,5.940
"Tenant B (Interactive Data)","GetSmall",1,0,5.396,0.000,5.393
"Tenant B (Interactive Data)","GetSmall",1,0,5.573,0.000,5.570
"Tenant B (Interactive Data)","GetSmall",1,0,5.646,0.000,5.643
"Tenant B (Interactive Data)","GetSmall",1,0,5.512,0.000,5.509
"Tenant B (Interactive Data)","GetSmall",1,0,5.537,0.000,5.535
"Tenant B (Interactive Data)","GetSmall",1,0,5.732,0.000,5.729
"Tenant B (Interactive Data)","GetSmall",1,0,5.412,0.000,5.403
"Tenant B (Interactive Data)","GetSmall",1,0,5.538,0.000,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.631,0.000,5.624
"Tenant B (Interactive Data)","GetSmall",1,0,5.408,0.000,5.405
"Tenant B (Interactive Data)","GetSmall",1,0,5.841,0.000,5.839
"Tenant B (Interactive Data)","GetSmall",1,0,5.488,0.000,5.485
"Tenant B (Interactive Data)","GetSmall",1,0,5.945,0.000,5.891
