tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.627,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.379,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.717,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.830,30.315,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.438,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.276,30.737,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.134,30.602,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.762,30.242,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.710,30.270,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.361,30.850,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.525,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.241,30.753,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.537,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.815,30.352,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.323,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.994,30.489,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.030,30.468,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.926,30.471,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.131,30.652,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.849,30.288,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.965,30.521,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.605,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.036,30.584,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.018,30.516,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.166,30.709,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.183,30.678,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.740,30.285,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.924,30.485,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.034,30.577,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.500,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.538,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.609,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.806,30.228,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.278,30.782,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.325,30.811,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.763,30.298,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.546,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.508,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.822,30.328,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.257,30.813,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.868,30.428,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.587,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.540,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.535,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.956,30.397,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.493,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.186,30.658,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.646,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.893,30.452,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.846,30.387,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.697,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.781,30.240,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.922,30.358,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.748,30.199,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.060,30.544,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.432,30.866,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.160,30.583,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.254,30.778,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.752,30.261,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.519,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.401,30.923,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.989,30.475,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.491,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.194,30.647,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.865,30.287,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.621,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.207,30.639,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.509,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.056,30.525,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.466,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.207,30.631,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.925,30.407,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.166,30.653,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.617,30.102,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.443,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.738,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.026,30.475,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.389,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.660,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.701,30.152,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.617,30.131,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.943,30.474,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.508,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.823,30.378,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.626,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.727,30.284,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.004,30.473,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.737,30.175,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.754,30.275,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.137,30.658,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.696,30.227,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.521,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.070,30.549,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.063,30.496,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.035,30.574,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.708,30.273,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.501,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.220,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.042,30.503,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.518,30.033,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.043,30.508,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.938,30.490,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.915,30.433,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.474,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.476,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.701,30.196,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.426,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.536,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.277,30.824,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.539,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.959,30.510,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.954,30.441,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.894,30.433,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.436,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.517,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.987,30.449,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.572,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.417,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.472,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.298,30.741,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.078,30.539,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.236,30.721,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.555,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.470,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.416,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.569,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.306,30.801,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.649,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.302,30.757,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.154,30.591,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.878,30.380,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.244,30.734,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.837,30.370,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.626,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.855,30.310,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.391,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.375,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.409,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.271,30.774,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.819,30.374,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.339,30.829,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.989,30.424,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.047,30.480,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.931,30.430,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.401,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.550,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.802,30.368,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.857,30.429,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.727,30.248,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.008,30.468,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.493,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.452,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.809,30.334,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.226,30.714,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.399,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.956,30.473,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.924,30.439,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.428,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.249,30.728,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.870,30.360,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.246,30.710,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.215,30.768,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.472,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.500,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.837,30.306,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.005,30.527,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.003,30.559,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.355,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.507,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.083,30.635,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.810,30.342,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.641,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.599,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.434,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.940,30.367,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.945,30.451,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.546,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.766,30.309,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.618,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.363,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.526,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.472,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.991,30.465,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.559,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.791,30.223,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.919,30.444,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.059,30.592,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.589,31.037,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.986,30.509,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.451,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.583,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.134,30.555,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.566,31.032,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.551,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.591,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.952,30.451,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.076,30.595,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.462,30.920,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.101,30.565,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.173,30.598,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.504,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.139,30.688,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.242,30.761,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.531,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.556,31.019,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.132,30.558,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.461,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.168,30.605,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.915,30.330,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.898,30.435,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.900,30.448,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.492,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.568,30.036,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.440,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.705,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.598,30.087,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.506,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.841,30.371,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.436,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.991,30.471,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.018,30.489,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.925,30.427,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.427,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.403,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.282,30.747,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.620,30.153,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.275,30.789,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.523,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.148,30.684,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.878,30.405,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.925,30.434,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.413,30.891,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.549,30.084,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.452,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.061,30.539,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.404,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.423,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.166,30.660,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.488,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.465,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.547,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.537,30.087,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.697,30.212,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.512,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.385,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.034,30.462,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.463,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.194,30.614,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.493,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.758,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.375,30.947,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.951,30.473,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.575,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.904,30.402,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.764,30.317,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.506,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.674,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.462,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.989,30.464,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.017,30.450,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.418,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.373,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.122,30.585,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.448,30.946,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.464,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.845,30.283,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.043,30.485,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.442,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.441,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.500,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.505,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.034,30.478,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.613,30.139,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.178,30.611,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.366,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.414,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.431,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.056,30.574,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.501,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.457,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.395,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.422,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.973,30.465,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.374,30.817,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.094,30.612,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.568,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.175,30.682,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.886,30.344,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.368,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.456,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.844,30.395,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.023,30.444,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.893,30.464,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.898,30.389,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.650,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.096,30.550,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.858,30.420,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.050,30.473,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.869,30.384,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.689,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.734,30.207,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.053,30.521,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.356,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.561,30.034,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.823,30.298,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.186,30.605,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.033,30.477,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.139,30.606,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.563,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.791,30.361,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.945,30.380,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.894,30.462,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.306,30.786,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.482,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.048,30.611,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.210,30.657,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.463,1.489
