tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.111,30.663,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.402,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.094,30.653,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.641,30.119,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.170,30.680,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.512,30.006,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.759,30.318,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.267,30.762,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.213,30.779,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.675,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.330,30.776,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.829,30.298,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.831,30.386,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.427,29.992,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.601,30.151,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.798,30.368,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.541,30.027,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.320,30.770,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.025,30.532,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.132,30.590,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.581,30.141,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.808,30.335,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.578,30.084,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.304,30.790,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.604,30.067,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.572,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.107,30.530,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.554,30.025,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.318,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.606,30.095,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.392,30.822,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.165,30.632,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.209,30.660,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.954,30.375,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.420,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.586,30.120,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.538,29.998,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.986,30.486,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.492,30.052,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.227,30.775,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.653,30.131,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.085,30.522,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.665,30.138,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.544,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.673,30.097,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.894,30.444,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.988,30.414,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.856,30.390,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.552,30.036,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.757,30.185,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.905,30.355,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.457,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.296,30.811,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.373,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.239,30.718,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.092,30.535,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.880,30.435,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.391,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.362,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.914,30.393,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.263,30.801,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.118,30.557,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.868,30.405,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.921,30.424,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.075,30.593,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.898,30.386,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.873,30.345,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.372,30.846,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.027,30.458,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.852,30.314,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.370,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.847,30.347,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.896,30.362,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.850,30.326,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.851,30.307,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.097,30.628,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.358,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.366,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.579,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.471,30.001,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.811,30.300,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.832,30.374,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.465,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.525,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.397,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.518,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.799,30.306,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.250,30.689,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.036,30.489,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.004,30.458,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.239,30.677,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.753,30.260,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.165,30.625,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.149,30.667,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.030,30.529,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.595,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.171,30.700,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.672,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.593,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.211,30.663,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.539,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.142,30.638,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.753,30.234,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.922,30.483,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.239,30.680,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.175,30.659,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.214,30.649,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.500,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.549,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.618,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.089,30.600,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.672,30.233,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.181,30.682,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.225,30.650,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.085,30.594,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.459,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.674,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.498,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.575,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.593,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.561,31.051,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.577,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.938,30.436,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.805,30.375,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.613,30.153,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.274,30.697,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.642,31.046,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.072,30.546,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.660,31.104,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.212,30.658,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.245,30.677,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.225,30.692,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.201,30.644,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.228,30.661,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.773,30.281,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.197,30.739,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.750,30.274,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.664,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.716,30.222,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.134,30.624,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.248,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.723,31.160,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.416,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.365,30.815,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.997,30.556,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.554,31.111,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.111,30.610,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.782,30.231,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.345,30.893,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.461,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.447,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.063,30.589,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.574,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.035,30.499,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.389,30.872,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.484,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.585,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.377,30.855,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.496,30.040,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.023,30.437,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.997,30.562,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.637,30.177,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.543,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.581,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.502,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.128,30.565,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.074,30.493,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.211,30.700,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.532,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.512,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.076,30.523,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.105,30.601,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.168,30.631,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.956,30.512,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.528,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.706,30.204,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.146,30.662,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.240,29.746,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.373,29.884,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.537,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.624,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.555,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.533,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.498,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.507,29.956,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.644,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.942,30.489,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.590,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.834,30.394,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.916,30.433,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.521,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.556,30.004,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.034,30.586,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.025,30.544,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.987,30.438,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.456,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.625,30.110,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.449,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.403,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.499,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.667,30.178,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.774,31.210,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.738,30.260,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.856,30.287,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.491,29.987,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.467,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.486,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.921,30.418,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.470,29.966,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.461,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.413,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.444,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.542,30.095,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.393,30.849,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.428,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.352,30.858,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.402,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.932,30.494,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.496,29.992,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.245,30.689,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.826,30.388,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.366,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.438,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.882,30.360,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.558,30.059,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.155,30.636,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.432,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.474,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.636,30.132,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.895,30.437,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.383,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.546,30.096,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.068,30.588,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.926,30.428,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.831,30.398,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.429,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.521,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.609,30.072,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.966,30.501,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.293,30.750,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.112,30.555,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.970,30.478,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.053,30.527,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.555,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.750,30.237,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.848,30.282,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.344,30.758,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.074,30.533,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.826,30.365,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.368,30.817,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.549,31.056,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.059,30.499,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.190,30.755,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.857,30.361,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.300,30.728,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.561,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.014,30.515,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.039,30.540,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.258,30.745,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.368,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.238,30.698,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.534,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.572,31.094,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.030,30.502,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.191,30.758,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.216,30.741,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.932,30.388,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.271,30.826,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.459,30.975,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.072,30.530,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.455,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.309,30.743,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.283,30.713,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.960,30.491,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.529,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.525,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.704,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.289,30.796,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.432,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.580,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.591,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.363,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.588,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.209,30.708,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.123,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.792,30.266,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.118,30.663,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.619,30.096,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.271,30.709,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.169,30.632,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.184,30.743,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.672,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.654,30.129,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.874,30.346,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.491,29.987,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.228,30.677,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.516,30.055,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.709,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.272,30.719,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.753,30.231,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.218,30.770,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.549,30.055,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.612,30.047,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.576,30.086,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.200,30.677,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.797,30.291,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.543,30.047,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.249,30.709,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.356,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.160,30.628,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.290,30.720,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.717,30.269,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.665,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.231,30.735,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.199,30.745,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.618,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.778,30.231,1.544
