tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,33.994,0.000,33.991
"Tenant A (Bully Data)","PutLarge",1,0,34.532,0.000,34.530
"Tenant A (Bully Data)","PutLarge",1,0,35.109,0.000,35.106
"Tenant A (Bully Data)","ListBucket",1,0,27.653,0.000,27.650
"Tenant A (Bully Data)","PutLarge",1,0,35.446,0.000,35.443
"Tenant A (Bully Data)","PutLarge",1,0,33.427,0.000,33.424
"Tenant A (Bully Data)","PutLarge",1,0,30.569,0.000,30.566
"Tenant A (Bully Data)","PutLarge",1,0,33.766,0.000,33.763
"Tenant A (Bully Data)","PutLarge",1,0,37.169,0.000,37.166
"Tenant A (Bully Data)","ListBucket",1,0,27.911,0.000,27.909
"Tenant A (Bully Data)","PutLarge",1,0,34.103,0.000,34.101
"Tenant A (Bully Data)","ListBucket",1,0,29.062,0.000,28.995
"Tenant A (Bully Data)","ListBucket",1,0,29.508,0.000,29.498
"Tenant A (Bully Data)","ListBucket",1,0,28.231,0.000,28.228
"Tenant A (Bully Data)","PutLarge",1,0,32.508,0.000,32.505
"Tenant A (Bully Data)","PutLarge",1,0,31.953,0.000,31.950
"Tenant A (Bully Data)","PutLarge",1,0,36.191,0.000,36.187
"Tenant A (Bully Data)","ListBucket",1,0,29.520,0.000,29.519
"Tenant A (Bully Data)","PutLarge",1,0,37.164,0.000,37.149
"Tenant A (Bully Data)","PutLarge",1,0,36.150,0.000,36.146
"Tenant A (Bully Data)","ListBucket",1,0,28.230,0.000,28.226
"Tenant A (Bully Data)","PutLarge",1,0,35.500,0.000,35.498
"Tenant A (Bully Data)","PutLarge",1,0,35.271,0.000,35.260
"Tenant A (Bully Data)","PutLarge",1,0,36.267,0.000,36.264
"Tenant A (Bully Data)","ListBucket",1,0,30.035,0.000,30.033
"Tenant A (Bully Data)","PutLarge",1,0,33.190,0.000,33.187
"Tenant A (Bully Data)","PutLarge",1,0,34.307,0.000,34.305
"Tenant A (Bully Data)","PutLarge",1,0,34.538,0.000,34.535
"Tenant A (Bully Data)","PutLarge",1,0,34.031,0.000,34.029
"Tenant A (Bully Data)","PutLarge",1,0,34.953,0.000,34.951
"Tenant A (Bully Data)","PutLarge",1,0,34.453,0.000,34.450
"Tenant A (Bully Data)","PutLarge",1,0,34.676,0.000,34.673
"Tenant A (Bully Data)","PutLarge",1,0,33.791,0.000,33.788
"Tenant A (Bully Data)","PutLarge",1,0,34.521,0.000,34.519
"Tenant A (Bully Data)","PutLarge",1,0,30.403,0.000,30.400
"Tenant A (Bully Data)","PutLarge",1,0,30.973,0.000,30.972
"Tenant A (Bully Data)","ListBucket",1,0,26.722,0.000,26.720
"Tenant A (Bully Data)","PutLarge",1,0,34.663,0.000,34.661
"Tenant A (Bully Data)","PutLarge",1,0,31.839,0.000,31.837
"Tenant A (Bully Data)","ListBucket",1,0,26.342,0.000,26.334
"Tenant A (Bully Data)","PutLarge",1,0,31.928,0.000,31.927
"Tenant A (Bully Data)","PutLarge",1,0,33.126,0.000,33.123
"Tenant A (Bully Data)","ListBucket",1,0,26.676,0.000,26.673
"Tenant A (Bully Data)","PutLarge",1,0,32.337,0.000,32.334
"Tenant A (Bully Data)","ListBucket",1,0,26.297,0.000,26.295
"Tenant A (Bully Data)","PutLarge",1,0,33.810,0.000,33.808
"Tenant A (Bully Data)","ListBucket",1,0,28.831,0.000,28.829
"Tenant A (Bully Data)","PutLarge",1,0,32.458,0.000,32.455
"Tenant A (Bully Data)","PutLarge",1,0,34.291,0.000,34.289
"Tenant A (Bully Data)","PutLarge",1,0,33.630,0.000,33.627
"Tenant A (Bully Data)","PutLarge",1,0,34.324,0.000,34.322
"Tenant A (Bully Data)","PutLarge",1,0,34.093,0.000,34.091
"Tenant A (Bully Data)","PutLarge",1,0,31.510,0.000,31.508
"Tenant A (Bully Data)","PutLarge",1,0,33.689,0.000,33.686
"Tenant A (Bully Data)","ListBucket",1,0,29.483,0.000,29.480
"Tenant A (Bully Data)","PutLarge",1,0,35.838,0.000,35.837
"Tenant A (Bully Data)","PutLarge",1,0,31.401,0.000,31.400
"Tenant A (Bully Data)","PutLarge",1,0,31.326,0.000,31.324
"Tenant A (Bully Data)","ListBucket",1,0,28.116,0.000,28.114
"Tenant A (Bully Data)","PutLarge",1,0,32.083,0.000,32.081
"Tenant A (Bully Data)","PutLarge",1,0,34.488,0.000,34.485
"Tenant A (Bully Data)","ListBucket",1,0,26.800,0.000,26.798
"Tenant A (Bully Data)","ListBucket",1,0,25.923,0.001,25.919
"Tenant A (Bully Data)","ListBucket",1,0,27.796,0.000,27.786
"Tenant A (Bully Data)","PutLarge",1,0,34.365,0.000,34.362
"Tenant A (Bully Data)","PutLarge",1,0,33.646,0.000,33.644
"Tenant A (Bully Data)","PutLarge",1,0,34.026,0.000,34.024
"Tenant A (Bully Data)","PutLarge",1,0,36.133,0.000,36.131
"Tenant A (Bully Data)","ListBucket",1,0,26.046,0.000,26.042
"Tenant A (Bully Data)","PutLarge",1,0,33.728,0.000,33.725
"Tenant A (Bully Data)","PutLarge",1,0,33.391,0.000,33.390
"Tenant A (Bully Data)","PutLarge",1,0,36.616,0.000,36.614
"Tenant A (Bully Data)","PutLarge",1,0,35.682,0.000,35.680
"Tenant A (Bully Data)","ListBucket",1,0,29.151,0.000,29.148
"Tenant A (Bully Data)","PutLarge",1,0,33.386,0.001,33.383
"Tenant A (Bully Data)","ListBucket",1,0,27.891,0.000,27.889
"Tenant A (Bully Data)","ListBucket",1,0,28.012,0.000,28.010
"Tenant A (Bully Data)","ListBucket",1,0,29.100,0.000,29.097
"Tenant A (Bully Data)","PutLarge",1,0,31.455,0.000,31.452
"Tenant A (Bully Data)","PutLarge",1,0,34.386,0.000,34.383
"Tenant A (Bully Data)","PutLarge",1,0,31.832,0.000,31.829
"Tenant A (Bully Data)","PutLarge",1,0,34.732,0.000,34.729
"Tenant A (Bully Data)","PutLarge",1,0,32.989,0.000,32.987
"Tenant A (Bully Data)","ListBucket",1,0,30.175,0.000,30.173
"Tenant A (Bully Data)","PutLarge",1,0,33.885,0.000,33.882
"Tenant A (Bully Data)","ListBucket",1,0,28.714,0.000,28.712
"Tenant A (Bully Data)","PutLarge",1,0,33.285,0.000,33.281
"Tenant A (Bully Data)","PutLarge",1,0,36.342,0.000,36.338
"Tenant A (Bully Data)","ListBucket",1,0,28.254,0.000,28.253
"Tenant A (Bully Data)","ListBucket",1,0,27.581,0.000,27.579
"Tenant A (Bully Data)","PutLarge",1,0,31.833,0.000,31.805
"Tenant A (Bully Data)","ListBucket",1,0,29.786,0.000,29.777
"Tenant A (Bully Data)","PutLarge",1,0,31.386,0.000,31.370
"Tenant A (Bully Data)","PutLarge",1,0,34.767,0.000,34.751
"Tenant A (Bully Data)","PutLarge",1,0,35.886,0.000,35.874
"Tenant A (Bully Data)","PutLarge",1,0,36.225,0.000,36.217
"Tenant A (Bully Data)","PutLarge",1,0,33.834,0.000,33.827
"Tenant A (Bully Data)","PutLarge",1,0,34.494,0.000,34.486
"Tenant A (Bully Data)","PutLarge",1,0,34.697,0.000,34.689
"Tenant A (Bully Data)","PutLarge",1,0,32.363,0.000,32.359
"Tenant A (Bully Data)","PutLarge",1,0,32.139,0.000,32.128
"Tenant A (Bully Data)","PutLarge",1,0,36.289,0.000,36.287
"Tenant A (Bully Data)","ListBucket",1,0,30.514,0.000,30.513
"Tenant A (Bully Data)","PutLarge",1,0,32.973,0.000,32.971
"Tenant A (Bully Data)","ListBucket",1,0,29.107,0.000,29.105
"Tenant A (Bully Data)","ListBucket",1,0,31.655,0.000,31.652
"Tenant A (Bully Data)","ListBucket",1,0,27.423,0.000,27.421
"Tenant A (Bully Data)","PutLarge",1,0,35.227,0.000,35.224
"Tenant A (Bully Data)","PutLarge",1,0,35.023,0.000,35.020
"Tenant A (Bully Data)","ListBucket",1,0,27.958,0.000,27.955
"Tenant A (Bully Data)","PutLarge",1,0,32.583,0.000,32.580
"Tenant A (Bully Data)","PutLarge",1,0,35.127,0.000,35.124
"Tenant A (Bully Data)","ListBucket",1,0,27.324,0.000,27.322
"Tenant A (Bully Data)","PutLarge",1,0,34.475,0.000,34.474
"Tenant A (Bully Data)","ListBucket",1,0,28.383,0.000,28.380
"Tenant A (Bully Data)","PutLarge",1,0,32.494,0.000,32.491
"Tenant A (Bully Data)","PutLarge",1,0,35.854,0.000,35.852
"Tenant A (Bully Data)","PutLarge",1,0,33.605,0.000,33.602
"Tenant A (Bully Data)","PutLarge",1,0,33.305,0.000,33.302
"Tenant A (Bully Data)","PutLarge",1,0,32.723,0.000,32.721
"Tenant A (Bully Data)","PutLarge",1,0,33.612,0.000,33.610
"Tenant A (Bully Data)","PutLarge",1,0,33.994,0.000,33.993
"Tenant A (Bully Data)","PutLarge",1,0,34.733,0.000,34.729
"Tenant A (Bully Data)","PutLarge",1,0,31.685,0.000,31.682
"Tenant A (Bully Data)","ListBucket",1,0,28.125,0.000,28.123
"Tenant A (Bully Data)","PutLarge",1,0,34.348,0.000,34.346
"Tenant A (Bully Data)","ListBucket",1,0,29.018,0.000,29.016
"Tenant A (Bully Data)","ListBucket",1,0,29.721,0.000,29.718
"Tenant A (Bully Data)","PutLarge",1,0,33.488,0.000,33.487
"Tenant A (Bully Data)","ListBucket",1,0,27.795,0.000,27.793
"Tenant A (Bully Data)","PutLarge",1,0,32.784,0.000,32.781
"Tenant A (Bully Data)","PutLarge",1,0,30.433,0.000,30.430
"Tenant A (Bully Data)","PutLarge",1,0,33.011,0.000,33.008
"Tenant A (Bully Data)","PutLarge",1,0,32.575,0.000,32.563
"Tenant A (Bully Data)","ListBucket",1,0,27.358,0.000,27.356
"Tenant A (Bully Data)","PutLarge",1,0,35.162,0.000,35.160
"Tenant A (Bully Data)","PutLarge",1,0,33.984,0.000,33.983
"Tenant A (Bully Data)","ListBucket",1,0,29.194,0.000,29.191
"Tenant A (Bully Data)","PutLarge",1,0,35.162,0.000,35.158
"Tenant A (Bully Data)","PutLarge",1,0,34.643,0.000,34.640
"Tenant A (Bully Data)","ListBucket",1,0,27.711,0.000,27.708
"Tenant A (Bully Data)","ListBucket",1,0,28.075,0.000,28.072
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.000,33.849
"Tenant A (Bully Data)","PutLarge",1,0,35.875,0.000,35.873
"Tenant A (Bully Data)","ListBucket",1,0,28.403,0.000,28.401
"Tenant A (Bully Data)","PutLarge",1,0,33.790,0.000,33.788
"Tenant A (Bully Data)","ListBucket",1,0,26.970,0.000,26.968
"Tenant A (Bully Data)","ListBucket",1,0,27.889,0.001,27.884
"Tenant A (Bully Data)","PutLarge",1,0,33.662,0.000,33.660
"Tenant A (Bully Data)","PutLarge",1,0,34.501,0.000,34.499
"Tenant A (Bully Data)","ListBucket",1,0,29.568,0.000,29.565
"Tenant A (Bully Data)","PutLarge",1,0,31.688,0.000,31.685
"Tenant A (Bully Data)","ListBucket",1,0,29.528,0.000,29.526
"Tenant A (Bully Data)","PutLarge",1,0,34.403,0.000,34.400
"Tenant A (Bully Data)","PutLarge",1,0,32.846,0.000,32.842
"Tenant A (Bully Data)","ListBucket",1,0,25.627,0.000,25.624
"Tenant A (Bully Data)","ListBucket",1,0,26.381,0.000,26.379
"Tenant A (Bully Data)","PutLarge",1,0,35.273,0.000,35.270
"Tenant A (Bully Data)","PutLarge",1,0,33.892,0.001,33.889
"Tenant A (Bully Data)","PutLarge",1,0,32.494,0.000,32.481
"Tenant A (Bully Data)","PutLarge",1,0,33.890,0.000,33.888
"Tenant A (Bully Data)","PutLarge",1,0,34.029,0.001,34.023
"Tenant A (Bully Data)","PutLarge",1,0,33.465,0.000,33.463
"Tenant A (Bully Data)","PutLarge",1,0,33.141,0.000,33.138
"Tenant A (Bully Data)","PutLarge",1,0,35.723,0.000,35.721
"Tenant A (Bully Data)","ListBucket",1,0,28.830,0.000,28.827
"Tenant A (Bully Data)","ListBucket",1,0,28.819,0.000,28.818
"Tenant A (Bully Data)","PutLarge",1,0,34.753,0.000,34.752
"Tenant A (Bully Data)","PutLarge",1,0,31.441,0.000,31.439
"Tenant A (Bully Data)","PutLarge",1,0,36.200,0.000,36.198
"Tenant A (Bully Data)","PutLarge",1,0,34.774,0.000,34.772
"Tenant A (Bully Data)","PutLarge",1,0,34.965,0.000,34.963
"Tenant A (Bully Data)","ListBucket",1,0,27.715,0.000,27.713
"Tenant A (Bully Data)","PutLarge",1,0,32.413,0.000,32.411
"Tenant A (Bully Data)","ListBucket",1,0,29.007,0.000,29.006
"Tenant A (Bully Data)","PutLarge",1,0,32.619,0.000,32.618
"Tenant A (Bully Data)","ListBucket",1,0,30.485,0.000,30.482
"Tenant A (Bully Data)","ListBucket",1,0,26.808,0.000,26.807
"Tenant A (Bully Data)","PutLarge",1,0,33.191,0.000,33.188
"Tenant A (Bully Data)","ListBucket",1,0,27.754,0.000,27.752
"Tenant A (Bully Data)","PutLarge",1,0,33.662,0.000,33.660
"Tenant A (Bully Data)","ListBucket",1,0,27.721,0.000,27.720
"Tenant A (Bully Data)","PutLarge",1,0,33.789,0.000,33.786
"Tenant A (Bully Data)","PutLarge",1,0,32.352,0.000,32.350
"Tenant A (Bully Data)","PutLarge",1,0,33.836,0.000,33.834
"Tenant A (Bully Data)","ListBucket",1,0,29.381,0.000,29.373
"Tenant A (Bully Data)","PutLarge",1,0,32.152,0.000,32.148
"Tenant A (Bully Data)","PutLarge",1,0,34.161,0.000,34.158
"Tenant A (Bully Data)","PutLarge",1,0,32.432,0.000,32.430
"Tenant A (Bully Data)","PutLarge",1,0,34.103,0.000,34.100
"Tenant A (Bully Data)","ListBucket",1,0,27.809,0.000,27.807
"Tenant A (Bully Data)","ListBucket",1,0,29.825,0.000,29.822
"Tenant A (Bully Data)","ListBucket",1,0,30.094,0.000,30.092
"Tenant A (Bully Data)","PutLarge",1,0,32.932,0.000,32.930
"Tenant A (Bully Data)","PutLarge",1,0,34.061,0.000,34.053
"Tenant A (Bully Data)","ListBucket",1,0,28.994,0.000,28.990
"Tenant A (Bully Data)","PutLarge",1,0,31.906,0.000,31.904
"Tenant A (Bully Data)","PutLarge",1,0,35.458,0.000,35.455
"Tenant A (Bully Data)","PutLarge",1,0,34.882,0.000,34.880
"Tenant A (Bully Data)","PutLarge",1,0,32.837,0.000,32.836
"Tenant A (Bully Data)","PutLarge",1,0,36.068,0.000,36.067
"Tenant A (Bully Data)","PutLarge",1,0,34.299,0.000,34.297
"Tenant A (Bully Data)","PutLarge",1,0,37.334,0.000,37.332
"Tenant A (Bully Data)","ListBucket",1,0,29.137,0.000,29.135
"Tenant A (Bully Data)","ListBucket",1,0,28.664,0.000,28.660
"Tenant A (Bully Data)","ListBucket",1,0,26.305,0.000,26.304
"Tenant A (Bully Data)","PutLarge",1,0,33.207,0.000,33.205
"Tenant A (Bully Data)","PutLarge",1,0,33.519,0.000,33.517
"Tenant A (Bully Data)","PutLarge",1,0,33.061,0.000,33.059
"Tenant A (Bully Data)","ListBucket",1,0,30.121,0.000,30.118
"Tenant A (Bully Data)","PutLarge",1,0,32.766,0.000,32.763
"Tenant A (Bully Data)","ListBucket",1,0,27.778,0.000,27.776
"Tenant A (Bully Data)","ListBucket",1,0,27.923,0.000,27.917
"Tenant A (Bully Data)","PutLarge",1,0,35.197,0.000,35.196
"Tenant A (Bully Data)","ListBucket",1,0,25.743,0.000,25.740
"Tenant A (Bully Data)","ListBucket",1,0,25.705,0.000,25.704
"Tenant A (Bully Data)","ListBucket",1,0,25.939,0.000,25.938
"Tenant A (Bully Data)","ListBucket",1,0,28.743,0.000,28.741
"Tenant A (Bully Data)","PutLarge",1,0,31.966,0.000,31.964
"Tenant A (Bully Data)","PutLarge",1,0,32.905,0.000,32.903
"Tenant A (Bully Data)","PutLarge",1,0,32.487,0.000,32.485
"Tenant A (Bully Data)","ListBucket",1,0,27.562,0.000,27.551
"Tenant A (Bully Data)","PutLarge",1,0,34.823,0.000,34.820
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.000,33.544
"Tenant A (Bully Data)","ListBucket",1,0,28.524,0.000,28.523
"Tenant A (Bully Data)","PutLarge",1,0,33.709,0.000,33.707
"Tenant A (Bully Data)","PutLarge",1,0,34.506,0.000,34.505
"Tenant A (Bully Data)","PutLarge",1,0,34.770,0.000,34.767
"Tenant A (Bully Data)","PutLarge",1,0,31.609,0.000,31.606
"Tenant A (Bully Data)","PutLarge",1,0,33.194,0.000,33.191
"Tenant A (Bully Data)","PutLarge",1,0,34.111,0.000,34.107
"Tenant A (Bully Data)","PutLarge",1,0,32.952,0.000,32.949
"Tenant A (Bully Data)","ListBucket",1,0,28.220,0.000,28.218
"Tenant A (Bully Data)","PutLarge",1,0,32.444,0.000,32.442
"Tenant A (Bully Data)","PutLarge",1,0,32.050,0.000,32.047
"Tenant A (Bully Data)","PutLarge",1,0,31.930,0.000,31.926
"Tenant A (Bully Data)","ListBucket",1,0,28.131,0.000,28.120
"Tenant A (Bully Data)","PutLarge",1,0,33.044,0.000,33.042
"Tenant A (Bully Data)","PutLarge",1,0,36.910,0.000,36.907
"Tenant A (Bully Data)","PutLarge",1,0,33.031,0.000,33.029
"Tenant A (Bully Data)","PutLarge",1,0,34.684,0.000,34.682
"Tenant A (Bully Data)","PutLarge",1,0,33.608,0.000,33.605
"Tenant A (Bully Data)","PutLarge",1,0,35.535,0.000,35.527
"Tenant A (Bully Data)","PutLarge",1,0,31.950,0.000,31.919
"Tenant A (Bully Data)","PutLarge",1,0,35.789,0.000,35.775
"Tenant A (Bully Data)","PutLarge",1,0,32.058,0.000,32.052
"Tenant A (Bully Data)","PutLarge",1,0,32.551,0.000,32.546
"Tenant A (Bully Data)","PutLarge",1,0,35.640,0.000,35.637
"Tenant A (Bully Data)","ListBucket",1,0,29.014,0.000,29.009
"Tenant A (Bully Data)","ListBucket",1,0,28.120,0.000,28.116
"Tenant A (Bully Data)","ListBucket",1,0,27.854,0.000,27.849
"Tenant A (Bully Data)","ListBucket",1,0,26.802,0.000,26.797
"Tenant A (Bully Data)","PutLarge",1,0,34.754,0.000,34.749
"Tenant A (Bully Data)","PutLarge",1,0,33.524,0.000,33.514
"Tenant A (Bully Data)","PutLarge",1,0,34.285,0.000,34.277
"Tenant A (Bully Data)","PutLarge",1,0,30.549,0.000,30.545
"Tenant A (Bully Data)","PutLarge",1,0,31.071,0.000,31.069
"Tenant A (Bully Data)","PutLarge",1,0,31.049,0.000,31.047
"Tenant A (Bully Data)","PutLarge",1,0,37.383,0.000,37.381
"Tenant A (Bully Data)","PutLarge",1,0,33.241,0.000,33.239
"Tenant A (Bully Data)","PutLarge",1,0,32.996,0.000,32.993
"Tenant A (Bully Data)","ListBucket",1,0,26.670,0.000,26.666
"Tenant A (Bully Data)","ListBucket",1,0,30.025,0.000,30.022
"Tenant A (Bully Data)","ListBucket",1,0,31.482,0.000,31.479
"Tenant A (Bully Data)","ListBucket",1,0,28.494,0.000,28.491
"Tenant A (Bully Data)","PutLarge",1,0,34.745,0.000,34.742
"Tenant A (Bully Data)","PutLarge",1,0,34.338,0.000,34.335
"Tenant A (Bully Data)","ListBucket",1,0,28.443,0.000,28.440
"Tenant A (Bully Data)","PutLarge",1,0,31.567,0.000,31.564
"Tenant A (Bully Data)","PutLarge",1,0,33.336,0.000,33.334
"Tenant A (Bully Data)","ListBucket",1,0,29.219,0.000,29.217
"Tenant A (Bully Data)","PutLarge",1,0,35.955,0.000,35.953
"Tenant A (Bully Data)","PutLarge",1,0,33.802,0.000,33.800
"Tenant A (Bully Data)","PutLarge",1,0,34.446,0.000,34.444
"Tenant A (Bully Data)","PutLarge",1,0,33.653,0.000,33.651
"Tenant A (Bully Data)","PutLarge",1,0,32.316,0.000,32.313
"Tenant A (Bully Data)","PutLarge",1,0,32.699,0.000,32.697
"Tenant A (Bully Data)","ListBucket",1,0,28.142,0.000,28.140
"Tenant A (Bully Data)","PutLarge",1,0,32.787,0.000,32.785
"Tenant A (Bully Data)","PutLarge",1,0,34.230,0.000,34.227
"Tenant A (Bully Data)","ListBucket",1,0,27.297,0.000,27.295
"Tenant A (Bully Data)","ListBucket",1,0,27.400,0.000,27.397
"Tenant A (Bully Data)","PutLarge",1,0,32.695,0.000,32.693
"Tenant A (Bully Data)","PutLarge",1,0,33.739,0.000,33.737
"Tenant A (Bully Data)","ListBucket",1,0,28.149,0.000,28.145
"Tenant A (Bully Data)","PutLarge",1,0,32.711,0.000,32.708
"Tenant A (Bully Data)","PutLarge",1,0,31.715,0.000,31.713
"Tenant A (Bully Data)","ListBucket",1,0,28.244,0.000,28.241
"Tenant A (Bully Data)","PutLarge",1,0,33.113,0.000,33.112
"Tenant A (Bully Data)","PutLarge",1,0,35.083,0.000,35.080
"Tenant A (Bully Data)","PutLarge",1,0,31.257,0.000,31.255
"Tenant A (Bully Data)","PutLarge",1,0,33.878,0.000,33.876
"Tenant A (Bully Data)","ListBucket",1,0,29.564,0.000,29.562
"Tenant A (Bully Data)","PutLarge",1,0,35.454,0.000,35.450
"Tenant A (Bully Data)","PutLarge",1,0,31.729,0.000,31.725
"Tenant A (Bully Data)","ListBucket",1,0,28.921,0.000,28.920
"Tenant A (Bully Data)","ListBucket",1,0,30.199,0.000,30.197
"Tenant A (Bully Data)","PutLarge",1,0,32.496,0.000,32.494
"Tenant A (Bully Data)","PutLarge",1,0,32.919,0.000,32.917
"Tenant A (Bully Data)","ListBucket",1,0,27.322,0.000,27.319
"Tenant A (Bully Data)","PutLarge",1,0,33.173,0.000,33.170
"Tenant A (Bully Data)","ListBucket",1,0,29.496,0.000,29.492
"Tenant A (Bully Data)","PutLarge",1,0,34.601,0.000,34.599
"Tenant A (Bully Data)","PutLarge",1,0,32.461,0.000,32.459
"Tenant A (Bully Data)","ListBucket",1,0,27.753,0.000,27.749
"Tenant A (Bully Data)","ListBucket",1,0,26.574,0.000,26.570
"Tenant A (Bully Data)","PutLarge",1,0,33.055,0.001,33.051
"Tenant A (Bully Data)","PutLarge",1,0,32.637,0.000,32.635
"Tenant A (Bully Data)","PutLarge",1,0,34.509,0.000,34.506
"Tenant A (Bully Data)","ListBucket",1,0,26.762,0.000,26.760
"Tenant A (Bully Data)","ListBucket",1,0,27.162,0.000,27.159
"Tenant A (Bully Data)","PutLarge",1,0,35.929,0.000,35.923
"Tenant A (Bully Data)","PutLarge",1,0,36.375,0.001,36.371
"Tenant A (Bully Data)","PutLarge",1,0,34.343,0.000,34.339
"Tenant A (Bully Data)","PutLarge",1,0,32.760,0.000,32.758
"Tenant A (Bully Data)","PutLarge",1,0,35.901,0.001,35.899
"Tenant A (Bully Data)","ListBucket",1,0,29.899,0.000,29.893
"Tenant A (Bully Data)","PutLarge",1,0,32.110,0.000,32.108
"Tenant A (Bully Data)","ListBucket",1,0,27.330,0.000,27.292
"Tenant A (Bully Data)","ListBucket",1,0,27.809,0.000,27.805
"Tenant A (Bully Data)","ListBucket",1,0,27.035,0.000,27.033
"Tenant A (Bully Data)","PutLarge",1,0,36.317,0.000,36.314
"Tenant A (Bully Data)","PutLarge",1,0,32.964,0.000,32.960
"Tenant A (Bully Data)","ListBucket",1,0,27.645,0.000,27.642
"Tenant A (Bully Data)","ListBucket",1,0,31.119,0.000,31.116
"Tenant A (Bully Data)","PutLarge",1,0,32.640,0.000,32.637
"Tenant A (Bully Data)","ListBucket",1,0,28.502,0.000,28.500
"Tenant A (Bully Data)","PutLarge",1,0,33.575,0.000,33.573
"Tenant A (Bully Data)","ListBucket",1,0,28.659,0.000,28.655
"Tenant A (Bully Data)","ListBucket",1,0,29.276,0.000,29.267
"Tenant A (Bully Data)","ListBucket",1,0,28.087,0.000,28.084
"Tenant A (Bully Data)","ListBucket",1,0,30.550,0.000,30.548
"Tenant A (Bully Data)","ListBucket",1,0,27.468,0.000,27.465
"Tenant A (Bully Data)","PutLarge",1,0,34.756,0.000,34.754
"Tenant A (Bully Data)","PutLarge",1,0,30.977,0.000,30.975
"Tenant A (Bully Data)","PutLarge",1,0,31.704,0.000,31.700
"Tenant A (Bully Data)","ListBucket",1,0,27.909,0.000,27.906
"Tenant A (Bully Data)","ListBucket",1,0,28.380,0.000,28.377
"Tenant A (Bully Data)","PutLarge",1,0,30.935,0.000,30.933
"Tenant A (Bully Data)","PutLarge",1,0,36.199,0.000,36.196
"Tenant A (Bully Data)","PutLarge",1,0,32.555,0.000,32.552
"Tenant A (Bully Data)","PutLarge",1,0,33.408,0.000,33.406
"Tenant A (Bully Data)","PutLarge",1,0,32.468,0.000,32.465
"Tenant A (Bully Data)","ListBucket",1,0,29.671,0.000,29.669
"Tenant A (Bully Data)","PutLarge",1,0,33.788,0.000,33.785
"Tenant A (Bully Data)","PutLarge",1,0,33.765,0.000,33.764
"Tenant A (Bully Data)","ListBucket",1,0,29.927,0.000,29.924
"Tenant A (Bully Data)","PutLarge",1,0,34.042,0.000,34.038
"Tenant A (Bully Data)","ListBucket",1,0,29.486,0.000,29.482
"Tenant A (Bully Data)","ListBucket",1,0,29.103,0.000,29.100
"Tenant A (Bully Data)","ListBucket",1,0,29.307,0.000,29.305
"Tenant A (Bully Data)","PutLarge",1,0,35.026,0.000,35.023
"Tenant A (Bully Data)","PutLarge",1,0,33.692,0.000,33.691
"Tenant A (Bully Data)","PutLarge",1,0,34.336,0.000,34.334
"Tenant A (Bully Data)","PutLarge",1,0,35.622,0.000,35.620
"Tenant A (Bully Data)","PutLarge",1,0,29.909,0.000,29.905
"Tenant A (Bully Data)","PutLarge",1,0,33.015,0.000,33.012
"Tenant A (Bully Data)","PutLarge",1,0,34.788,0.000,34.785
"Tenant A (Bully Data)","PutLarge",1,0,36.997,0.000,36.994
"Tenant A (Bully Data)","PutLarge",1,0,35.827,0.000,35.824
"Tenant A (Bully Data)","PutLarge",1,0,36.917,0.000,36.913
"Tenant A (Bully Data)","PutLarge",1,0,34.612,0.000,34.609
"Tenant A (Bully Data)","PutLarge",1,0,31.853,0.000,31.851
"Tenant A (Bully Data)","ListBucket",1,0,26.655,0.000,26.653
"Tenant A (Bully Data)","ListBucket",1,0,26.650,0.000,26.648
"Tenant A (Bully Data)","ListBucket",1,0,26.921,0.000,26.919
"Tenant A (Bully Data)","ListBucket",1,0,28.925,0.000,28.920
"Tenant A (Bully Data)","ListBucket",1,0,26.924,0.000,26.922
"Tenant A (Bully Data)","PutLarge",1,0,34.219,0.000,34.217
"Tenant A (Bully Data)","PutLarge",1,0,33.980,0.000,33.978
"Tenant A (Bully Data)","PutLarge",1,0,32.000,0.000,31.998
"Tenant A (Bully Data)","PutLarge",1,0,36.413,0.000,36.410
"Tenant A (Bully Data)","PutLarge",1,0,34.731,0.001,34.730
"Tenant A (Bully Data)","PutLarge",1,0,32.672,0.000,32.670
"Tenant A (Bully Data)","PutLarge",1,0,35.928,0.000,35.926
"Tenant A (Bully Data)","ListBucket",1,0,25.820,0.000,25.817
"Tenant A (Bully Data)","ListBucket",1,0,24.987,0.000,24.984
"Tenant A (Bully Data)","ListBucket",1,0,30.651,0.000,30.649
"Tenant A (Bully Data)","PutLarge",1,0,33.230,0.000,33.227
"Tenant A (Bully Data)","PutLarge",1,0,33.649,0.000,33.647
"Tenant A (Bully Data)","PutLarge",1,0,33.641,0.000,33.638
"Tenant A (Bully Data)","PutLarge",1,0,34.718,0.001,34.703
"Tenant A (Bully Data)","PutLarge",1,0,33.912,0.000,33.905
"Tenant A (Bully Data)","PutLarge",1,0,32.817,0.000,32.815
"Tenant A (Bully Data)","PutLarge",1,0,35.168,0.000,35.166
"Tenant A (Bully Data)","PutLarge",1,0,31.768,0.000,31.765
"Tenant A (Bully Data)","PutLarge",1,0,34.978,0.000,34.974
