tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.503,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.491,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.518,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.416,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.461,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.456,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.537,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.529,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.469,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.491,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.561,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.517,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.428,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.455,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.524,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.485,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.477,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.165,2.581,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.563,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.539,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.545,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.545,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.515,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.459,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.541,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.610,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.599,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.566,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.533,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.158,2.668,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.463,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.459,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.432,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.543,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.570,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.585,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.602,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.515,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.549,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.485,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.442,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.528,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.521,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.608,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.480,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.425,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.412,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.524,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.525,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.573,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.479,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.475,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.476,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.514,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.408,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.512,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.496,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.497,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.471,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.529,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.439,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.553,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.533,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.555,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.455,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.602,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.443,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.461,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.483,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.462,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.590,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.477,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.490,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.464,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.474,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.448,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.366,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.458,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.474,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.528,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.560,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.434,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.434,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.437,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.482,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.568,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.555,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.484,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.500,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.474,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.497,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.470,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.600,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.456,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.452,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.517,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.199,2.638,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.494,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.456,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.405,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.508,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.484,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.501,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.527,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.497,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.370,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.409,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.515,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.625,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.197,2.688,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.512,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.412,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.516,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.455,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.505,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.474,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.468,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.401,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.477,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.557,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.407,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.411,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.490,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.433,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.240,2.710,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.631,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.449,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.487,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.374,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.428,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.446,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.509,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.460,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.551,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.407,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.457,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.527,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.515,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.538,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.406,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.525,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.419,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.538,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.498,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.459,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.470,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.494,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.581,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.727,2.266,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.416,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.387,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.470,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.550,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.405,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.436,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.481,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.538,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.572,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.546,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.439,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.480,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.527,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.443,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.384,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.459,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.425,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.523,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.396,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.425,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.490,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.508,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.438,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.469,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.493,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.444,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.422,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.517,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.534,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.479,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.521,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.557,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.517,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.439,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.506,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.621,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.506,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.424,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.497,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.525,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.257,2.707,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.500,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.537,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.423,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.464,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.446,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.504,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.491,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.513,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.492,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.541,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.505,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.414,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.502,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.292,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.453,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.518,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.532,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.562,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.615,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.467,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.487,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.527,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.484,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.613,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.390,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.590,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.453,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.548,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.364,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.416,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.479,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.544,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.491,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.431,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.403,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.486,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.421,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.557,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.374,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.391,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.462,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.440,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.520,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.519,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.527,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.510,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.553,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.497,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.457,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.493,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.669,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.549,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.359,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.508,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.514,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.549,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.419,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.405,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.407,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.519,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.407,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.447,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.478,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.408,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.523,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.443,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.427,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.556,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.158,2.587,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.558,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.497,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.416,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.472,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.560,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.621,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.577,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.424,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.549,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.434,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.406,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.500,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.480,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.533,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.593,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.488,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.464,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.366,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.578,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.447,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.473,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.351,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.402,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.545,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.428,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.400,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.476,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.639,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.448,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.510,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.596,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.439,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.513,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.437,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.470,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.428,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.446,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.184,2.607,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.499,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.350,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.424,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.432,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.514,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.538,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.525,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.386,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.424,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.460,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.386,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.403,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.523,1.509
