tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.395,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.537,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.530,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.194,6.679,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.600,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.452,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.442,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.803,6.373,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.365,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.467,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.536,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.505,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.517,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.448,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.446,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.448,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.915,6.427,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.569,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.557,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.437,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.445,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.479,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.092,6.520,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.210,6.680,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.546,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.516,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.572,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.466,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.547,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.590,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.165,6.608,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.516,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.506,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.491,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.478,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.404,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.498,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.457,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.507,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.407,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.461,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.837,6.387,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.829,6.332,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.522,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.452,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.526,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.506,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.520,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.497,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.187,6.609,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.366,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.530,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.466,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.521,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.551,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.565,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.503,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.022,6.531,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.877,6.313,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.422,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.418,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.505,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.882,6.433,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.835,6.330,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.482,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.457,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.860,6.401,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.559,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.181,6.615,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.540,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.410,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.421,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.478,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.473,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.124,6.561,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.581,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.500,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.543,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.598,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.545,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.519,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.552,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.547,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.123,6.686,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.407,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.430,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.889,6.381,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.573,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.140,6.628,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.440,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.462,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.128,6.595,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.527,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.415,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.538,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.493,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.530,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.526,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.414,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.506,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.474,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.474,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.552,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.527,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.553,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.544,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.111,6.550,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.475,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.505,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.459,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.532,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.473,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.514,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.279,6.732,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.444,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.448,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.597,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.557,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.471,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.462,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.565,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.468,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.337,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.371,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.442,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.505,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.596,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.544,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.577,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.922,6.419,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.558,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.830,6.390,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.441,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.501,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.022,6.468,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.413,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.491,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.464,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.464,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.532,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.423,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.537,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.146,6.586,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.142,6.684,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.462,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.470,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.846,6.396,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.583,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.802,6.267,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.425,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.443,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.443,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.527,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.395,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.416,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.449,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.835,6.395,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.454,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.464,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.580,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.536,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.565,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.443,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.442,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.482,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.546,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.471,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.547,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.491,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.505,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.500,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.576,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.506,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.135,6.698,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.488,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.538,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.432,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.513,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.175,6.641,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.466,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.482,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.529,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.368,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.454,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.455,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.509,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.380,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.502,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.508,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.484,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.442,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.575,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.498,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.467,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.419,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.421,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.580,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.524,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.544,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.527,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.471,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.480,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.570,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.161,6.693,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.560,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.539,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.574,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.513,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.852,6.391,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.554,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.168,6.643,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.473,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.738,6.284,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.487,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.415,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.489,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.093,6.594,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.574,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.516,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.515,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.459,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.458,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.446,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.537,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.414,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.502,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.503,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.506,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.486,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.638,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.476,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.887,6.375,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.404,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.507,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.471,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.441,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.602,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.814,6.360,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.419,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.606,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.475,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.445,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.427,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.566,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.501,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.488,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.414,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.444,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.413,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.609,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.408,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.460,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.527,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.209,6.726,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.451,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.422,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.416,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.435,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.494,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.457,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.536,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.447,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.410,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.437,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.458,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.505,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.552,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.571,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.198,6.736,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.396,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.423,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.472,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.829,6.386,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.826,6.306,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.464,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.531,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.546,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.484,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.183,6.648,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.533,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.548,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.470,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.848,6.411,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.843,6.373,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.544,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.511,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.436,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.473,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.455,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.416,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.557,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.516,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.475,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.837,6.328,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.536,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.550,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.446,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.540,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.538,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.462,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.564,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.123,6.557,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.451,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.714,6.252,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.468,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.507,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.477,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.528,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.627,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.496,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.022,6.531,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.580,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.585,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.178,6.661,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.467,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.597,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.482,1.503
