tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.940,30.380,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.549,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.713,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.883,30.429,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.465,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.841,30.379,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.457,30.904,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.264,30.737,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.066,30.505,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.647,30.179,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.854,30.398,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.876,30.365,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.349,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.548,30.972,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.850,30.312,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.546,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.439,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.524,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.461,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.474,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.051,30.484,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.983,30.474,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.048,30.580,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.879,30.410,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.952,30.511,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.536,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.557,30.035,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.950,30.443,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.942,30.501,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.994,30.536,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.083,30.530,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.161,30.591,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.938,30.497,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.978,30.457,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.036,30.463,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.440,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.472,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.612,30.117,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.137,30.602,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.834,30.379,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.454,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.516,30.087,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.983,30.457,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.146,30.635,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.222,30.693,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.704,30.146,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.492,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.882,30.370,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.881,30.334,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.971,30.516,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.550,30.106,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.231,30.754,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.436,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.965,30.407,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.399,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.419,30.906,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.074,30.518,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.153,30.595,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.685,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.450,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.462,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.867,30.412,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.228,30.697,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.172,30.741,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.940,30.429,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.582,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.549,31.035,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.104,30.666,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.864,30.321,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.491,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.591,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.575,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.768,30.202,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.118,30.635,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.090,30.534,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.821,30.247,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.457,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.543,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.028,30.505,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.805,30.307,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.122,30.660,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.120,30.592,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.439,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.919,30.485,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.464,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.464,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.145,30.672,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.886,30.413,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.560,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.395,30.925,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.475,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.002,30.443,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.629,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.097,30.578,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.672,30.138,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.831,30.370,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.076,30.516,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.363,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.830,30.335,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.753,30.299,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.255,30.680,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.343,30.836,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.951,30.412,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.744,30.289,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.776,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.690,30.171,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.034,30.475,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.733,30.290,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.452,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.727,30.223,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.289,30.765,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.539,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.164,30.639,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.797,30.248,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.883,30.359,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.027,30.505,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.227,30.769,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.777,30.276,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.539,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.623,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.874,30.333,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.194,30.662,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.254,30.767,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.294,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.575,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.224,30.646,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.891,30.399,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.959,30.507,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.224,30.754,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.301,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.873,30.317,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.681,30.184,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.171,30.638,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.886,30.371,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.680,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.501,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.444,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.162,30.723,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.886,30.367,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.137,30.564,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.763,30.289,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.828,30.267,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.491,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.105,30.538,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.650,30.170,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.896,30.359,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.440,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.240,30.677,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.134,30.576,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.881,30.403,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.430,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.369,30.831,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.409,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.192,30.694,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.049,30.542,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.900,30.425,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.717,30.155,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.863,30.381,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.002,30.482,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.037,30.537,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.655,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.676,30.230,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.193,30.652,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.425,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.408,30.838,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.503,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.734,30.298,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.097,30.622,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.725,30.203,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.501,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.380,30.891,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.070,30.534,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.428,30.888,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.538,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.259,30.760,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.182,30.668,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.053,30.483,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.479,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.924,30.418,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.656,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.627,31.196,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.849,30.391,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.614,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.523,30.972,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.562,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.611,30.160,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.521,31.031,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.180,30.598,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.120,30.590,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.870,30.371,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.574,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.525,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.503,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.208,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.468,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.358,30.834,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.309,30.746,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.871,30.353,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.084,30.579,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.529,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.397,30.880,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.052,30.532,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.050,30.483,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.553,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.978,30.514,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.736,30.284,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.518,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.991,30.552,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.515,30.975,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.441,29.890,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.916,30.487,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.490,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.105,30.540,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.503,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.420,30.883,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.058,30.579,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.324,30.805,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.010,30.449,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.309,30.866,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.638,30.063,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.630,30.070,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.915,30.450,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.450,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.520,30.049,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.698,30.192,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.681,30.194,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.496,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.586,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.014,30.479,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.296,30.850,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.635,30.155,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.628,30.197,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.966,30.497,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.005,30.534,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.635,30.108,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.900,30.355,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.063,30.535,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.266,30.806,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.633,30.091,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.454,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.648,30.110,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.895,30.384,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.496,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.523,30.085,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.501,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.519,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.028,30.501,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.664,30.166,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.881,30.336,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.064,30.618,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.942,30.470,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.537,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.401,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.618,30.181,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.698,30.132,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.666,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.049,30.548,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.550,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.662,30.206,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.585,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.851,30.380,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.633,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.418,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.987,30.547,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.211,30.750,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.870,30.421,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.276,30.808,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.931,30.457,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.873,30.408,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.214,30.757,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.262,30.784,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.883,30.405,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.350,30.818,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.141,30.666,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.832,30.349,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.354,30.832,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.551,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.346,30.838,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.309,30.747,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.656,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.316,30.778,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.526,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.455,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.587,31.097,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.411,30.907,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.017,30.456,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.132,30.627,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.519,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.404,30.834,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.425,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.411,30.910,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.917,30.391,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.945,30.475,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.965,30.388,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.227,30.738,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.806,30.328,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.432,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.917,30.464,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.056,30.566,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.422,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.705,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.404,30.872,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.404,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.076,30.521,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.742,30.231,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.771,30.243,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.490,30.928,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.297,30.853,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.651,30.215,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.691,30.234,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.423,30.945,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.774,30.309,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.440,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.617,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.656,30.146,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.336,30.862,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.349,30.847,1.498
