tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.682,30.227,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.381,30.895,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.770,30.266,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.988,30.515,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.979,30.535,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.632,30.167,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.998,30.474,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.497,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.717,30.175,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.192,30.620,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.266,30.726,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.006,30.479,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.240,30.799,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.050,30.488,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.180,30.722,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.034,30.550,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.400,30.876,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.986,30.543,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.132,30.678,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.915,30.456,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.315,30.770,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.991,30.418,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.291,30.781,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.117,30.566,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.364,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.817,30.320,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.207,30.633,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.233,30.744,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.994,30.470,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.094,30.650,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.316,30.838,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.098,30.532,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.043,30.489,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.805,30.304,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.931,30.459,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.298,30.788,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.942,30.390,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.969,30.532,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.266,30.733,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.872,30.425,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.785,30.341,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.864,30.313,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.913,30.463,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.292,30.774,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.219,30.720,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.498,30.933,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.251,30.719,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.879,30.411,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.042,30.526,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.915,30.341,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.544,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.562,30.085,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.296,30.726,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.015,30.436,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.638,30.074,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.567,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.994,30.534,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.191,30.748,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.040,30.522,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.580,30.127,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.113,30.604,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.158,30.577,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.525,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.893,30.419,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.043,30.484,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.012,30.467,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.468,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.070,30.604,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.168,30.639,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.636,30.094,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.417,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.068,30.503,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.963,30.514,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.327,30.759,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.040,30.599,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.126,30.632,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.087,30.564,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.499,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.010,30.540,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.147,30.593,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.092,30.517,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.000,30.528,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.081,30.628,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.562,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.633,30.120,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.109,30.529,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.096,30.557,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.169,30.612,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.100,30.570,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.014,30.526,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.129,30.598,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.138,30.595,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.064,30.497,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.800,30.287,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.060,30.514,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.946,30.486,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.998,30.461,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.113,30.648,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.111,30.572,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.596,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.775,30.287,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.030,30.505,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.760,30.202,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.938,30.437,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.935,30.469,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.085,30.565,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.065,30.516,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.654,30.154,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.915,30.380,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.127,30.560,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.770,30.260,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.415,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.778,30.349,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.002,30.515,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.572,30.043,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.475,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.956,30.443,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.805,30.228,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.428,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.206,30.638,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.992,30.536,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.131,30.552,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.959,30.516,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.539,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.991,30.476,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.900,30.453,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.962,30.468,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.854,30.425,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.771,30.305,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.969,30.510,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.156,30.713,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.825,30.311,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.846,30.334,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.257,30.766,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.932,30.415,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.840,30.379,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.790,30.331,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.362,30.866,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.916,30.404,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.178,30.738,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.347,30.890,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.904,30.402,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.026,30.564,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.379,30.862,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.921,30.348,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.489,30.910,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.284,30.834,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.513,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.479,30.958,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.868,30.338,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.072,30.524,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.395,30.950,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.886,30.389,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.292,30.730,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.347,30.911,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.909,30.446,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.026,30.494,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.979,30.529,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.842,30.294,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.804,30.369,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.072,30.602,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.784,30.302,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.992,30.475,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.038,30.458,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.215,30.751,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.253,30.808,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.816,30.339,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.081,30.566,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.177,30.609,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.938,30.462,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.891,30.363,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.906,30.417,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.039,30.525,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.015,30.471,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.046,30.498,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.871,30.430,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.473,30.999,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.901,30.394,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.096,30.581,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.148,30.600,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.107,30.554,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.170,30.593,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.747,30.296,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.791,30.325,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.880,30.352,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.549,30.980,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.535,30.054,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.067,30.565,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.179,30.658,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.178,30.629,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.753,30.309,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.371,30.887,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.890,30.367,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.538,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.211,30.781,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.875,30.393,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.230,30.674,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.314,30.755,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.272,30.789,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.923,30.377,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.936,30.416,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.174,30.609,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.084,30.635,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.161,30.696,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.939,30.361,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.869,30.354,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.949,30.415,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.202,30.624,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.719,30.278,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.799,30.320,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.147,30.642,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.096,30.561,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.042,30.474,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.793,30.318,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.196,30.755,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.669,30.143,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.848,30.303,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.844,30.396,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.092,30.606,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.663,30.233,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.724,30.251,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.767,30.240,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.603,30.132,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.705,30.171,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.853,30.351,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.057,30.558,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.274,30.838,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.705,30.172,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.718,30.199,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.123,30.606,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.680,30.148,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.737,30.263,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.890,30.378,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.640,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.606,30.122,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.671,30.170,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.053,30.592,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.106,30.608,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.696,30.185,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.085,30.639,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.685,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.694,30.209,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.243,30.716,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.053,30.608,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.218,30.723,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.125,30.685,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.667,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.021,30.571,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.666,30.168,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.849,30.271,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.447,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.062,30.577,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.959,30.464,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.011,30.481,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.925,30.484,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.047,30.563,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.118,30.628,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.417,30.869,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.600,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.012,30.533,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.983,30.490,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.038,30.482,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.019,30.541,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.885,30.426,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.088,30.617,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.367,30.862,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.733,30.211,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.961,30.483,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.036,30.601,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.923,30.495,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.942,30.511,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.038,30.557,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.097,30.577,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.568,31.032,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.018,30.559,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.079,30.567,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.917,30.478,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.950,30.444,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.089,30.593,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.701,30.188,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.188,30.612,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.695,31.109,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.997,30.502,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.024,30.470,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.010,30.493,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.033,30.592,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.208,30.667,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.087,30.611,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.124,30.552,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.992,30.463,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.506,30.042,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.650,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.660,30.133,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.078,30.633,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.482,30.025,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.577,31.078,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.199,30.674,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.115,30.665,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.892,30.356,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.222,30.651,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.593,31.116,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.125,30.638,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.543,30.983,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.225,30.651,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.140,30.652,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.205,30.700,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.190,30.667,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.958,30.409,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.120,30.689,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.472,31.026,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.172,30.687,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.575,30.089,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.110,30.656,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.169,30.671,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.909,30.354,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.948,30.448,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.056,30.612,1.438
